model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
ucla,2021-02-06,Alabama,USA_523,2021-02-06,8513,8512.99999999997,8513.00000000003,0,0,0
ucla,2021-02-06,Alabama,USA_523,2021-02-07,8648.28571428572,8648.28571428568,8648.28571428574,135.285714285714,135.285714285714,135.285714285714
ucla,2021-02-06,Alabama,USA_523,2021-02-08,8778.85290595212,8777.76374777199,8779.09489645809,130.567191666403,129.478033486274,130.809182172379
ucla,2021-02-06,Alabama,USA_523,2021-02-09,8904.92758936304,8901.72233845834,8905.64193391312,126.074503413991,123.958590686349,126.547037455024
ucla,2021-02-06,Alabama,USA_523,2021-02-10,9026.66058474991,9020.41929714208,9028.06316217636,121.731115153577,118.696958683744,122.42122826324
ucla,2021-02-06,Alabama,USA_523,2021-02-11,9144.14523572724,9134.08918944819,9146.44230464554,117.492811759678,113.669892306107,118.379142469179
ucla,2021-02-06,Alabama,USA_523,2021-02-12,9257.48523627283,9242.94862863615,9260.84520214466,113.337596219702,108.859439187963,114.40289749912
ucla,2021-02-06,Alabama,USA_523,2021-02-13,9366.75324551289,9347.20934483031,9371.34747616034,109.28297241343,104.260716194156,110.502274015686
ucla,2021-02-06,Alabama,USA_523,2021-02-14,9472.10380450849,9447.08057100343,9478.04800992375,105.352215947688,99.8712261731234,106.700533763413
ucla,2021-02-06,Alabama,USA_523,2021-02-15,9573.65134062873,9542.76763150251,9581.06991399568,101.574341102239,95.6870604990782,103.021904071928
ucla,2021-02-06,Alabama,USA_523,2021-02-16,9671.54768848322,9634.47090647192,9680.55399565802,97.9983600244032,91.7032749694135,99.48408166234
ucla,2021-02-06,Alabama,USA_523,2021-02-17,9765.99173907817,9722.3842916716,9776.65015388472,94.5772144363055,87.913385199674,96.0961582267009
ucla,2021-02-06,Alabama,USA_523,2021-02-18,9857.13435588162,9806.69395605351,9869.51015393943,91.240159375132,84.3096643819099,92.8600000547085
ucla,2021-02-06,Alabama,USA_523,2021-02-19,9945.0802528673,9887.57766633436,9959.28293758722,88.0571285704609,80.8837102808502,89.7727836477934
ucla,2021-02-06,Alabama,USA_523,2021-02-20,10030.1543678054,9965.20461102744,10046.1121733074,85.0224680151123,77.6269446930855,86.8292357201663
ucla,2021-02-06,Alabama,USA_523,2021-02-21,10112.5909214566,10039.7355445018,10130.1352687366,82.1391956614925,74.530933474407,84.0230954292492
ucla,2021-02-06,Alabama,USA_523,2021-02-22,10192.7834778868,10111.3230922006,10211.4831564259,79.3937539648259,71.5875476987239,81.3478876892896
ucla,2021-02-06,Alabama,USA_523,2021-02-23,10269.9137470546,10180.1121176181,10290.2804205636,76.7770262713211,68.7890254175745,78.7972641377164
ucla,2021-02-06,Alabama,USA_523,2021-02-24,10344.1492793314,10246.2401014925,10366.6455474224,74.2721009239376,66.1279838743758,76.3651268588001
ucla,2021-02-06,Alabama,USA_523,2021-02-25,10415.9939201218,10309.8375128256,10440.6912081784,71.8830640362185,63.5974113331176,74.0456607559117
ucla,2021-02-06,Alabama,USA_523,2021-02-26,10485.5581200859,10371.0281649175,10512.5245414149,69.604442002289,61.1906520918183,71.8973574478132
ucla,2021-02-06,Alabama,USA_523,2021-02-27,10552.9468886313,10429.9295548562,10582.2474254608,67.442216035538,58.9013899387719,69.9394539055411
ucla,2021-02-06,Alabama,USA_523,2021-02-28,10618.2600636839,10486.6531866377,10649.956738312,65.3807252251399,56.7236317814604,68.0768588346819
ucla,2021-02-06,Alabama,USA_523,2021-03-01,10681.5925684808,10541.3048785548,10715.7446050686,63.4070204410573,54.651691917119,66.3045932056866
ucla,2021-02-06,Alabama,USA_523,2021-03-02,10743.1304806704,10593.9850555937,10779.6986333487,61.5250731117376,52.6801770389029,64.6179326389993
ucla,2021-02-06,Alabama,USA_523,2021-03-03,10802.9074276423,10644.7890275602,10841.9021372357,59.7353499216424,50.803971966523,63.011075239574
ucla,2021-02-06,Alabama,USA_523,2021-03-04,10860.9748035943,10693.8072536346,10902.4343503147,58.0239880640775,49.0182260743623,61.4783929682599
ucla,2021-02-06,Alabama,USA_523,2021-03-05,10917.4101208174,10741.1255737004,10961.3706283287,56.4022552305232,47.3183200657695,60.0205701955511
ucla,2021-02-06,Alabama,USA_523,2021-03-06,10972.2839934903,10786.8246437632,11018.7825602225,54.8331811670523,45.6990700628594,58.6339054125911
ucla,2021-02-06,Alabama,USA_523,2021-03-07,11025.5938554006,10830.9830916564,11074.7367042372,53.3184433125462,44.1584478931927,57.3146112018603
ucla,2021-02-06,Alabama,USA_523,2021-03-08,11077.4024658714,10873.6765743188,11129.2967009221,51.8822754432977,42.693482662331,56.0590894357101
ucla,2021-02-06,Alabama,USA_523,2021-03-09,11127.8394689886,10914.9768238888,11182.5234622598,50.5214389411876,41.3002495700785,54.8639220379773
ucla,2021-02-06,Alabama,USA_523,2021-03-10,11176.9659606023,10954.9518444515,11234.4748861493,49.2359290691075,39.9750205626806,53.7258621986766
ucla,2021-02-06,Alabama,USA_523,2021-03-11,11224.8400100075,10993.666099183,11285.2060065492,48.0150840873812,38.7142547315216,52.6418260166374
ucla,2021-02-06,Alabama,USA_523,2021-03-12,11271.5439568327,11031.1806883624,11334.7691363062,46.8511696624937,37.5145891793909,51.60888455026
ucla,2021-02-06,Alabama,USA_523,2021-03-13,11317.2011997487,11067.5535186963,11383.2140030264,45.7243936519226,36.3728303339176,50.6242562569914
ucla,2021-02-06,Alabama,USA_523,2021-03-14,11361.8393430437,11102.8394643803,11432.3732942102,44.629934554674,35.285945683996,49.6852998014037
ucla,2021-02-06,Alabama,USA_523,2021-03-15,11405.4426116723,11137.0905203007,11481.1628014253,43.5794643758927,34.251055920362,48.7895072150168
ucla,2021-02-06,Alabama,USA_523,2021-03-16,11448.0560028589,11170.3559477607,11529.0972988147,42.5745373772197,33.2654274600245,47.9344973894113
ucla,2021-02-06,Alabama,USA_523,2021-03-17,11489.7222652176,11202.6824130956,11576.2153087024,41.612340324813,32.3264653348615,47.1180098877412
ucla,2021-02-06,Alabama,USA_523,2021-03-18,11530.3534608413,11234.1141195238,11622.5532077606,40.6907540060238,31.4317064282113,46.3378990581878
ucla,2021-02-06,Alabama,USA_523,2021-03-19,11570.1340614168,11264.6929325654,11668.1453361951,39.8077633545372,30.5788130415858,45.5921284345423
ucla,2021-02-06,Alabama,USA_523,2021-03-20,11609.1999595899,11294.4584993404,11713.0241016059,38.9614523770579,29.7655667750478,44.878765410791
ucla,2021-02-06,Alabama,USA_523,2021-03-21,11647.4709480908,11323.4483620472,11757.2200777811,38.1499993278048,28.9898627067287,44.1959761751241
ucla,2021-02-06,Alabama,USA_523,2021-03-22,11684.9801400446,11351.6980659034,11800.7620986729,37.3716721173714,28.2497038562869,43.5420208918913
ucla,2021-02-06,Alabama,USA_523,2021-03-23,11721.8346319753,11379.2412618225,11843.6773477911,36.624823946262,27.5431959190773,42.915249118123
ucla,2021-02-06,Alabama,USA_523,2021-03-24,11757.9270358257,11406.1098040794,11885.9914432355,35.9100415372159,26.8685422568415,42.3140954444443
ucla,2021-02-06,Alabama,USA_523,2021-03-25,11793.0737110079,11432.3338432129,11927.728518584,35.2276660718071,26.2240391335436,41.7370753485029
ucla,2021-02-06,Alabama,USA_523,2021-03-26,11827.3579707485,11457.941914396,11968.9112998352,34.5723726293827,25.6080711831073,41.1827812511474
ucla,2021-02-06,Alabama,USA_523,2021-03-27,11861.0500845186,11482.9610214952,12009.5611785997,33.942808876689,25.019107099215,40.6498787644996
ucla,2021-02-06,Alabama,USA_523,2021-03-28,11894.2848969539,11507.4167170303,12049.6982817237,33.3336585324341,24.4556955350799,40.1371031240415
ucla,2021-02-06,Alabama,USA_523,2021-03-29,11926.8501428028,11531.3331782333,12089.3415375181,32.745857346672,23.9164612030072,39.6432557944263
ucla,2021-02-06,Alabama,USA_523,2021-03-30,11959.0296768352,11554.7332793988,12128.508738759,32.1800654208018,23.4001011654673,39.1672012408253
ucla,2021-02-06,Alabama,USA_523,2021-03-31,11990.5579405927,11577.6386607048,12167.2166026174,31.6372772810037,22.9053813060436,38.7078638583989
ucla,2021-02-06,Alabama,USA_523,2021-04-01,12022.1436548379,11600.0697936782,12205.4808276686,31.1151183476277,22.4311329734192,38.2642250512072
ucla,2021-02-06,Alabama,USA_523,2021-04-02,12053.0392086192,11622.0460539237,12243.3161481227,30.6118549046414,21.9762602454393,37.835320454109
ucla,2021-02-06,Alabama,USA_523,2021-04-03,12083.6425233176,11643.58681395,12280.7363854126,30.1265419516794,21.5407600262715,37.4202372899163
ucla,2021-02-06,Alabama,USA_523,2021-04-04,12113.9838310556,11664.7114232345,12317.7544972683,29.6592372459072,21.1246092845267,37.0181118557193
ucla,2021-02-06,Alabama,USA_523,2021-04-05,12143.9606487455,11685.4380721452,12354.3826244004,29.2091071998202,20.7266489107533,36.6281271320477
ucla,2021-02-06,Alabama,USA_523,2021-04-06,12173.5675119142,11705.7839805417,12390.6321349087,28.7759383461762,20.3459083964408,36.2495105083017
ucla,2021-02-06,Alabama,USA_523,2021-04-07,12202.7921935848,11725.7654464811,12426.5137475766,28.3573366001347,19.9814659394469,35.881612667954
ucla,2021-02-06,Alabama,USA_523,2021-04-08,12231.4632652793,11745.3978925506,12462.0398836272,27.9500785031451,19.6324460695214,35.5261360505847
ucla,2021-02-06,Alabama,USA_523,2021-04-09,12259.290926761,11764.6959099398,12497.2226199578,27.5578819711427,19.2980173892029,35.182736330642
ucla,2021-02-06,Alabama,USA_523,2021-04-10,12286.4707664921,11783.6733003648,12532.0727743748,27.1781933858583,18.9773904249323,34.8501544169176
ucla,2021-02-06,Alabama,USA_523,2021-04-11,12313.1462548135,11802.3431159485,12566.6005288011,26.8103783064189,18.669815583713,34.5277544263699
ucla,2021-02-06,Alabama,USA_523,2021-04-12,12339.4828465531,11820.7176971569,12600.8154623498,26.4538338111543,18.3745812084253,34.2149335487175
ucla,2021-02-06,Alabama,USA_523,2021-04-13,12365.496213804,11838.8087088854,12634.7265827868,26.1079869636214,18.0910117284657,33.9111204369292
ucla,2021-02-06,Alabama,USA_523,2021-04-14,12391.1679402129,11856.6271747865,12668.3423564622,25.7731248138862,17.8184659011513,33.615773675423
ucla,2021-02-06,Alabama,USA_523,2021-04-15,12416.5088538072,11874.1835099243,12701.670736786,25.4506301244037,17.5563351377677,33.3283803238137
ucla,2021-02-06,Alabama,USA_523,2021-04-16,12441.5292162503,11891.4875518367,12734.719191317,25.1374351210052,17.3040419123663,33.0484545309773
ucla,2021-02-06,Alabama,USA_523,2021-04-17,12466.2382179211,11908.5485900843,12767.4947275337,24.8289602825726,17.0610382476079,32.7755362167227
ucla,2021-02-06,Alabama,USA_523,2021-04-18,12490.6446029035,11925.3753943585,12800.003917352,24.5291838280882,16.8268042742002,32.5091898183309
ucla,2021-02-06,Alabama,USA_523,2021-04-19,12514.7570921499,11941.9762412203,12832.2529204494,24.2378113805671,16.6008468618093,32.2490030973804
ucla,2021-02-06,Alabama,USA_523,2021-04-20,12538.5861220972,11958.3589395352,12864.2475064552,23.9565637706755,16.3826983149484,31.9945860057687
ucla,2021-02-06,Alabama,USA_523,2021-04-21,12562.1400258927,11974.5308546696,12895.9930760607,23.6839444555153,16.1719151344096,31.7455696055295
ucla,2021-02-06,Alabama,USA_523,2021-04-22,12585.4264012767,11990.4989315069,12927.4946811037,23.4188644992755,15.9680768373019,31.5016050429567
ucla,2021-02-06,Alabama,USA_523,2021-04-23,12608.4524950668,12006.2697163432,12958.7570436755,23.1609732825818,15.7707848362279,31.2623625717952
ucla,2021-02-06,Alabama,USA_523,2021-04-24,12631.2854248666,12021.8493777151,12989.7845742993,22.9099375579262,15.5796613719576,31.0275306238182
ucla,2021-02-06,Alabama,USA_523,2021-04-25,12653.9603987891,12037.2437262138,13020.5813892248,22.6654406058151,15.3943484987067,30.7968149255212
ucla,2021-02-06,Alabama,USA_523,2021-04-26,12676.4390070256,12052.4582333329,13051.151326882,22.4271814310114,15.2145071190243,30.5699376571756
ucla,2021-02-06,Alabama,USA_523,2021-04-27,12698.6880376849,12067.498049398,13081.4979635354,22.1969475333472,15.0398160651621,30.3466366534667
ucla,2021-02-06,Alabama,USA_523,2021-04-28,12720.7131621975,12082.3680206241,13111.6246281777,21.9751611899355,14.8699712260277,30.1266646422046
ucla,2021-02-06,Alabama,USA_523,2021-04-29,12742.5197937274,12097.07270534,13141.5344166988,21.7587343746054,14.7046847159309,29.9097885211813
ucla,2021-02-06,Alabama,USA_523,2021-04-30,12764.1131000518,12111.6163894247,13171.2302053683,21.5474190022815,14.5436840847378,29.695788669429
ucla,2021-02-06,Alabama,USA_523,2021-05-01,12785.4980158148,12126.00310099,13200.7146636608,21.3409793155242,14.3867115653266,29.4844582925871
ucla,2021-02-06,Alabama,USA_523,2021-05-02,12806.5777771872,12140.2366243494,13229.9902664606,21.1391912849113,14.2335233593149,29.2756027997057
ucla,2021-02-06,Alabama,USA_523,2021-05-03,12827.370184919,12154.3205133054,13259.0593056712,20.9418420397751,14.0838889560546,29.0690392106735
ucla,2021-02-06,Alabama,USA_523,2021-05-04,12847.9634992113,12168.2581037916,13287.923901264,20.7493530297379,13.9375904861736,28.8645955928059
ucla,2021-02-06,Alabama,USA_523,2021-05-05,12868.3618860837,12182.0530578245,13316.586011788,20.5602278993656,13.7949540329464,28.6621105239374
ucla,2021-02-06,Alabama,USA_523,2021-05-06,12888.5693305819,12195.7118425921,13345.0474443707,20.3744544885521,13.6587847675182,28.4614325827661
ucla,2021-02-06,Alabama,USA_523,2021-05-07,12908.5896458431,12209.2383916869,13373.3098642341,20.192936422337,13.5265490948259,28.2624198633312
ucla,2021-02-06,Alabama,USA_523,2021-05-08,12928.4264817224,12222.6359306818,13401.3748037474,20.0149420911639,13.3975389949392,28.0649395133314
ucla,2021-02-06,Alabama,USA_523,2021-05-09,12948.1417740507,12235.9075259219,13429.2436710423,19.8403150720533,13.2715952401086,27.8688672948956
ucla,2021-02-06,Alabama,USA_523,2021-05-10,12967.7179281121,12249.0560939046,13456.917758209,19.6689068173564,13.1485679827038,27.6740871667225
ucla,2021-02-06,Alabama,USA_523,2021-05-11,12987.1225554346,12262.0844102033,13484.3982490958,19.5005762723822,13.0283162986452,27.48049088679
ucla,2021-02-06,Alabama,USA_523,2021-05-12,13006.3587237088,12274.9951179568,13511.6862267296,19.3351895117676,12.9107077535464,27.2879776338214
ucla,2021-02-06,Alabama,USA_523,2021-05-13,13025.4293758481,12287.7907359461,13538.7826803776,19.1726193932564,12.7956179892935,27.0964536480187
ucla,2021-02-06,Alabama,USA_523,2021-05-14,13044.4157046741,12300.4736662779,13565.6885122662,19.0127452288953,12.6829303317718,26.9058318885291
ucla,2021-02-06,Alabama,USA_523,2021-05-15,13063.2511182319,12313.0462016944,13592.4045439742,18.8571383754179,12.5725354165224,26.7160317080052
ucla,2021-02-06,Alabama,USA_523,2021-05-16,13081.9303664811,12325.510532528,13618.9315225168,18.7058000987354,12.4643308336272,26.5269785426499
ucla,2021-02-06,Alaska,USA_524,2021-02-06,269,268.999999999998,269,0,0,0
ucla,2021-02-06,Alaska,USA_524,2021-02-07,272.217777268918,271.147255475164,273.20126349071,3.21777726891833,2.14725547516355,4.20126349070961
ucla,2021-02-06,Alaska,USA_524,2021-02-08,275.446566944926,273.309633785069,277.39480991108,3.22673798171309,2.16237830990576,4.19354642037069
ucla,2021-02-06,Alaska,USA_524,2021-02-09,278.679897511292,275.48679136843,281.58058335565,3.23681715486146,2.1771575833609,4.18577344456935
ucla,2021-02-06,Alaska,USA_524,2021-02-10,281.924661817446,277.678375071502,285.758577572096,3.24473122344352,2.19158370307196,4.17799421644668
ucla,2021-02-06,Alaska,USA_524,2021-02-11,285.18206923006,279.884070661581,289.928678797023,3.24969323954883,2.2056955900789,4.17010122492684
ucla,2021-02-06,Alaska,USA_524,2021-02-12,288.445594432607,282.103573666485,294.090766519217,3.25671047310698,2.21950300490425,4.16208772219397
ucla,2021-02-06,Alaska,USA_524,2021-02-13,291.709214359613,284.336583316741,298.244725407179,3.26767256355834,2.23300965025555,4.15395888796229
ucla,2021-02-06,Alaska,USA_524,2021-02-14,294.972921453885,286.582802545287,302.390445311559,3.27586681948924,2.24621922854567,4.1457199043798
ucla,2021-02-06,Alaska,USA_524,2021-02-15,298.236102096367,288.841937987212,306.527821267535,3.28165897385043,2.25913544192554,4.15318419639698
ucla,2021-02-06,Alaska,USA_524,2021-02-16,301.514753939599,291.113699979556,310.656753497078,3.28726044764971,2.27176199234418,4.16037519037673
ucla,2021-02-06,Alaska,USA_524,2021-02-17,304.803203723671,293.39780256112,314.777147411174,3.29377185015619,2.28410258156327,4.16722000758818
ucla,2021-02-06,Alaska,USA_524,2021-02-18,308.117176513159,295.693963472329,318.88891361194,3.29795731150807,2.29616091120988,4.17372449719369
ucla,2021-02-06,Alaska,USA_524,2021-02-19,311.442750769312,298.001904155126,322.991967894684,3.30207327108747,2.30794068279647,4.17989450923233
ucla,2021-02-06,Alaska,USA_524,2021-02-20,314.779542865113,300.321349752889,327.086231249892,3.30474899445471,2.31944559776275,4.1857358946254
ucla,2021-02-06,Alaska,USA_524,2021-02-21,318.095133631696,302.65202911037,331.171629865137,3.30717922530584,2.33067935748113,4.19125450516003
ucla,2021-02-06,Alaska,USA_524,2021-02-22,321.419729244311,304.993674773674,335.331217427376,3.30827010985104,2.34164566330401,4.19645619348194
ucla,2021-02-06,Alaska,USA_524,2021-02-23,324.729176900149,307.34602299025,339.532564240464,3.31035852181958,2.3523482165765,4.20134681308809
ucla,2021-02-06,Alaska,USA_524,2021-02-24,328.03967989576,309.708813762139,343.73849645878,3.312315489311,2.36279077188919,4.20593221831587
ucla,2021-02-06,Alaska,USA_524,2021-02-25,331.373749609804,312.081809414613,347.948714723112,3.3140467635958,2.37299565247304,4.21021826433207
ucla,2021-02-06,Alaska,USA_524,2021-02-26,334.701086487055,314.464783902529,352.162925530232,3.31411962370657,2.38297448791673,4.21421080712025
ucla,2021-02-06,Alaska,USA_524,2021-02-27,338.066373347116,316.857504732519,356.380841233698,3.31400832702911,2.39272082999014,4.21791570346613
ucla,2021-02-06,Alaska,USA_524,2021-02-28,341.390104448185,319.259742600721,360.602180044651,3.31463234556668,2.40223786820206,4.22133881095215
ucla,2021-02-06,Alaska,USA_524,2021-03-01,344.71755970231,321.671271392892,364.826666032581,3.31505984337673,2.41152879217043,4.22448598793017
ucla,2021-02-06,Alaska,USA_524,2021-03-02,348.043098284646,324.091868184541,369.054029126104,3.31529543482338,2.42059679164959,4.22736309352331
ucla,2021-02-06,Alaska,USA_524,2021-03-03,351.371600226361,326.521313241057,373.284005113705,3.31534373493469,2.42944505651576,4.22997598760048
ucla,2021-02-06,Alaska,USA_524,2021-03-04,354.708011045099,328.959390017857,377.516332337973,3.31469889517666,2.43807677679979,4.23232722426837
ucla,2021-02-06,Alaska,USA_524,2021-03-05,358.026979202457,331.405885160522,381.750700245086,3.3139388173604,2.4464951426653,4.23436790711276
ucla,2021-02-06,Alaska,USA_524,2021-03-06,361.345601957535,333.860588504966,385.986826262963,3.31337700044514,2.45470334444326,4.23612601787681
ucla,2021-02-06,Alaska,USA_524,2021-03-07,364.663701548184,336.323293077574,390.224448975243,3.31264402053512,2.46270457260835,4.23762271228043
