model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-01,Afghanistan,AFG,2020-10-01,1473,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-02,1474,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-03,1475,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-04,1475,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-05,1476,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-06,1477,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-07,1478,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-08,1478,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-09,1479,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-10,1480,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-11,1480,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-12,1481,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-13,1482,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-14,1482,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-15,1483,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-16,1483,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-17,1484,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-18,1484,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-19,1485,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-20,1485,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-21,1486,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-22,1486,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-23,1486,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-24,1487,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-25,1487,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-26,1487,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-27,1488,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-28,1488,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-29,1488,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-30,1489,,
delphi,2020-10-01,Afghanistan,AFG,2020-10-31,1489,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-01,1489,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-02,1489,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-03,1490,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-04,1490,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-05,1490,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-06,1490,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-07,1490,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-08,1491,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-09,1491,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-10,1491,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-11,1491,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-12,1491,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-13,1491,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-14,1492,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-15,1492,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-16,1492,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-17,1492,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-18,1492,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-19,1492,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-20,1492,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-21,1492,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-22,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-23,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-24,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-25,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-26,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-27,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-28,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-29,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-11-30,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-01,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-02,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-03,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-04,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-05,1493,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-06,1494,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-07,1494,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-08,1494,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-09,1494,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-10,1494,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-11,1494,,
delphi,2020-10-01,Afghanistan,AFG,2020-12-12,1494,,
