model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-07,Afghanistan,AFG,2021-05-07,2679,2679,2679
delphi,2021-05-07,Afghanistan,AFG,2021-05-08,2687,2679,2699
delphi,2021-05-07,Afghanistan,AFG,2021-05-09,2694,2679,2710
delphi,2021-05-07,Afghanistan,AFG,2021-05-10,2702,2682,2722
delphi,2021-05-07,Afghanistan,AFG,2021-05-11,2709,2686,2732
delphi,2021-05-07,Afghanistan,AFG,2021-05-12,2716,2690,2742
delphi,2021-05-07,Afghanistan,AFG,2021-05-13,2723,2694,2752
delphi,2021-05-07,Afghanistan,AFG,2021-05-14,2729,2698,2760
delphi,2021-05-07,Afghanistan,AFG,2021-05-15,2736,2703,2769
delphi,2021-05-07,Afghanistan,AFG,2021-05-16,2742,2707,2777
delphi,2021-05-07,Afghanistan,AFG,2021-05-17,2748,2711,2785
delphi,2021-05-07,Afghanistan,AFG,2021-05-18,2754,2715,2793
delphi,2021-05-07,Afghanistan,AFG,2021-05-19,2759,2719,2799
delphi,2021-05-07,Afghanistan,AFG,2021-05-20,2765,2723,2807
delphi,2021-05-07,Afghanistan,AFG,2021-05-21,2770,2726,2814
delphi,2021-05-07,Afghanistan,AFG,2021-05-22,2775,2730,2820
delphi,2021-05-07,Afghanistan,AFG,2021-05-23,2779,2732,2826
delphi,2021-05-07,Afghanistan,AFG,2021-05-24,2784,2736,2832
delphi,2021-05-07,Afghanistan,AFG,2021-05-25,2788,2739,2837
delphi,2021-05-07,Afghanistan,AFG,2021-05-26,2792,2741,2843
delphi,2021-05-07,Afghanistan,AFG,2021-05-27,2796,2744,2848
delphi,2021-05-07,Afghanistan,AFG,2021-05-28,2799,2746,2852
delphi,2021-05-07,Afghanistan,AFG,2021-05-29,2803,2748,2858
delphi,2021-05-07,Afghanistan,AFG,2021-05-30,2806,2750,2862
delphi,2021-05-07,Afghanistan,AFG,2021-05-31,2809,2752,2866
delphi,2021-05-07,Afghanistan,AFG,2021-06-01,2812,2754,2870
delphi,2021-05-07,Afghanistan,AFG,2021-06-02,2815,2756,2874
delphi,2021-05-07,Afghanistan,AFG,2021-06-03,2817,2756,2878
delphi,2021-05-07,Afghanistan,AFG,2021-06-04,2819,2757,2881
delphi,2021-05-07,Afghanistan,AFG,2021-06-05,2822,2759,2885
delphi,2021-05-07,Afghanistan,AFG,2021-06-06,2824,2760,2888
delphi,2021-05-07,Afghanistan,AFG,2021-06-07,2826,2761,2891
delphi,2021-05-07,Afghanistan,AFG,2021-06-08,2828,2762,2894
delphi,2021-05-07,Afghanistan,AFG,2021-06-09,2829,2762,2896
delphi,2021-05-07,Afghanistan,AFG,2021-06-10,2831,2763,2899
delphi,2021-05-07,Afghanistan,AFG,2021-06-11,2832,2763,2901
delphi,2021-05-07,Afghanistan,AFG,2021-06-12,2834,2764,2904
delphi,2021-05-07,Afghanistan,AFG,2021-06-13,2835,2764,2906
delphi,2021-05-07,Afghanistan,AFG,2021-06-14,2836,2764,2908
delphi,2021-05-07,Afghanistan,AFG,2021-06-15,2837,2764,2910
delphi,2021-05-07,Afghanistan,AFG,2021-06-16,2838,2764,2912
delphi,2021-05-07,Afghanistan,AFG,2021-06-17,2839,2764,2914
delphi,2021-05-07,Afghanistan,AFG,2021-06-18,2840,2764,2916
delphi,2021-05-07,Afghanistan,AFG,2021-06-19,2841,2765,2917
