model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-12,Afghanistan,AFG,2021-02-12,2457,2457,2457
delphi,2021-02-12,Afghanistan,AFG,2021-02-13,2460,2457,2501
delphi,2021-02-12,Afghanistan,AFG,2021-02-14,2463,2457,2521
delphi,2021-02-12,Afghanistan,AFG,2021-02-15,2466,2457,2537
delphi,2021-02-12,Afghanistan,AFG,2021-02-16,2469,2457,2551
delphi,2021-02-12,Afghanistan,AFG,2021-02-17,2471,2457,2563
delphi,2021-02-12,Afghanistan,AFG,2021-02-18,2474,2457,2575
delphi,2021-02-12,Afghanistan,AFG,2021-02-19,2476,2457,2585
delphi,2021-02-12,Afghanistan,AFG,2021-02-20,2478,2457,2594
delphi,2021-02-12,Afghanistan,AFG,2021-02-21,2481,2457,2605
delphi,2021-02-12,Afghanistan,AFG,2021-02-22,2483,2457,2613
delphi,2021-02-12,Afghanistan,AFG,2021-02-23,2485,2457,2622
delphi,2021-02-12,Afghanistan,AFG,2021-02-24,2487,2457,2630
delphi,2021-02-12,Afghanistan,AFG,2021-02-25,2488,2457,2636
delphi,2021-02-12,Afghanistan,AFG,2021-02-26,2490,2457,2644
delphi,2021-02-12,Afghanistan,AFG,2021-02-27,2492,2457,2651
delphi,2021-02-12,Afghanistan,AFG,2021-02-28,2493,2457,2658
delphi,2021-02-12,Afghanistan,AFG,2021-03-01,2495,2457,2665
delphi,2021-02-12,Afghanistan,AFG,2021-03-02,2496,2457,2671
delphi,2021-02-12,Afghanistan,AFG,2021-03-03,2498,2457,2678
delphi,2021-02-12,Afghanistan,AFG,2021-03-04,2499,2457,2683
delphi,2021-02-12,Afghanistan,AFG,2021-03-05,2501,2457,2690
delphi,2021-02-12,Afghanistan,AFG,2021-03-06,2502,2457,2695
delphi,2021-02-12,Afghanistan,AFG,2021-03-07,2503,2457,2701
delphi,2021-02-12,Afghanistan,AFG,2021-03-08,2504,2457,2706
delphi,2021-02-12,Afghanistan,AFG,2021-03-09,2505,2457,2711
