model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-11-20,Afghanistan,AFG,2020-11-20,1549,,
delphi,2020-11-20,Afghanistan,AFG,2020-11-21,1550,,
delphi,2020-11-20,Afghanistan,AFG,2020-11-22,1550,,
delphi,2020-11-20,Afghanistan,AFG,2020-11-23,1551,,
delphi,2020-11-20,Afghanistan,AFG,2020-11-24,1551,,
delphi,2020-11-20,Afghanistan,AFG,2020-11-25,1552,,
delphi,2020-11-20,Afghanistan,AFG,2020-11-26,1553,,
delphi,2020-11-20,Afghanistan,AFG,2020-11-27,1553,,
delphi,2020-11-20,Afghanistan,AFG,2020-11-28,1554,,
delphi,2020-11-20,Afghanistan,AFG,2020-11-29,1555,,
delphi,2020-11-20,Afghanistan,AFG,2020-11-30,1555,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-01,1556,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-02,1556,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-03,1557,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-04,1558,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-05,1558,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-06,1559,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-07,1560,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-08,1560,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-09,1561,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-10,1562,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-11,1563,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-12,1563,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-13,1564,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-14,1565,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-15,1566,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-16,1566,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-17,1567,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-18,1568,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-19,1569,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-20,1570,,
delphi,2020-11-20,Afghanistan,AFG,2020-12-21,1571,,
