model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-15,Afghanistan,AFG,2020-12-15,1805,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-16,1811,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-17,1817,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-18,1823,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-19,1829,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-20,1835,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-21,1841,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-22,1847,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-23,1854,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-24,1860,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-25,1866,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-26,1873,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-27,1879,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-28,1886,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-29,1893,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-30,1900,,
delphi,2020-12-15,Afghanistan,AFG,2020-12-31,1906,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-01,1913,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-02,1920,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-03,1927,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-04,1934,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-05,1941,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-06,1948,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-07,1955,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-08,1962,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-09,1969,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-10,1976,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-11,1983,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-12,1990,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-13,1997,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-14,2004,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-15,2011,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-16,2018,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-17,2025,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-18,2032,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-19,2039,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-20,2046,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-21,2053,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-22,2060,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-23,2066,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-24,2073,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-25,2080,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-26,2087,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-27,2093,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-28,2100,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-29,2106,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-30,2113,,
delphi,2020-12-15,Afghanistan,AFG,2021-01-31,2119,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-01,2125,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-02,2132,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-03,2138,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-04,2144,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-05,2150,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-06,2156,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-07,2162,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-08,2167,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-09,2173,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-10,2179,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-11,2184,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-12,2189,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-13,2195,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-14,2200,,
delphi,2020-12-15,Afghanistan,AFG,2021-02-15,2205,,
delphi,2020-12-15,Alabama,USA_523,2020-12-15,4245,,
delphi,2020-12-15,Alabama,USA_523,2020-12-16,4288,,
delphi,2020-12-15,Alabama,USA_523,2020-12-17,4333,,
delphi,2020-12-15,Alabama,USA_523,2020-12-18,4378,,
delphi,2020-12-15,Alabama,USA_523,2020-12-19,4424,,
delphi,2020-12-15,Alabama,USA_523,2020-12-20,4471,,
delphi,2020-12-15,Alabama,USA_523,2020-12-21,4518,,
delphi,2020-12-15,Alabama,USA_523,2020-12-22,4566,,
delphi,2020-12-15,Alabama,USA_523,2020-12-23,4616,,
delphi,2020-12-15,Alabama,USA_523,2020-12-24,4666,,
delphi,2020-12-15,Alabama,USA_523,2020-12-25,4717,,
delphi,2020-12-15,Alabama,USA_523,2020-12-26,4769,,
