model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-03,Afghanistan,AFG,2021-04-03,2470,2470,2470
delphi,2021-04-03,Afghanistan,AFG,2021-04-04,2471,2470,2483
delphi,2021-04-03,Afghanistan,AFG,2021-04-05,2471,2470,2488
delphi,2021-04-03,Afghanistan,AFG,2021-04-06,2472,2470,2492
delphi,2021-04-03,Afghanistan,AFG,2021-04-07,2472,2470,2495
delphi,2021-04-03,Afghanistan,AFG,2021-04-08,2473,2470,2499
delphi,2021-04-03,Afghanistan,AFG,2021-04-09,2473,2470,2502
delphi,2021-04-03,Afghanistan,AFG,2021-04-10,2473,2470,2504
delphi,2021-04-03,Afghanistan,AFG,2021-04-11,2474,2470,2507
delphi,2021-04-03,Afghanistan,AFG,2021-04-12,2474,2470,2509
delphi,2021-04-03,Afghanistan,AFG,2021-04-13,2475,2470,2512
delphi,2021-04-03,Afghanistan,AFG,2021-04-14,2475,2470,2514
delphi,2021-04-03,Afghanistan,AFG,2021-04-15,2476,2470,2517
delphi,2021-04-03,Afghanistan,AFG,2021-04-16,2476,2470,2518
delphi,2021-04-03,Afghanistan,AFG,2021-04-17,2477,2470,2521
delphi,2021-04-03,Afghanistan,AFG,2021-04-18,2477,2470,2522
delphi,2021-04-03,Afghanistan,AFG,2021-04-19,2477,2470,2524
delphi,2021-04-03,Afghanistan,AFG,2021-04-20,2478,2470,2526
delphi,2021-04-03,Afghanistan,AFG,2021-04-21,2478,2470,2528
delphi,2021-04-03,Afghanistan,AFG,2021-04-22,2479,2470,2530
delphi,2021-04-03,Afghanistan,AFG,2021-04-23,2479,2470,2531
delphi,2021-04-03,Afghanistan,AFG,2021-04-24,2479,2470,2533
delphi,2021-04-03,Afghanistan,AFG,2021-04-25,2480,2470,2535
delphi,2021-04-03,Afghanistan,AFG,2021-04-26,2480,2470,2536
delphi,2021-04-03,Afghanistan,AFG,2021-04-27,2480,2470,2537
delphi,2021-04-03,Afghanistan,AFG,2021-04-28,2481,2470,2540
delphi,2021-04-03,Afghanistan,AFG,2021-04-29,2481,2470,2541
delphi,2021-04-03,Afghanistan,AFG,2021-04-30,2481,2470,2542
delphi,2021-04-03,Afghanistan,AFG,2021-05-01,2482,2470,2544
delphi,2021-04-03,Afghanistan,AFG,2021-05-02,2482,2470,2545
delphi,2021-04-03,Afghanistan,AFG,2021-05-03,2482,2470,2546
delphi,2021-04-03,Afghanistan,AFG,2021-05-04,2483,2470,2548
delphi,2021-04-03,Afghanistan,AFG,2021-05-05,2483,2470,2549
delphi,2021-04-03,Afghanistan,AFG,2021-05-06,2483,2470,2550
delphi,2021-04-03,Afghanistan,AFG,2021-05-07,2483,2470,2551
delphi,2021-04-03,Afghanistan,AFG,2021-05-08,2484,2470,2553
delphi,2021-04-03,Afghanistan,AFG,2021-05-09,2484,2470,2554
delphi,2021-04-03,Afghanistan,AFG,2021-05-10,2484,2470,2555
delphi,2021-04-03,Afghanistan,AFG,2021-05-11,2484,2470,2556
delphi,2021-04-03,Afghanistan,AFG,2021-05-12,2484,2470,2557
delphi,2021-04-03,Afghanistan,AFG,2021-05-13,2485,2470,2559
delphi,2021-04-03,Afghanistan,AFG,2021-05-14,2485,2470,2560
delphi,2021-04-03,Afghanistan,AFG,2021-05-15,2485,2470,2561
delphi,2021-04-03,Alabama,USA_523,2021-04-03,10667,10667,10667
delphi,2021-04-03,Alabama,USA_523,2021-04-04,10677,10667,10799
delphi,2021-04-03,Alabama,USA_523,2021-04-05,10687,10667,10859
delphi,2021-04-03,Alabama,USA_523,2021-04-06,10696,10667,10907
delphi,2021-04-03,Alabama,USA_523,2021-04-07,10704,10667,10947
delphi,2021-04-03,Alabama,USA_523,2021-04-08,10713,10667,10985
delphi,2021-04-03,Alabama,USA_523,2021-04-09,10721,10667,11019
delphi,2021-04-03,Alabama,USA_523,2021-04-10,10728,10667,11050
delphi,2021-04-03,Alabama,USA_523,2021-04-11,10736,10667,11080
delphi,2021-04-03,Alabama,USA_523,2021-04-12,10743,10667,11108
delphi,2021-04-03,Alabama,USA_523,2021-04-13,10749,10667,11134
delphi,2021-04-03,Alabama,USA_523,2021-04-14,10756,10667,11159
delphi,2021-04-03,Alabama,USA_523,2021-04-15,10762,10667,11183
delphi,2021-04-03,Alabama,USA_523,2021-04-16,10768,10667,11207
delphi,2021-04-03,Alabama,USA_523,2021-04-17,10773,10667,11228
delphi,2021-04-03,Alabama,USA_523,2021-04-18,10779,10667,11250
delphi,2021-04-03,Alabama,USA_523,2021-04-19,10784,10667,11270
delphi,2021-04-03,Alabama,USA_523,2021-04-20,10789,10667,11290
delphi,2021-04-03,Alabama,USA_523,2021-04-21,10794,10667,11310
delphi,2021-04-03,Alabama,USA_523,2021-04-22,10798,10667,11328
delphi,2021-04-03,Alabama,USA_523,2021-04-23,10802,10667,11346
delphi,2021-04-03,Alabama,USA_523,2021-04-24,10806,10667,11363
delphi,2021-04-03,Alabama,USA_523,2021-04-25,10810,10667,11380
delphi,2021-04-03,Alabama,USA_523,2021-04-26,10814,10667,11397
delphi,2021-04-03,Alabama,USA_523,2021-04-27,10818,10667,11414
delphi,2021-04-03,Alabama,USA_523,2021-04-28,10821,10667,11429
delphi,2021-04-03,Alabama,USA_523,2021-04-29,10824,10667,11444
delphi,2021-04-03,Alabama,USA_523,2021-04-30,10828,10667,11460
delphi,2021-04-03,Alabama,USA_523,2021-05-01,10831,10667,11475
delphi,2021-04-03,Alabama,USA_523,2021-05-02,10833,10667,11488
delphi,2021-04-03,Alabama,USA_523,2021-05-03,10836,10667,11502
delphi,2021-04-03,Alabama,USA_523,2021-05-04,10839,10667,11516
delphi,2021-04-03,Alabama,USA_523,2021-05-05,10841,10667,11529
delphi,2021-04-03,Alabama,USA_523,2021-05-06,10844,10667,11543
delphi,2021-04-03,Alabama,USA_523,2021-05-07,10846,10667,11555
delphi,2021-04-03,Alabama,USA_523,2021-05-08,10848,10667,11568
delphi,2021-04-03,Alabama,USA_523,2021-05-09,10850,10667,11580
delphi,2021-04-03,Alabama,USA_523,2021-05-10,10852,10667,11592
delphi,2021-04-03,Alabama,USA_523,2021-05-11,10854,10667,11604
delphi,2021-04-03,Alabama,USA_523,2021-05-12,10856,10667,11616
delphi,2021-04-03,Alabama,USA_523,2021-05-13,10857,10667,11626
delphi,2021-04-03,Alabama,USA_523,2021-05-14,10859,10667,11638
delphi,2021-04-03,Alabama,USA_523,2021-05-15,10861,10667,11649
delphi,2021-04-03,Alaska,USA_524,2021-04-03,317,317,317
delphi,2021-04-03,Alaska,USA_524,2021-04-04,317,317,318
delphi,2021-04-03,Alaska,USA_524,2021-04-05,318,317,319
delphi,2021-04-03,Alaska,USA_524,2021-04-06,318,317,319
delphi,2021-04-03,Alaska,USA_524,2021-04-07,319,317,321
delphi,2021-04-03,Alaska,USA_524,2021-04-08,319,317,321
delphi,2021-04-03,Alaska,USA_524,2021-04-09,319,317,321
delphi,2021-04-03,Alaska,USA_524,2021-04-10,320,318,322
delphi,2021-04-03,Alaska,USA_524,2021-04-11,320,318,322
delphi,2021-04-03,Alaska,USA_524,2021-04-12,320,318,322
delphi,2021-04-03,Alaska,USA_524,2021-04-13,321,318,324
delphi,2021-04-03,Alaska,USA_524,2021-04-14,321,318,324
delphi,2021-04-03,Alaska,USA_524,2021-04-15,322,319,325
delphi,2021-04-03,Alaska,USA_524,2021-04-16,322,319,325
delphi,2021-04-03,Alaska,USA_524,2021-04-17,322,319,325
