model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-28,Afghanistan,AFG,2020-09-28,1471,,
delphi,2020-09-28,Afghanistan,AFG,2020-09-29,1472,,
delphi,2020-09-28,Afghanistan,AFG,2020-09-30,1473,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-01,1474,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-02,1475,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-03,1476,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-04,1477,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-05,1478,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-06,1479,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-07,1480,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-08,1480,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-09,1481,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-10,1482,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-11,1482,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-12,1483,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-13,1484,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-14,1484,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-15,1485,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-16,1485,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-17,1486,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-18,1486,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-19,1487,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-20,1487,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-21,1488,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-22,1488,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-23,1488,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-24,1489,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-25,1489,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-26,1489,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-27,1490,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-28,1490,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-29,1490,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-30,1491,,
delphi,2020-09-28,Afghanistan,AFG,2020-10-31,1491,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-01,1491,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-02,1491,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-03,1492,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-04,1492,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-05,1492,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-06,1492,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-07,1493,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-08,1493,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-09,1493,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-10,1493,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-11,1493,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-12,1493,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-13,1494,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-14,1494,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-15,1494,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-16,1494,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-17,1494,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-18,1494,,
delphi,2020-09-28,Afghanistan,AFG,2020-11-19,1494,,
