model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-12,Afghanistan,AFG,2020-12-12,1698,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-13,1699,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-14,1701,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-15,1703,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-16,1704,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-17,1706,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-18,1708,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-19,1709,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-20,1711,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-21,1713,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-22,1714,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-23,1716,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-24,1717,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-25,1719,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-26,1721,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-27,1722,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-28,1724,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-29,1726,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-30,1728,,
delphi,2020-12-12,Afghanistan,AFG,2020-12-31,1729,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-01,1731,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-02,1733,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-03,1734,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-04,1736,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-05,1738,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-06,1739,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-07,1741,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-08,1743,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-09,1745,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-10,1746,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-11,1748,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-12,1750,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-13,1751,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-14,1753,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-15,1755,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-16,1757,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-17,1758,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-18,1760,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-19,1762,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-20,1763,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-21,1765,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-22,1767,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-23,1768,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-24,1770,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-25,1772,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-26,1773,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-27,1775,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-28,1777,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-29,1778,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-30,1780,,
delphi,2020-12-12,Afghanistan,AFG,2021-01-31,1782,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-01,1783,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-02,1785,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-03,1787,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-04,1788,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-05,1790,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-06,1791,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-07,1793,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-08,1794,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-09,1796,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-10,1798,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-11,1799,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-12,1801,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-13,1802,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-14,1803,,
delphi,2020-12-12,Afghanistan,AFG,2021-02-15,1805,,
delphi,2020-12-12,Alabama,USA_523,2020-12-12,4097,,
delphi,2020-12-12,Alabama,USA_523,2020-12-13,4133,,
delphi,2020-12-12,Alabama,USA_523,2020-12-14,4169,,
delphi,2020-12-12,Alabama,USA_523,2020-12-15,4206,,
delphi,2020-12-12,Alabama,USA_523,2020-12-16,4243,,
delphi,2020-12-12,Alabama,USA_523,2020-12-17,4281,,
delphi,2020-12-12,Alabama,USA_523,2020-12-18,4318,,
delphi,2020-12-12,Alabama,USA_523,2020-12-19,4357,,
delphi,2020-12-12,Alabama,USA_523,2020-12-20,4395,,
delphi,2020-12-12,Alabama,USA_523,2020-12-21,4433,,
delphi,2020-12-12,Alabama,USA_523,2020-12-22,4472,,
delphi,2020-12-12,Alabama,USA_523,2020-12-23,4511,,
delphi,2020-12-12,Alabama,USA_523,2020-12-24,4550,,
delphi,2020-12-12,Alabama,USA_523,2020-12-25,4589,,
delphi,2020-12-12,Alabama,USA_523,2020-12-26,4628,,
delphi,2020-12-12,Alabama,USA_523,2020-12-27,4668,,
delphi,2020-12-12,Alabama,USA_523,2020-12-28,4707,,
delphi,2020-12-12,Alabama,USA_523,2020-12-29,4747,,
delphi,2020-12-12,Alabama,USA_523,2020-12-30,4786,,
delphi,2020-12-12,Alabama,USA_523,2020-12-31,4826,,
delphi,2020-12-12,Alabama,USA_523,2021-01-01,4865,,
delphi,2020-12-12,Alabama,USA_523,2021-01-02,4904,,
delphi,2020-12-12,Alabama,USA_523,2021-01-03,4944,,
delphi,2020-12-12,Alabama,USA_523,2021-01-04,4983,,
delphi,2020-12-12,Alabama,USA_523,2021-01-05,5021,,
delphi,2020-12-12,Alabama,USA_523,2021-01-06,5060,,
delphi,2020-12-12,Alabama,USA_523,2021-01-07,5098,,
delphi,2020-12-12,Alabama,USA_523,2021-01-08,5137,,
delphi,2020-12-12,Alabama,USA_523,2021-01-09,5175,,
