model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-03-20,Afghanistan,AFG,2021-05-06,2463,2457,2501
delphi,2021-03-20,Afghanistan,AFG,2021-05-07,2463,2457,2501
delphi,2021-03-20,Afghanistan,AFG,2021-05-08,2463,2457,2502
delphi,2021-03-20,Afghanistan,AFG,2021-05-09,2463,2457,2502
delphi,2021-03-20,Afghanistan,AFG,2021-05-10,2463,2457,2503
delphi,2021-03-20,Afghanistan,AFG,2021-05-11,2463,2457,2503
delphi,2021-03-20,Afghanistan,AFG,2021-05-12,2463,2457,2503
delphi,2021-03-20,Afghanistan,AFG,2021-05-13,2463,2457,2504
delphi,2021-03-20,Afghanistan,AFG,2021-05-14,2463,2457,2504
delphi,2021-03-20,Afghanistan,AFG,2021-05-15,2463,2457,2504
delphi,2021-03-20,Alabama,USA_523,2021-03-20,10601,10601,10601
delphi,2021-03-20,Alabama,USA_523,2021-03-21,10619,10601,10681
delphi,2021-03-20,Alabama,USA_523,2021-03-22,10635,10601,10723
delphi,2021-03-20,Alabama,USA_523,2021-03-23,10651,10601,10759
delphi,2021-03-20,Alabama,USA_523,2021-03-24,10667,10601,10791
delphi,2021-03-20,Alabama,USA_523,2021-03-25,10681,10601,10820
delphi,2021-03-20,Alabama,USA_523,2021-03-26,10695,10601,10847
delphi,2021-03-20,Alabama,USA_523,2021-03-27,10708,10601,10872
delphi,2021-03-20,Alabama,USA_523,2021-03-28,10721,10601,10897
delphi,2021-03-20,Alabama,USA_523,2021-03-29,10733,10601,10919
delphi,2021-03-20,Alabama,USA_523,2021-03-30,10744,10601,10940
delphi,2021-03-20,Alabama,USA_523,2021-03-31,10755,10601,10961
delphi,2021-03-20,Alabama,USA_523,2021-04-01,10765,10601,10980
delphi,2021-03-20,Alabama,USA_523,2021-04-02,10775,10601,10999
delphi,2021-03-20,Alabama,USA_523,2021-04-03,10784,10601,11017
delphi,2021-03-20,Alabama,USA_523,2021-04-04,10793,10601,11034
delphi,2021-03-20,Alabama,USA_523,2021-04-05,10801,10601,11050
delphi,2021-03-20,Alabama,USA_523,2021-04-06,10809,10601,11065
delphi,2021-03-20,Alabama,USA_523,2021-04-07,10817,10601,11081
delphi,2021-03-20,Alabama,USA_523,2021-04-08,10824,10601,11095
delphi,2021-03-20,Alabama,USA_523,2021-04-09,10831,10601,11109
delphi,2021-03-20,Alabama,USA_523,2021-04-10,10837,10601,11122
delphi,2021-03-20,Alabama,USA_523,2021-04-11,10843,10601,11134
delphi,2021-03-20,Alabama,USA_523,2021-04-12,10849,10601,11147
delphi,2021-03-20,Alabama,USA_523,2021-04-13,10855,10601,11159
delphi,2021-03-20,Alabama,USA_523,2021-04-14,10860,10601,11171
delphi,2021-03-20,Alabama,USA_523,2021-04-15,10865,10601,11182
delphi,2021-03-20,Alabama,USA_523,2021-04-16,10870,10601,11193
delphi,2021-03-20,Alabama,USA_523,2021-04-17,10874,10601,11203
delphi,2021-03-20,Alabama,USA_523,2021-04-18,10878,10601,11213
delphi,2021-03-20,Alabama,USA_523,2021-04-19,10882,10601,11222
delphi,2021-03-20,Alabama,USA_523,2021-04-20,10886,10601,11232
delphi,2021-03-20,Alabama,USA_523,2021-04-21,10890,10601,11242
delphi,2021-03-20,Alabama,USA_523,2021-04-22,10893,10601,11250
delphi,2021-03-20,Alabama,USA_523,2021-04-23,10896,10601,11258
delphi,2021-03-20,Alabama,USA_523,2021-04-24,10899,10601,11267
delphi,2021-03-20,Alabama,USA_523,2021-04-25,10902,10601,11275
delphi,2021-03-20,Alabama,USA_523,2021-04-26,10905,10601,11283
delphi,2021-03-20,Alabama,USA_523,2021-04-27,10908,10601,11291
delphi,2021-03-20,Alabama,USA_523,2021-04-28,10910,10601,11298
delphi,2021-03-20,Alabama,USA_523,2021-04-29,10912,10601,11305
delphi,2021-03-20,Alabama,USA_523,2021-04-30,10915,10601,11313
delphi,2021-03-20,Alabama,USA_523,2021-05-01,10917,10601,11320
delphi,2021-03-20,Alabama,USA_523,2021-05-02,10919,10601,11326
delphi,2021-03-20,Alabama,USA_523,2021-05-03,10921,10601,11333
delphi,2021-03-20,Alabama,USA_523,2021-05-04,10922,10601,11339
delphi,2021-03-20,Alabama,USA_523,2021-05-05,10924,10601,11345
delphi,2021-03-20,Alabama,USA_523,2021-05-06,10926,10601,11352
delphi,2021-03-20,Alabama,USA_523,2021-05-07,10927,10601,11358
delphi,2021-03-20,Alabama,USA_523,2021-05-08,10928,10601,11363
delphi,2021-03-20,Alabama,USA_523,2021-05-09,10930,10601,11369
delphi,2021-03-20,Alabama,USA_523,2021-05-10,10931,10601,11375
delphi,2021-03-20,Alabama,USA_523,2021-05-11,10932,10601,11380
delphi,2021-03-20,Alabama,USA_523,2021-05-12,10933,10601,11385
delphi,2021-03-20,Alabama,USA_523,2021-05-13,10934,10601,11391
delphi,2021-03-20,Alabama,USA_523,2021-05-14,10935,10601,11396
delphi,2021-03-20,Alabama,USA_523,2021-05-15,10936,10601,11401
delphi,2021-03-20,Alaska,USA_524,2021-03-20,310,310,310
delphi,2021-03-20,Alaska,USA_524,2021-03-21,311,310,312
delphi,2021-03-20,Alaska,USA_524,2021-03-22,311,310,313
delphi,2021-03-20,Alaska,USA_524,2021-03-23,312,310,314
delphi,2021-03-20,Alaska,USA_524,2021-03-24,312,310,314
delphi,2021-03-20,Alaska,USA_524,2021-03-25,313,310,316
delphi,2021-03-20,Alaska,USA_524,2021-03-26,313,310,316
delphi,2021-03-20,Alaska,USA_524,2021-03-27,314,311,317
delphi,2021-03-20,Alaska,USA_524,2021-03-28,314,311,317
delphi,2021-03-20,Alaska,USA_524,2021-03-29,314,311,317
delphi,2021-03-20,Alaska,USA_524,2021-03-30,315,311,319
delphi,2021-03-20,Alaska,USA_524,2021-03-31,315,311,319
delphi,2021-03-20,Alaska,USA_524,2021-04-01,315,311,319
delphi,2021-03-20,Alaska,USA_524,2021-04-02,316,312,320
delphi,2021-03-20,Alaska,USA_524,2021-04-03,316,312,320
delphi,2021-03-20,Alaska,USA_524,2021-04-04,316,312,320
delphi,2021-03-20,Alaska,USA_524,2021-04-05,317,312,322
delphi,2021-03-20,Alaska,USA_524,2021-04-06,317,312,322
delphi,2021-03-20,Alaska,USA_524,2021-04-07,317,312,322
delphi,2021-03-20,Alaska,USA_524,2021-04-08,318,313,323
delphi,2021-03-20,Alaska,USA_524,2021-04-09,318,313,323
delphi,2021-03-20,Alaska,USA_524,2021-04-10,318,313,323
delphi,2021-03-20,Alaska,USA_524,2021-04-11,318,313,323
delphi,2021-03-20,Alaska,USA_524,2021-04-12,319,313,325
delphi,2021-03-20,Alaska,USA_524,2021-04-13,319,313,325
delphi,2021-03-20,Alaska,USA_524,2021-04-14,319,313,325
delphi,2021-03-20,Alaska,USA_524,2021-04-15,319,313,325
delphi,2021-03-20,Alaska,USA_524,2021-04-16,320,314,326
delphi,2021-03-20,Alaska,USA_524,2021-04-17,320,314,326
delphi,2021-03-20,Alaska,USA_524,2021-04-18,320,314,326
delphi,2021-03-20,Alaska,USA_524,2021-04-19,320,314,326
delphi,2021-03-20,Alaska,USA_524,2021-04-20,320,314,326
delphi,2021-03-20,Alaska,USA_524,2021-04-21,321,314,328
delphi,2021-03-20,Alaska,USA_524,2021-04-22,321,314,328
delphi,2021-03-20,Alaska,USA_524,2021-04-23,321,314,328
delphi,2021-03-20,Alaska,USA_524,2021-04-24,321,314,328
delphi,2021-03-20,Alaska,USA_524,2021-04-25,321,314,328
delphi,2021-03-20,Alaska,USA_524,2021-04-26,321,314,328
delphi,2021-03-20,Alaska,USA_524,2021-04-27,322,315,329
delphi,2021-03-20,Alaska,USA_524,2021-04-28,322,315,329
delphi,2021-03-20,Alaska,USA_524,2021-04-29,322,315,329
delphi,2021-03-20,Alaska,USA_524,2021-04-30,322,315,329
delphi,2021-03-20,Alaska,USA_524,2021-05-01,322,315,329
delphi,2021-03-20,Alaska,USA_524,2021-05-02,322,315,330
delphi,2021-03-20,Alaska,USA_524,2021-05-03,322,315,330
delphi,2021-03-20,Alaska,USA_524,2021-05-04,323,315,331
delphi,2021-03-20,Alaska,USA_524,2021-05-05,323,315,331
delphi,2021-03-20,Alaska,USA_524,2021-05-06,323,315,331
delphi,2021-03-20,Alaska,USA_524,2021-05-07,323,315,331
delphi,2021-03-20,Alaska,USA_524,2021-05-08,323,315,331
delphi,2021-03-20,Alaska,USA_524,2021-05-09,323,315,331
delphi,2021-03-20,Alaska,USA_524,2021-05-10,323,315,331
delphi,2021-03-20,Alaska,USA_524,2021-05-11,323,315,331
delphi,2021-03-20,Alaska,USA_524,2021-05-12,323,315,331
delphi,2021-03-20,Alaska,USA_524,2021-05-13,323,315,331
delphi,2021-03-20,Alaska,USA_524,2021-05-14,324,315,333
delphi,2021-03-20,Alaska,USA_524,2021-05-15,324,315,333
delphi,2021-03-20,Albania,ALB,2021-03-20,2158,2158,2158
delphi,2021-03-20,Albania,ALB,2021-03-21,2174,2167,2181
delphi,2021-03-20,Albania,ALB,2021-03-22,2189,2179,2199
delphi,2021-03-20,Albania,ALB,2021-03-23,2203,2190,2216
delphi,2021-03-20,Albania,ALB,2021-03-24,2218,2204,2232
delphi,2021-03-20,Albania,ALB,2021-03-25,2232,2216,2248
delphi,2021-03-20,Albania,ALB,2021-03-26,2246,2228,2264
delphi,2021-03-20,Albania,ALB,2021-03-27,2260,2241,2279
delphi,2021-03-20,Albania,ALB,2021-03-28,2273,2253,2293
delphi,2021-03-20,Albania,ALB,2021-03-29,2286,2264,2308
delphi,2021-03-20,Albania,ALB,2021-03-30,2299,2276,2322
delphi,2021-03-20,Albania,ALB,2021-03-31,2312,2288,2336
delphi,2021-03-20,Albania,ALB,2021-04-01,2324,2299,2349
delphi,2021-03-20,Albania,ALB,2021-04-02,2336,2310,2362
delphi,2021-03-20,Albania,ALB,2021-04-03,2348,2321,2375
delphi,2021-03-20,Albania,ALB,2021-04-04,2360,2332,2388
delphi,2021-03-20,Albania,ALB,2021-04-05,2371,2342,2400
delphi,2021-03-20,Albania,ALB,2021-04-06,2382,2352,2412
delphi,2021-03-20,Albania,ALB,2021-04-07,2392,2361,2423
delphi,2021-03-20,Albania,ALB,2021-04-08,2403,2372,2434
delphi,2021-03-20,Albania,ALB,2021-04-09,2413,2381,2445
delphi,2021-03-20,Albania,ALB,2021-04-10,2423,2390,2456
delphi,2021-03-20,Albania,ALB,2021-04-11,2432,2398,2466
delphi,2021-03-20,Albania,ALB,2021-04-12,2442,2407,2477
delphi,2021-03-20,Albania,ALB,2021-04-13,2451,2416,2486
delphi,2021-03-20,Albania,ALB,2021-04-14,2460,2424,2496
delphi,2021-03-20,Albania,ALB,2021-04-15,2468,2431,2505
delphi,2021-03-20,Albania,ALB,2021-04-16,2476,2438,2514
delphi,2021-03-20,Albania,ALB,2021-04-17,2484,2446,2522
delphi,2021-03-20,Albania,ALB,2021-04-18,2492,2453,2531
delphi,2021-03-20,Albania,ALB,2021-04-19,2500,2460,2540
delphi,2021-03-20,Albania,ALB,2021-04-20,2507,2467,2547
delphi,2021-03-20,Albania,ALB,2021-04-21,2514,2473,2555
delphi,2021-03-20,Albania,ALB,2021-04-22,2521,2480,2562
delphi,2021-03-20,Albania,ALB,2021-04-23,2528,2486,2570
delphi,2021-03-20,Albania,ALB,2021-04-24,2534,2491,2577
delphi,2021-03-20,Albania,ALB,2021-04-25,2540,2497,2583
delphi,2021-03-20,Albania,ALB,2021-04-26,2546,2502,2590
delphi,2021-03-20,Albania,ALB,2021-04-27,2552,2508,2596
delphi,2021-03-20,Albania,ALB,2021-04-28,2558,2513,2603
delphi,2021-03-20,Albania,ALB,2021-04-29,2563,2517,2609
delphi,2021-03-20,Albania,ALB,2021-04-30,2568,2522,2614
delphi,2021-03-20,Albania,ALB,2021-05-01,2573,2526,2620
delphi,2021-03-20,Albania,ALB,2021-05-02,2578,2531,2625
delphi,2021-03-20,Albania,ALB,2021-05-03,2583,2535,2631
delphi,2021-03-20,Albania,ALB,2021-05-04,2588,2540,2636
delphi,2021-03-20,Albania,ALB,2021-05-05,2592,2543,2641
delphi,2021-03-20,Albania,ALB,2021-05-06,2596,2547,2645
delphi,2021-03-20,Albania,ALB,2021-05-07,2600,2550,2650
delphi,2021-03-20,Albania,ALB,2021-05-08,2604,2553,2655
delphi,2021-03-20,Albania,ALB,2021-05-09,2608,2557,2659
delphi,2021-03-20,Albania,ALB,2021-05-10,2611,2559,2663
delphi,2021-03-20,Albania,ALB,2021-05-11,2615,2563,2667
delphi,2021-03-20,Albania,ALB,2021-05-12,2618,2565,2671
delphi,2021-03-20,Albania,ALB,2021-05-13,2621,2568,2674
delphi,2021-03-20,Albania,ALB,2021-05-14,2625,2571,2679
delphi,2021-03-20,Albania,ALB,2021-05-15,2628,2574,2682
delphi,2021-03-20,Algeria,DZA,2021-03-20,3054,3054,3054
delphi,2021-03-20,Algeria,DZA,2021-03-21,3057,3054,3066
delphi,2021-03-20,Algeria,DZA,2021-03-22,3060,3054,3073
delphi,2021-03-20,Algeria,DZA,2021-03-23,3063,3054,3079
delphi,2021-03-20,Algeria,DZA,2021-03-24,3065,3054,3083
delphi,2021-03-20,Algeria,DZA,2021-03-25,3068,3054,3088
delphi,2021-03-20,Algeria,DZA,2021-03-26,3071,3054,3093
delphi,2021-03-20,Algeria,DZA,2021-03-27,3074,3054,3098
delphi,2021-03-20,Algeria,DZA,2021-03-28,3076,3054,3102
delphi,2021-03-20,Algeria,DZA,2021-03-29,3079,3054,3106
delphi,2021-03-20,Algeria,DZA,2021-03-30,3081,3054,3110
delphi,2021-03-20,Algeria,DZA,2021-03-31,3084,3054,3114
delphi,2021-03-20,Algeria,DZA,2021-04-01,3086,3054,3118
delphi,2021-03-20,Algeria,DZA,2021-04-02,3089,3056,3122
delphi,2021-03-20,Algeria,DZA,2021-04-03,3091,3057,3125
delphi,2021-03-20,Algeria,DZA,2021-04-04,3094,3059,3129
delphi,2021-03-20,Algeria,DZA,2021-04-05,3096,3059,3133
delphi,2021-03-20,Algeria,DZA,2021-04-06,3099,3061,3137
delphi,2021-03-20,Algeria,DZA,2021-04-07,3101,3062,3140
delphi,2021-03-20,Algeria,DZA,2021-04-08,3103,3063,3143
delphi,2021-03-20,Algeria,DZA,2021-04-09,3105,3064,3146
delphi,2021-03-20,Algeria,DZA,2021-04-10,3108,3066,3150
delphi,2021-03-20,Algeria,DZA,2021-04-11,3110,3067,3153
delphi,2021-03-20,Algeria,DZA,2021-04-12,3112,3068,3156
delphi,2021-03-20,Algeria,DZA,2021-04-13,3114,3069,3159
delphi,2021-03-20,Algeria,DZA,2021-04-14,3116,3070,3162
delphi,2021-03-20,Algeria,DZA,2021-04-15,3118,3071,3165
delphi,2021-03-20,Algeria,DZA,2021-04-16,3120,3073,3167
delphi,2021-03-20,Algeria,DZA,2021-04-17,3122,3074,3170
delphi,2021-03-20,Algeria,DZA,2021-04-18,3124,3075,3173
delphi,2021-03-20,Algeria,DZA,2021-04-19,3126,3076,3176
delphi,2021-03-20,Algeria,DZA,2021-04-20,3128,3077,3179
delphi,2021-03-20,Algeria,DZA,2021-04-21,3130,3078,3182
delphi,2021-03-20,Algeria,DZA,2021-04-22,3132,3080,3184
delphi,2021-03-20,Algeria,DZA,2021-04-23,3134,3081,3187
delphi,2021-03-20,Algeria,DZA,2021-04-24,3136,3082,3190
delphi,2021-03-20,Algeria,DZA,2021-04-25,3138,3083,3193
delphi,2021-03-20,Algeria,DZA,2021-04-26,3139,3083,3195
delphi,2021-03-20,Algeria,DZA,2021-04-27,3141,3085,3197
delphi,2021-03-20,Algeria,DZA,2021-04-28,3143,3086,3200
delphi,2021-03-20,Algeria,DZA,2021-04-29,3144,3086,3202
delphi,2021-03-20,Algeria,DZA,2021-04-30,3146,3088,3204
delphi,2021-03-20,Algeria,DZA,2021-05-01,3148,3089,3207
delphi,2021-03-20,Algeria,DZA,2021-05-02,3149,3089,3209
delphi,2021-03-20,Algeria,DZA,2021-05-03,3151,3090,3212
delphi,2021-03-20,Algeria,DZA,2021-05-04,3152,3091,3213
delphi,2021-03-20,Algeria,DZA,2021-05-05,3154,3092,3216
delphi,2021-03-20,Algeria,DZA,2021-05-06,3155,3092,3218
delphi,2021-03-20,Algeria,DZA,2021-05-07,3157,3094,3220
delphi,2021-03-20,Algeria,DZA,2021-05-08,3158,3094,3222
delphi,2021-03-20,Algeria,DZA,2021-05-09,3159,3094,3224
delphi,2021-03-20,Algeria,DZA,2021-05-10,3161,3096,3226
delphi,2021-03-20,Algeria,DZA,2021-05-11,3162,3096,3228
delphi,2021-03-20,Algeria,DZA,2021-05-12,3163,3097,3229
delphi,2021-03-20,Algeria,DZA,2021-05-13,3165,3098,3232
delphi,2021-03-20,Algeria,DZA,2021-05-14,3166,3098,3234
delphi,2021-03-20,Algeria,DZA,2021-05-15,3167,3099,3235
delphi,2021-03-20,Andorra,AND,2021-03-20,113,113,113
delphi,2021-03-20,Andorra,AND,2021-03-21,114,114,114
delphi,2021-03-20,Andorra,AND,2021-03-22,114,114,114
delphi,2021-03-20,Andorra,AND,2021-03-23,114,114,114
delphi,2021-03-20,Andorra,AND,2021-03-24,114,114,114
delphi,2021-03-20,Andorra,AND,2021-03-25,114,114,114
delphi,2021-03-20,Andorra,AND,2021-03-26,114,114,114
delphi,2021-03-20,Andorra,AND,2021-03-27,114,114,114
delphi,2021-03-20,Andorra,AND,2021-03-28,114,114,115
delphi,2021-03-20,Andorra,AND,2021-03-29,114,114,115
delphi,2021-03-20,Andorra,AND,2021-03-30,114,114,115
delphi,2021-03-20,Andorra,AND,2021-03-31,114,114,115
delphi,2021-03-20,Andorra,AND,2021-04-01,114,114,115
delphi,2021-03-20,Andorra,AND,2021-04-02,114,114,115
delphi,2021-03-20,Andorra,AND,2021-04-03,114,114,115
delphi,2021-03-20,Andorra,AND,2021-04-04,114,114,115
delphi,2021-03-20,Andorra,AND,2021-04-05,114,114,115
delphi,2021-03-20,Andorra,AND,2021-04-06,114,114,115
delphi,2021-03-20,Andorra,AND,2021-04-07,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-08,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-09,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-10,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-11,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-12,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-13,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-14,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-15,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-16,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-17,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-18,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-19,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-20,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-21,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-22,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-23,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-24,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-25,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-26,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-27,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-28,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-29,115,114,116
delphi,2021-03-20,Andorra,AND,2021-04-30,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-01,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-02,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-03,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-04,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-05,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-06,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-07,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-08,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-09,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-10,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-11,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-12,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-13,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-14,115,114,116
delphi,2021-03-20,Andorra,AND,2021-05-15,115,114,116
delphi,2021-03-20,Angola,AGO,2021-03-20,524,524,524
delphi,2021-03-20,Angola,AGO,2021-03-21,524,524,526
delphi,2021-03-20,Angola,AGO,2021-03-22,525,524,527
delphi,2021-03-20,Angola,AGO,2021-03-23,526,524,529
delphi,2021-03-20,Angola,AGO,2021-03-24,526,524,530
delphi,2021-03-20,Angola,AGO,2021-03-25,527,524,531
delphi,2021-03-20,Angola,AGO,2021-03-26,527,524,531
delphi,2021-03-20,Angola,AGO,2021-03-27,528,524,533
delphi,2021-03-20,Angola,AGO,2021-03-28,528,524,533
delphi,2021-03-20,Angola,AGO,2021-03-29,529,524,534
delphi,2021-03-20,Angola,AGO,2021-03-30,529,524,535
delphi,2021-03-20,Angola,AGO,2021-03-31,529,524,535
delphi,2021-03-20,Angola,AGO,2021-04-01,530,524,536
delphi,2021-03-20,Angola,AGO,2021-04-02,530,524,536
delphi,2021-03-20,Angola,AGO,2021-04-03,531,524,538
delphi,2021-03-20,Angola,AGO,2021-04-04,531,524,538
delphi,2021-03-20,Angola,AGO,2021-04-05,531,524,538
delphi,2021-03-20,Angola,AGO,2021-04-06,532,525,539
delphi,2021-03-20,Angola,AGO,2021-04-07,532,525,539
delphi,2021-03-20,Angola,AGO,2021-04-08,532,525,540
delphi,2021-03-20,Angola,AGO,2021-04-09,533,525,541
delphi,2021-03-20,Angola,AGO,2021-04-10,533,525,541
delphi,2021-03-20,Angola,AGO,2021-04-11,533,525,541
delphi,2021-03-20,Angola,AGO,2021-04-12,534,526,542
delphi,2021-03-20,Angola,AGO,2021-04-13,534,526,543
delphi,2021-03-20,Angola,AGO,2021-04-14,534,526,543
delphi,2021-03-20,Angola,AGO,2021-04-15,534,526,543
delphi,2021-03-20,Angola,AGO,2021-04-16,535,526,544
delphi,2021-03-20,Angola,AGO,2021-04-17,535,526,544
delphi,2021-03-20,Angola,AGO,2021-04-18,535,526,545
delphi,2021-03-20,Angola,AGO,2021-04-19,535,526,545
delphi,2021-03-20,Angola,AGO,2021-04-20,536,526,546
delphi,2021-03-20,Angola,AGO,2021-04-21,536,526,546
delphi,2021-03-20,Angola,AGO,2021-04-22,536,526,546
delphi,2021-03-20,Angola,AGO,2021-04-23,536,526,546
delphi,2021-03-20,Angola,AGO,2021-04-24,537,527,547
delphi,2021-03-20,Angola,AGO,2021-04-25,537,527,548
delphi,2021-03-20,Angola,AGO,2021-04-26,537,527,548
delphi,2021-03-20,Angola,AGO,2021-04-27,537,527,548
delphi,2021-03-20,Angola,AGO,2021-04-28,537,527,548
delphi,2021-03-20,Angola,AGO,2021-04-29,537,527,548
delphi,2021-03-20,Angola,AGO,2021-04-30,538,527,549
delphi,2021-03-20,Angola,AGO,2021-05-01,538,527,549
delphi,2021-03-20,Angola,AGO,2021-05-02,538,527,550
delphi,2021-03-20,Angola,AGO,2021-05-03,538,527,550
delphi,2021-03-20,Angola,AGO,2021-05-04,538,527,550
delphi,2021-03-20,Angola,AGO,2021-05-05,538,527,550
delphi,2021-03-20,Angola,AGO,2021-05-06,539,527,551
delphi,2021-03-20,Angola,AGO,2021-05-07,539,527,551
delphi,2021-03-20,Angola,AGO,2021-05-08,539,527,551
delphi,2021-03-20,Angola,AGO,2021-05-09,539,527,551
delphi,2021-03-20,Angola,AGO,2021-05-10,539,527,552
delphi,2021-03-20,Angola,AGO,2021-05-11,539,527,552
delphi,2021-03-20,Angola,AGO,2021-05-12,539,527,552
delphi,2021-03-20,Angola,AGO,2021-05-13,539,527,552
delphi,2021-03-20,Angola,AGO,2021-05-14,539,527,552
delphi,2021-03-20,Angola,AGO,2021-05-15,540,527,553
