model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-24,Afghanistan,AFG,2020-09-24,1469,,
delphi,2020-09-24,Afghanistan,AFG,2020-09-25,1471,,
delphi,2020-09-24,Afghanistan,AFG,2020-09-26,1472,,
delphi,2020-09-24,Afghanistan,AFG,2020-09-27,1473,,
delphi,2020-09-24,Afghanistan,AFG,2020-09-28,1474,,
delphi,2020-09-24,Afghanistan,AFG,2020-09-29,1475,,
delphi,2020-09-24,Afghanistan,AFG,2020-09-30,1476,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-01,1477,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-02,1478,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-03,1479,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-04,1480,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-05,1481,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-06,1482,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-07,1483,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-08,1483,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-09,1484,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-10,1485,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-11,1486,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-12,1486,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-13,1487,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-14,1487,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-15,1488,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-16,1489,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-17,1489,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-18,1490,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-19,1490,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-20,1490,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-21,1491,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-22,1491,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-23,1492,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-24,1492,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-25,1492,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-26,1493,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-27,1493,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-28,1493,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-29,1494,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-30,1494,,
delphi,2020-09-24,Afghanistan,AFG,2020-10-31,1494,,
delphi,2020-09-24,Afghanistan,AFG,2020-11-01,1495,,
delphi,2020-09-24,Afghanistan,AFG,2020-11-02,1495,,
delphi,2020-09-24,Afghanistan,AFG,2020-11-03,1495,,
