model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-04,Afghanistan,AFG,2020-10-04,1474,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-05,1475,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-06,1475,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-07,1476,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-08,1477,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-09,1478,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-10,1478,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-11,1479,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-12,1480,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-13,1480,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-14,1481,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-15,1481,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-16,1482,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-17,1482,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-18,1483,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-19,1483,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-20,1484,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-21,1484,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-22,1484,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-23,1485,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-24,1485,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-25,1485,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-26,1486,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-27,1486,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-28,1486,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-29,1487,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-30,1487,,
delphi,2020-10-04,Afghanistan,AFG,2020-10-31,1487,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-01,1487,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-02,1488,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-03,1488,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-04,1488,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-05,1488,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-06,1489,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-07,1489,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-08,1489,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-09,1489,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-10,1489,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-11,1489,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-12,1490,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-13,1490,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-14,1490,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-15,1490,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-16,1490,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-17,1490,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-18,1490,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-19,1490,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-20,1491,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-21,1491,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-22,1491,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-23,1491,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-24,1491,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-25,1491,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-26,1491,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-27,1491,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-28,1491,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-29,1491,,
delphi,2020-10-04,Afghanistan,AFG,2020-11-30,1491,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-01,1491,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-02,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-03,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-04,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-05,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-06,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-07,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-08,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-09,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-10,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-11,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-12,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-13,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-14,1492,,
delphi,2020-10-04,Afghanistan,AFG,2020-12-15,1492,,
delphi,2020-10-04,Alabama,USA_523,2020-10-04,3024,,
delphi,2020-10-04,Alabama,USA_523,2020-10-05,3039,,
delphi,2020-10-04,Alabama,USA_523,2020-10-06,3053,,
delphi,2020-10-04,Alabama,USA_523,2020-10-07,3068,,
delphi,2020-10-04,Alabama,USA_523,2020-10-08,3082,,
delphi,2020-10-04,Alabama,USA_523,2020-10-09,3096,,
delphi,2020-10-04,Alabama,USA_523,2020-10-10,3110,,
delphi,2020-10-04,Alabama,USA_523,2020-10-11,3124,,
delphi,2020-10-04,Alabama,USA_523,2020-10-12,3137,,
delphi,2020-10-04,Alabama,USA_523,2020-10-13,3150,,
delphi,2020-10-04,Alabama,USA_523,2020-10-14,3163,,
delphi,2020-10-04,Alabama,USA_523,2020-10-15,3175,,
delphi,2020-10-04,Alabama,USA_523,2020-10-16,3188,,
delphi,2020-10-04,Alabama,USA_523,2020-10-17,3200,,
delphi,2020-10-04,Alabama,USA_523,2020-10-18,3211,,
delphi,2020-10-04,Alabama,USA_523,2020-10-19,3223,,
delphi,2020-10-04,Alabama,USA_523,2020-10-20,3235,,
delphi,2020-10-04,Alabama,USA_523,2020-10-21,3246,,
delphi,2020-10-04,Alabama,USA_523,2020-10-22,3257,,
delphi,2020-10-04,Alabama,USA_523,2020-10-23,3267,,
delphi,2020-10-04,Alabama,USA_523,2020-10-24,3278,,
delphi,2020-10-04,Alabama,USA_523,2020-10-25,3288,,
delphi,2020-10-04,Alabama,USA_523,2020-10-26,3298,,
delphi,2020-10-04,Alabama,USA_523,2020-10-27,3308,,
delphi,2020-10-04,Alabama,USA_523,2020-10-28,3318,,
delphi,2020-10-04,Alabama,USA_523,2020-10-29,3327,,
delphi,2020-10-04,Alabama,USA_523,2020-10-30,3337,,
delphi,2020-10-04,Alabama,USA_523,2020-10-31,3346,,
delphi,2020-10-04,Alabama,USA_523,2020-11-01,3355,,
delphi,2020-10-04,Alabama,USA_523,2020-11-02,3364,,
delphi,2020-10-04,Alabama,USA_523,2020-11-03,3372,,
delphi,2020-10-04,Alabama,USA_523,2020-11-04,3380,,
delphi,2020-10-04,Alabama,USA_523,2020-11-05,3389,,
delphi,2020-10-04,Alabama,USA_523,2020-11-06,3397,,
delphi,2020-10-04,Alabama,USA_523,2020-11-07,3404,,
delphi,2020-10-04,Alabama,USA_523,2020-11-08,3412,,
delphi,2020-10-04,Alabama,USA_523,2020-11-09,3420,,
delphi,2020-10-04,Alabama,USA_523,2020-11-10,3427,,
delphi,2020-10-04,Alabama,USA_523,2020-11-11,3434,,
delphi,2020-10-04,Alabama,USA_523,2020-11-12,3441,,
delphi,2020-10-04,Alabama,USA_523,2020-11-13,3448,,
delphi,2020-10-04,Alabama,USA_523,2020-11-14,3455,,
