model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-11,Afghanistan,AFG,2020-10-11,1477,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-12,1477,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-13,1478,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-14,1478,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-15,1479,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-16,1479,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-17,1480,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-18,1480,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-19,1481,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-20,1481,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-21,1482,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-22,1482,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-23,1482,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-24,1483,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-25,1483,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-26,1483,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-27,1484,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-28,1484,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-29,1484,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-30,1484,,
delphi,2020-10-11,Afghanistan,AFG,2020-10-31,1485,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-01,1485,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-02,1485,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-03,1485,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-04,1486,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-05,1486,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-06,1486,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-07,1486,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-08,1486,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-09,1486,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-10,1487,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-11,1487,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-12,1487,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-13,1487,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-14,1487,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-15,1487,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-16,1487,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-17,1488,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-18,1488,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-19,1488,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-20,1488,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-21,1488,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-22,1488,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-23,1488,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-24,1488,,
delphi,2020-10-11,Afghanistan,AFG,2020-11-25,1488,,
