model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-02,Afghanistan,AFG,2021-04-02,2468,2468,2468
delphi,2021-04-02,Afghanistan,AFG,2021-04-03,2469,2468,2479
delphi,2021-04-02,Afghanistan,AFG,2021-04-04,2469,2468,2483
delphi,2021-04-02,Afghanistan,AFG,2021-04-05,2469,2468,2486
delphi,2021-04-02,Afghanistan,AFG,2021-04-06,2470,2468,2489
delphi,2021-04-02,Afghanistan,AFG,2021-04-07,2470,2468,2491
delphi,2021-04-02,Afghanistan,AFG,2021-04-08,2471,2468,2495
delphi,2021-04-02,Afghanistan,AFG,2021-04-09,2471,2468,2496
delphi,2021-04-02,Afghanistan,AFG,2021-04-10,2472,2468,2499
delphi,2021-04-02,Afghanistan,AFG,2021-04-11,2472,2468,2501
delphi,2021-04-02,Afghanistan,AFG,2021-04-12,2473,2468,2503
delphi,2021-04-02,Afghanistan,AFG,2021-04-13,2473,2468,2505
delphi,2021-04-02,Afghanistan,AFG,2021-04-14,2473,2468,2506
delphi,2021-04-02,Afghanistan,AFG,2021-04-15,2474,2468,2509
delphi,2021-04-02,Afghanistan,AFG,2021-04-16,2474,2468,2510
delphi,2021-04-02,Afghanistan,AFG,2021-04-17,2475,2468,2512
delphi,2021-04-02,Afghanistan,AFG,2021-04-18,2475,2468,2513
delphi,2021-04-02,Afghanistan,AFG,2021-04-19,2475,2468,2515
delphi,2021-04-02,Afghanistan,AFG,2021-04-20,2476,2468,2517
delphi,2021-04-02,Afghanistan,AFG,2021-04-21,2476,2468,2518
delphi,2021-04-02,Afghanistan,AFG,2021-04-22,2477,2468,2520
delphi,2021-04-02,Afghanistan,AFG,2021-04-23,2477,2468,2521
delphi,2021-04-02,Afghanistan,AFG,2021-04-24,2477,2468,2522
delphi,2021-04-02,Afghanistan,AFG,2021-04-25,2478,2468,2524
delphi,2021-04-02,Afghanistan,AFG,2021-04-26,2478,2468,2525
delphi,2021-04-02,Afghanistan,AFG,2021-04-27,2478,2468,2526
delphi,2021-04-02,Afghanistan,AFG,2021-04-28,2479,2468,2528
delphi,2021-04-02,Afghanistan,AFG,2021-04-29,2479,2468,2529
delphi,2021-04-02,Afghanistan,AFG,2021-04-30,2479,2468,2530
delphi,2021-04-02,Afghanistan,AFG,2021-05-01,2479,2468,2531
delphi,2021-04-02,Afghanistan,AFG,2021-05-02,2480,2468,2533
delphi,2021-04-02,Afghanistan,AFG,2021-05-03,2480,2468,2534
delphi,2021-04-02,Afghanistan,AFG,2021-05-04,2480,2468,2534
delphi,2021-04-02,Afghanistan,AFG,2021-05-05,2480,2468,2535
delphi,2021-04-02,Afghanistan,AFG,2021-05-06,2481,2468,2537
delphi,2021-04-02,Afghanistan,AFG,2021-05-07,2481,2468,2538
delphi,2021-04-02,Afghanistan,AFG,2021-05-08,2481,2468,2539
delphi,2021-04-02,Afghanistan,AFG,2021-05-09,2481,2468,2539
delphi,2021-04-02,Afghanistan,AFG,2021-05-10,2482,2468,2541
delphi,2021-04-02,Afghanistan,AFG,2021-05-11,2482,2468,2542
delphi,2021-04-02,Afghanistan,AFG,2021-05-12,2482,2468,2543
delphi,2021-04-02,Afghanistan,AFG,2021-05-13,2482,2468,2544
delphi,2021-04-02,Afghanistan,AFG,2021-05-14,2482,2468,2544
delphi,2021-04-02,Afghanistan,AFG,2021-05-15,2482,2468,2545
delphi,2021-04-02,Alabama,USA_523,2021-04-02,10659,10659,10659
delphi,2021-04-02,Alabama,USA_523,2021-04-03,10670,10659,10792
delphi,2021-04-02,Alabama,USA_523,2021-04-04,10680,10659,10852
delphi,2021-04-02,Alabama,USA_523,2021-04-05,10689,10659,10900
delphi,2021-04-02,Alabama,USA_523,2021-04-06,10698,10659,10942
delphi,2021-04-02,Alabama,USA_523,2021-04-07,10707,10659,10980
delphi,2021-04-02,Alabama,USA_523,2021-04-08,10716,10659,11015
delphi,2021-04-02,Alabama,USA_523,2021-04-09,10724,10659,11047
delphi,2021-04-02,Alabama,USA_523,2021-04-10,10731,10659,11076
delphi,2021-04-02,Alabama,USA_523,2021-04-11,10738,10659,11104
delphi,2021-04-02,Alabama,USA_523,2021-04-12,10746,10659,11132
delphi,2021-04-02,Alabama,USA_523,2021-04-13,10752,10659,11157
delphi,2021-04-02,Alabama,USA_523,2021-04-14,10759,10659,11182
delphi,2021-04-02,Alabama,USA_523,2021-04-15,10765,10659,11205
delphi,2021-04-02,Alabama,USA_523,2021-04-16,10771,10659,11227
delphi,2021-04-02,Alabama,USA_523,2021-04-17,10776,10659,11248
delphi,2021-04-02,Alabama,USA_523,2021-04-18,10782,10659,11270
delphi,2021-04-02,Alabama,USA_523,2021-04-19,10787,10659,11290
delphi,2021-04-02,Alabama,USA_523,2021-04-20,10792,10659,11309
delphi,2021-04-02,Alabama,USA_523,2021-04-21,10796,10659,11328
delphi,2021-04-02,Alabama,USA_523,2021-04-22,10801,10659,11346
delphi,2021-04-02,Alabama,USA_523,2021-04-23,10805,10659,11364
delphi,2021-04-02,Alabama,USA_523,2021-04-24,10809,10659,11381
delphi,2021-04-02,Alabama,USA_523,2021-04-25,10813,10659,11398
delphi,2021-04-02,Alabama,USA_523,2021-04-26,10817,10659,11415
delphi,2021-04-02,Alabama,USA_523,2021-04-27,10821,10659,11431
delphi,2021-04-02,Alabama,USA_523,2021-04-28,10824,10659,11446
delphi,2021-04-02,Alabama,USA_523,2021-04-29,10827,10659,11461
delphi,2021-04-02,Alabama,USA_523,2021-04-30,10830,10659,11475
delphi,2021-04-02,Alabama,USA_523,2021-05-01,10833,10659,11490
delphi,2021-04-02,Alabama,USA_523,2021-05-02,10836,10659,11504
delphi,2021-04-02,Alabama,USA_523,2021-05-03,10839,10659,11518
delphi,2021-04-02,Alabama,USA_523,2021-05-04,10842,10659,11532
delphi,2021-04-02,Alabama,USA_523,2021-05-05,10844,10659,11545
delphi,2021-04-02,Alabama,USA_523,2021-05-06,10846,10659,11557
delphi,2021-04-02,Alabama,USA_523,2021-05-07,10849,10659,11571
delphi,2021-04-02,Alabama,USA_523,2021-05-08,10851,10659,11583
delphi,2021-04-02,Alabama,USA_523,2021-05-09,10853,10659,11595
delphi,2021-04-02,Alabama,USA_523,2021-05-10,10855,10659,11607
delphi,2021-04-02,Alabama,USA_523,2021-05-11,10857,10659,11619
delphi,2021-04-02,Alabama,USA_523,2021-05-12,10859,10659,11630
delphi,2021-04-02,Alabama,USA_523,2021-05-13,10860,10659,11641
delphi,2021-04-02,Alabama,USA_523,2021-05-14,10862,10659,11652
delphi,2021-04-02,Alabama,USA_523,2021-05-15,10863,10659,11663
delphi,2021-04-02,Alaska,USA_524,2021-04-02,316,316,316
delphi,2021-04-02,Alaska,USA_524,2021-04-03,317,316,318
delphi,2021-04-02,Alaska,USA_524,2021-04-04,317,316,318
delphi,2021-04-02,Alaska,USA_524,2021-04-05,318,317,319
delphi,2021-04-02,Alaska,USA_524,2021-04-06,318,317,319
delphi,2021-04-02,Alaska,USA_524,2021-04-07,318,317,320
delphi,2021-04-02,Alaska,USA_524,2021-04-08,319,317,321
delphi,2021-04-02,Alaska,USA_524,2021-04-09,319,317,321
delphi,2021-04-02,Alaska,USA_524,2021-04-10,320,318,322
delphi,2021-04-02,Alaska,USA_524,2021-04-11,320,318,322
delphi,2021-04-02,Alaska,USA_524,2021-04-12,320,318,322
delphi,2021-04-02,Alaska,USA_524,2021-04-13,321,319,323
delphi,2021-04-02,Alaska,USA_524,2021-04-14,321,319,323
