model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-29,Afghanistan,AFG,2020-04-29,62,,
delphi,2020-04-29,Afghanistan,AFG,2020-04-30,65,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-01,69,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-02,72,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-03,76,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-04,80,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-05,84,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-06,88,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-07,92,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-08,96,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-09,100,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-10,104,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-11,109,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-12,113,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-13,117,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-14,121,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-15,126,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-16,130,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-17,135,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-18,139,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-19,143,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-20,148,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-21,152,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-22,157,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-23,161,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-24,165,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-25,170,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-26,174,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-27,178,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-28,183,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-29,187,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-30,191,,
delphi,2020-04-29,Afghanistan,AFG,2020-05-31,195,,
delphi,2020-04-29,Afghanistan,AFG,2020-06-01,199,,
