model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-09,Afghanistan,AFG,2021-05-09,2693,2693,2693
delphi,2021-05-09,Afghanistan,AFG,2021-05-10,2703,2698,2708
delphi,2021-05-09,Afghanistan,AFG,2021-05-11,2713,2706,2720
delphi,2021-05-09,Afghanistan,AFG,2021-05-12,2723,2715,2731
delphi,2021-05-09,Afghanistan,AFG,2021-05-13,2734,2725,2743
delphi,2021-05-09,Afghanistan,AFG,2021-05-14,2745,2734,2756
delphi,2021-05-09,Afghanistan,AFG,2021-05-15,2756,2744,2768
delphi,2021-05-09,Afghanistan,AFG,2021-05-16,2768,2755,2781
delphi,2021-05-09,Afghanistan,AFG,2021-05-17,2780,2767,2793
delphi,2021-05-09,Afghanistan,AFG,2021-05-18,2792,2778,2806
delphi,2021-05-09,Afghanistan,AFG,2021-05-19,2804,2789,2819
delphi,2021-05-09,Afghanistan,AFG,2021-05-20,2817,2801,2833
delphi,2021-05-09,Afghanistan,AFG,2021-05-21,2831,2815,2847
delphi,2021-05-09,Afghanistan,AFG,2021-05-22,2844,2827,2861
delphi,2021-05-09,Afghanistan,AFG,2021-05-23,2858,2840,2876
delphi,2021-05-09,Afghanistan,AFG,2021-05-24,2873,2855,2891
delphi,2021-05-09,Afghanistan,AFG,2021-05-25,2888,2869,2907
delphi,2021-05-09,Afghanistan,AFG,2021-05-26,2903,2883,2923
delphi,2021-05-09,Afghanistan,AFG,2021-05-27,2918,2898,2938
delphi,2021-05-09,Afghanistan,AFG,2021-05-28,2934,2913,2955
delphi,2021-05-09,Afghanistan,AFG,2021-05-29,2951,2930,2972
delphi,2021-05-09,Afghanistan,AFG,2021-05-30,2967,2945,2989
delphi,2021-05-09,Afghanistan,AFG,2021-05-31,2985,2963,3007
delphi,2021-05-09,Afghanistan,AFG,2021-06-01,3002,2979,3025
delphi,2021-05-09,Afghanistan,AFG,2021-06-02,3020,2997,3043
delphi,2021-05-09,Afghanistan,AFG,2021-06-03,3039,3015,3063
delphi,2021-05-09,Afghanistan,AFG,2021-06-04,3058,3034,3082
delphi,2021-05-09,Afghanistan,AFG,2021-06-05,3077,3052,3102
delphi,2021-05-09,Afghanistan,AFG,2021-06-06,3097,3072,3122
delphi,2021-05-09,Afghanistan,AFG,2021-06-07,3117,3091,3143
delphi,2021-05-09,Afghanistan,AFG,2021-06-08,3138,3112,3164
delphi,2021-05-09,Afghanistan,AFG,2021-06-09,3159,3133,3185
