model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-06-19,Afghanistan,AFG,2021-06-19,4163,4163,4163
delphi,2021-06-19,Afghanistan,AFG,2021-06-20,4252,4175,4329
delphi,2021-06-19,Afghanistan,AFG,2021-06-21,4348,4240,4456
delphi,2021-06-19,Afghanistan,AFG,2021-06-22,4450,4317,4583
delphi,2021-06-19,Afghanistan,AFG,2021-06-23,4560,4407,4713
delphi,2021-06-19,Afghanistan,AFG,2021-06-24,4677,4506,4848
delphi,2021-06-19,Afghanistan,AFG,2021-06-25,4802,4615,4989
delphi,2021-06-19,Afghanistan,AFG,2021-06-26,4935,4733,5137
delphi,2021-06-19,Afghanistan,AFG,2021-06-27,5078,4862,5294
delphi,2021-06-19,Afghanistan,AFG,2021-06-28,5231,5001,5461
delphi,2021-06-19,Afghanistan,AFG,2021-06-29,5395,5153,5637
delphi,2021-06-19,Afghanistan,AFG,2021-06-30,5570,5316,5824
delphi,2021-06-19,Afghanistan,AFG,2021-07-01,5757,5492,6022
delphi,2021-06-19,Afghanistan,AFG,2021-07-02,5957,5681,6233
delphi,2021-06-19,Afghanistan,AFG,2021-07-03,6172,5886,6458
delphi,2021-06-19,Afghanistan,AFG,2021-07-04,6402,6106,6698
delphi,2021-06-19,Afghanistan,AFG,2021-07-05,6648,6342,6954
delphi,2021-06-19,Afghanistan,AFG,2021-07-06,6911,6595,7227
delphi,2021-06-19,Afghanistan,AFG,2021-07-07,7192,6867,7517
delphi,2021-06-19,Afghanistan,AFG,2021-07-08,7494,7160,7828
delphi,2021-06-19,Afghanistan,AFG,2021-07-09,7817,7475,8159
delphi,2021-06-19,Afghanistan,AFG,2021-07-10,8162,7811,8513
delphi,2021-06-19,Afghanistan,AFG,2021-07-11,8529,8170,8888
delphi,2021-06-19,Afghanistan,AFG,2021-07-12,8923,8556,9290
delphi,2021-06-19,Afghanistan,AFG,2021-07-13,9345,8970,9720
delphi,2021-06-19,Afghanistan,AFG,2021-07-14,9796,9413,10179
delphi,2021-06-19,Afghanistan,AFG,2021-07-15,10276,9886,10666
delphi,2021-06-19,Afghanistan,AFG,2021-07-16,10788,10390,11186
delphi,2021-06-19,Afghanistan,AFG,2021-07-17,11334,10929,11739
delphi,2021-06-19,Afghanistan,AFG,2021-07-18,11918,11506,12330
delphi,2021-06-19,Afghanistan,AFG,2021-07-19,12540,12121,12959
delphi,2021-06-19,Afghanistan,AFG,2021-07-20,13201,12775,13627
delphi,2021-06-19,Afghanistan,AFG,2021-07-21,13902,13469,14335
delphi,2021-06-19,Afghanistan,AFG,2021-07-22,14648,14208,15088
delphi,2021-06-19,Afghanistan,AFG,2021-07-23,15442,14996,15888
delphi,2021-06-19,Afghanistan,AFG,2021-07-24,16285,15832,16738
delphi,2021-06-19,Afghanistan,AFG,2021-07-25,17174,16715,17633
delphi,2021-06-19,Afghanistan,AFG,2021-07-26,18114,17649,18579
delphi,2021-06-19,Afghanistan,AFG,2021-07-27,19110,18638,19582
delphi,2021-06-19,Afghanistan,AFG,2021-07-28,20162,19684,20640
delphi,2021-06-19,Afghanistan,AFG,2021-07-29,21270,20786,21754
delphi,2021-06-19,Afghanistan,AFG,2021-07-30,22432,21942,22922
delphi,2021-06-19,Afghanistan,AFG,2021-07-31,23653,23157,24149
delphi,2021-06-19,Afghanistan,AFG,2021-08-01,24936,24434,25438
delphi,2021-06-19,Afghanistan,AFG,2021-08-02,26281,25773,26789
delphi,2021-06-19,Afghanistan,AFG,2021-08-03,27682,27169,28195
delphi,2021-06-19,Afghanistan,AFG,2021-08-04,29141,28622,29660
delphi,2021-06-19,Afghanistan,AFG,2021-08-05,30660,30135,31185
delphi,2021-06-19,Afghanistan,AFG,2021-08-06,32240,31710,32770
delphi,2021-06-19,Afghanistan,AFG,2021-08-07,33878,33342,34414
delphi,2021-06-19,Afghanistan,AFG,2021-08-08,35565,35024,36106
delphi,2021-06-19,Afghanistan,AFG,2021-08-09,37304,36757,37851
delphi,2021-06-19,Afghanistan,AFG,2021-08-10,39095,38543,39647
delphi,2021-06-19,Afghanistan,AFG,2021-08-11,40936,40379,41493
delphi,2021-06-19,Afghanistan,AFG,2021-08-12,42818,42256,43380
delphi,2021-06-19,Afghanistan,AFG,2021-08-13,44735,44167,45303
delphi,2021-06-19,Afghanistan,AFG,2021-08-14,46688,46115,47261
delphi,2021-06-19,Afghanistan,AFG,2021-08-15,48670,48092,49248
delphi,2021-06-19,Alabama,USA_523,2021-06-19,11224,11224,11224
delphi,2021-06-19,Alabama,USA_523,2021-06-20,11229,11224,11348
delphi,2021-06-19,Alabama,USA_523,2021-06-21,11234,11224,11402
delphi,2021-06-19,Alabama,USA_523,2021-06-22,11239,11224,11445
delphi,2021-06-19,Alabama,USA_523,2021-06-23,11244,11224,11481
delphi,2021-06-19,Alabama,USA_523,2021-06-24,11248,11224,11514
delphi,2021-06-19,Alabama,USA_523,2021-06-25,11253,11224,11544
delphi,2021-06-19,Alabama,USA_523,2021-06-26,11257,11224,11571
delphi,2021-06-19,Alabama,USA_523,2021-06-27,11261,11224,11597
delphi,2021-06-19,Alabama,USA_523,2021-06-28,11265,11224,11621
delphi,2021-06-19,Alabama,USA_523,2021-06-29,11269,11224,11644
delphi,2021-06-19,Alabama,USA_523,2021-06-30,11273,11224,11667
delphi,2021-06-19,Alabama,USA_523,2021-07-01,11277,11224,11688
delphi,2021-06-19,Alabama,USA_523,2021-07-02,11280,11224,11708
delphi,2021-06-19,Alabama,USA_523,2021-07-03,11284,11224,11728
delphi,2021-06-19,Alabama,USA_523,2021-07-04,11287,11224,11747
delphi,2021-06-19,Alabama,USA_523,2021-07-05,11290,11224,11765
delphi,2021-06-19,Alabama,USA_523,2021-07-06,11293,11224,11783
delphi,2021-06-19,Alabama,USA_523,2021-07-07,11296,11224,11800
delphi,2021-06-19,Alabama,USA_523,2021-07-08,11299,11224,11817
delphi,2021-06-19,Alabama,USA_523,2021-07-09,11301,11224,11832
delphi,2021-06-19,Alabama,USA_523,2021-07-10,11304,11224,11848
delphi,2021-06-19,Alabama,USA_523,2021-07-11,11306,11224,11863
delphi,2021-06-19,Alabama,USA_523,2021-07-12,11309,11224,11878
delphi,2021-06-19,Alabama,USA_523,2021-07-13,11311,11224,11893
delphi,2021-06-19,Alabama,USA_523,2021-07-14,11313,11224,11907
delphi,2021-06-19,Alabama,USA_523,2021-07-15,11315,11224,11920
delphi,2021-06-19,Alabama,USA_523,2021-07-16,11317,11224,11934
delphi,2021-06-19,Alabama,USA_523,2021-07-17,11319,11224,11947
delphi,2021-06-19,Alabama,USA_523,2021-07-18,11321,11224,11960
delphi,2021-06-19,Alabama,USA_523,2021-07-19,11323,11224,11973
delphi,2021-06-19,Alabama,USA_523,2021-07-20,11325,11224,11986
delphi,2021-06-19,Alabama,USA_523,2021-07-21,11327,11224,11999
delphi,2021-06-19,Alabama,USA_523,2021-07-22,11328,11224,12010
delphi,2021-06-19,Alabama,USA_523,2021-07-23,11330,11224,12022
delphi,2021-06-19,Alabama,USA_523,2021-07-24,11331,11224,12033
delphi,2021-06-19,Alabama,USA_523,2021-07-25,11333,11224,12045
delphi,2021-06-19,Alabama,USA_523,2021-07-26,11334,11224,12056
delphi,2021-06-19,Alabama,USA_523,2021-07-27,11336,11224,12068
delphi,2021-06-19,Alabama,USA_523,2021-07-28,11337,11224,12079
delphi,2021-06-19,Alabama,USA_523,2021-07-29,11338,11224,12089
delphi,2021-06-19,Alabama,USA_523,2021-07-30,11339,11224,12099
delphi,2021-06-19,Alabama,USA_523,2021-07-31,11340,11224,12110
delphi,2021-06-19,Alabama,USA_523,2021-08-01,11342,11224,12121
delphi,2021-06-19,Alabama,USA_523,2021-08-02,11343,11224,12131
delphi,2021-06-19,Alabama,USA_523,2021-08-03,11344,11224,12141
delphi,2021-06-19,Alabama,USA_523,2021-08-04,11345,11224,12150
delphi,2021-06-19,Alabama,USA_523,2021-08-05,11346,11224,12160
delphi,2021-06-19,Alabama,USA_523,2021-08-06,11346,11224,12169
delphi,2021-06-19,Alabama,USA_523,2021-08-07,11347,11224,12178
delphi,2021-06-19,Alabama,USA_523,2021-08-08,11348,11224,12188
delphi,2021-06-19,Alabama,USA_523,2021-08-09,11349,11224,12197
delphi,2021-06-19,Alabama,USA_523,2021-08-10,11350,11224,12206
delphi,2021-06-19,Alabama,USA_523,2021-08-11,11350,11224,12214
delphi,2021-06-19,Alabama,USA_523,2021-08-12,11351,11224,12224
delphi,2021-06-19,Alabama,USA_523,2021-08-13,11352,11224,12233
delphi,2021-06-19,Alabama,USA_523,2021-08-14,11353,11224,12242
delphi,2021-06-19,Alabama,USA_523,2021-08-15,11353,11224,12249
delphi,2021-06-19,Alaska,USA_524,2021-06-19,376,376,376
delphi,2021-06-19,Alaska,USA_524,2021-06-20,376,376,388
