model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-30,Afghanistan,AFG,2020-04-30,66,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-01,69,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-02,73,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-03,77,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-04,81,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-05,85,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-06,90,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-07,94,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-08,98,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-09,103,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-10,107,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-11,112,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-12,116,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-13,121,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-14,126,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-15,130,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-16,135,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-17,140,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-18,145,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-19,150,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-20,155,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-21,159,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-22,164,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-23,169,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-24,174,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-25,179,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-26,184,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-27,188,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-28,193,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-29,198,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-30,203,,
delphi,2020-04-30,Afghanistan,AFG,2020-05-31,207,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-01,212,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-02,217,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-03,221,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-04,226,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-05,230,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-06,235,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-07,239,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-08,244,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-09,248,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-10,252,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-11,256,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-12,260,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-13,264,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-14,268,,
delphi,2020-04-30,Afghanistan,AFG,2020-06-15,272,,
delphi,2020-04-30,Alabama,USA_523,2020-04-30,267,,
delphi,2020-04-30,Alabama,USA_523,2020-05-01,276,,
delphi,2020-04-30,Alabama,USA_523,2020-05-02,285,,
delphi,2020-04-30,Alabama,USA_523,2020-05-03,294,,
delphi,2020-04-30,Alabama,USA_523,2020-05-04,302,,
delphi,2020-04-30,Alabama,USA_523,2020-05-05,311,,
delphi,2020-04-30,Alabama,USA_523,2020-05-06,319,,
delphi,2020-04-30,Alabama,USA_523,2020-05-07,327,,
delphi,2020-04-30,Alabama,USA_523,2020-05-08,334,,
delphi,2020-04-30,Alabama,USA_523,2020-05-09,341,,
delphi,2020-04-30,Alabama,USA_523,2020-05-10,348,,
delphi,2020-04-30,Alabama,USA_523,2020-05-11,355,,
delphi,2020-04-30,Alabama,USA_523,2020-05-12,362,,
delphi,2020-04-30,Alabama,USA_523,2020-05-13,368,,
delphi,2020-04-30,Alabama,USA_523,2020-05-14,374,,
delphi,2020-04-30,Alabama,USA_523,2020-05-15,380,,
delphi,2020-04-30,Alabama,USA_523,2020-05-16,385,,
delphi,2020-04-30,Alabama,USA_523,2020-05-17,390,,
delphi,2020-04-30,Alabama,USA_523,2020-05-18,395,,
delphi,2020-04-30,Alabama,USA_523,2020-05-19,400,,
delphi,2020-04-30,Alabama,USA_523,2020-05-20,405,,
delphi,2020-04-30,Alabama,USA_523,2020-05-21,409,,
