model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-01,Afghanistan,AFG,2021-02-01,2440,2440,2440
delphi,2021-02-01,Afghanistan,AFG,2021-02-02,2445,2440,2515
delphi,2021-02-01,Afghanistan,AFG,2021-02-03,2450,2440,2548
delphi,2021-02-01,Afghanistan,AFG,2021-02-04,2455,2440,2576
delphi,2021-02-01,Afghanistan,AFG,2021-02-05,2460,2440,2599
delphi,2021-02-01,Afghanistan,AFG,2021-02-06,2465,2440,2621
delphi,2021-02-01,Afghanistan,AFG,2021-02-07,2469,2440,2639
delphi,2021-02-01,Afghanistan,AFG,2021-02-08,2473,2440,2657
delphi,2021-02-01,Afghanistan,AFG,2021-02-09,2477,2440,2674
delphi,2021-02-01,Afghanistan,AFG,2021-02-10,2481,2440,2690
delphi,2021-02-01,Afghanistan,AFG,2021-02-11,2485,2440,2705
delphi,2021-02-01,Afghanistan,AFG,2021-02-12,2489,2440,2720
delphi,2021-02-01,Afghanistan,AFG,2021-02-13,2492,2440,2733
delphi,2021-02-01,Afghanistan,AFG,2021-02-14,2496,2440,2747
delphi,2021-02-01,Afghanistan,AFG,2021-02-15,2499,2440,2759
delphi,2021-02-01,Afghanistan,AFG,2021-02-16,2502,2440,2772
delphi,2021-02-01,Afghanistan,AFG,2021-02-17,2505,2440,2783
delphi,2021-02-01,Afghanistan,AFG,2021-02-18,2508,2440,2795
delphi,2021-02-01,Afghanistan,AFG,2021-02-19,2511,2440,2806
delphi,2021-02-01,Afghanistan,AFG,2021-02-20,2514,2440,2817
delphi,2021-02-01,Afghanistan,AFG,2021-02-21,2517,2440,2828
delphi,2021-02-01,Afghanistan,AFG,2021-02-22,2519,2440,2838
delphi,2021-02-01,Afghanistan,AFG,2021-02-23,2522,2440,2848
delphi,2021-02-01,Afghanistan,AFG,2021-02-24,2524,2440,2858
delphi,2021-02-01,Afghanistan,AFG,2021-02-25,2526,2440,2867
delphi,2021-02-01,Afghanistan,AFG,2021-02-26,2528,2440,2876
delphi,2021-02-01,Afghanistan,AFG,2021-02-27,2530,2440,2885
delphi,2021-02-01,Afghanistan,AFG,2021-02-28,2532,2440,2894
delphi,2021-02-01,Afghanistan,AFG,2021-03-01,2534,2440,2902
delphi,2021-02-01,Afghanistan,AFG,2021-03-02,2536,2440,2911
delphi,2021-02-01,Afghanistan,AFG,2021-03-03,2538,2440,2919
delphi,2021-02-01,Afghanistan,AFG,2021-03-04,2540,2440,2927
delphi,2021-02-01,Afghanistan,AFG,2021-03-05,2541,2440,2935
delphi,2021-02-01,Afghanistan,AFG,2021-03-06,2543,2440,2943
delphi,2021-02-01,Afghanistan,AFG,2021-03-07,2544,2440,2950
delphi,2021-02-01,Afghanistan,AFG,2021-03-08,2546,2440,2958
