model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-17,Afghanistan,AFG,2020-04-17,28,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-18,29,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-19,31,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-20,32,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-21,34,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-22,35,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-23,37,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-24,38,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-25,39,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-26,41,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-27,42,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-28,43,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-29,44,,
delphi,2020-04-17,Afghanistan,AFG,2020-04-30,46,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-01,47,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-02,48,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-03,49,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-04,50,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-05,51,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-06,52,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-07,53,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-08,54,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-09,54,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-10,55,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-11,56,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-12,57,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-13,57,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-14,58,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-15,59,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-16,59,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-17,60,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-18,61,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-19,61,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-20,62,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-21,62,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-22,63,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-23,63,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-24,63,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-25,64,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-26,64,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-27,65,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-28,65,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-29,65,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-30,65,,
delphi,2020-04-17,Afghanistan,AFG,2020-05-31,66,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-01,66,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-02,66,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-03,67,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-04,67,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-05,67,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-06,67,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-07,67,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-08,68,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-09,68,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-10,68,,
delphi,2020-04-17,Afghanistan,AFG,2020-06-11,68,,
