model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-11,Afghanistan,AFG,2021-02-11,2456,2456,2456
delphi,2021-02-11,Afghanistan,AFG,2021-02-12,2459,2456,2498
delphi,2021-02-11,Afghanistan,AFG,2021-02-13,2462,2456,2517
delphi,2021-02-11,Afghanistan,AFG,2021-02-14,2465,2456,2533
delphi,2021-02-11,Afghanistan,AFG,2021-02-15,2468,2456,2546
delphi,2021-02-11,Afghanistan,AFG,2021-02-16,2471,2456,2559
delphi,2021-02-11,Afghanistan,AFG,2021-02-17,2474,2456,2570
delphi,2021-02-11,Afghanistan,AFG,2021-02-18,2476,2456,2580
delphi,2021-02-11,Afghanistan,AFG,2021-02-19,2478,2456,2589
delphi,2021-02-11,Afghanistan,AFG,2021-02-20,2481,2456,2598
delphi,2021-02-11,Afghanistan,AFG,2021-02-21,2483,2456,2607
delphi,2021-02-11,Afghanistan,AFG,2021-02-22,2485,2456,2615
delphi,2021-02-11,Afghanistan,AFG,2021-02-23,2487,2456,2623
delphi,2021-02-11,Afghanistan,AFG,2021-02-24,2489,2456,2630
delphi,2021-02-11,Afghanistan,AFG,2021-02-25,2491,2456,2638
delphi,2021-02-11,Afghanistan,AFG,2021-02-26,2493,2456,2645
delphi,2021-02-11,Afghanistan,AFG,2021-02-27,2494,2456,2651
delphi,2021-02-11,Afghanistan,AFG,2021-02-28,2496,2456,2657
delphi,2021-02-11,Afghanistan,AFG,2021-03-01,2498,2456,2664
delphi,2021-02-11,Afghanistan,AFG,2021-03-02,2499,2456,2670
delphi,2021-02-11,Afghanistan,AFG,2021-03-03,2501,2456,2676
delphi,2021-02-11,Afghanistan,AFG,2021-03-04,2502,2456,2681
delphi,2021-02-11,Afghanistan,AFG,2021-03-05,2503,2456,2687
delphi,2021-02-11,Afghanistan,AFG,2021-03-06,2505,2456,2693
delphi,2021-02-11,Afghanistan,AFG,2021-03-07,2506,2456,2698
delphi,2021-02-11,Afghanistan,AFG,2021-03-08,2507,2456,2703
delphi,2021-02-11,Afghanistan,AFG,2021-03-09,2508,2456,2708
delphi,2021-02-11,Afghanistan,AFG,2021-03-10,2509,2456,2712
delphi,2021-02-11,Afghanistan,AFG,2021-03-11,2510,2456,2717
delphi,2021-02-11,Afghanistan,AFG,2021-03-12,2511,2456,2722
delphi,2021-02-11,Afghanistan,AFG,2021-03-13,2512,2456,2727
delphi,2021-02-11,Afghanistan,AFG,2021-03-14,2513,2456,2731
