model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-10,Afghanistan,AFG,2021-05-10,2702,2702,2702
delphi,2021-05-10,Afghanistan,AFG,2021-05-11,2712,2709,2715
delphi,2021-05-10,Afghanistan,AFG,2021-05-12,2722,2718,2726
delphi,2021-05-10,Afghanistan,AFG,2021-05-13,2732,2727,2737
delphi,2021-05-10,Afghanistan,AFG,2021-05-14,2743,2737,2749
delphi,2021-05-10,Afghanistan,AFG,2021-05-15,2754,2748,2760
delphi,2021-05-10,Afghanistan,AFG,2021-05-16,2766,2759,2773
delphi,2021-05-10,Afghanistan,AFG,2021-05-17,2777,2770,2784
delphi,2021-05-10,Afghanistan,AFG,2021-05-18,2789,2781,2797
delphi,2021-05-10,Afghanistan,AFG,2021-05-19,2802,2794,2810
delphi,2021-05-10,Afghanistan,AFG,2021-05-20,2814,2805,2823
delphi,2021-05-10,Afghanistan,AFG,2021-05-21,2828,2819,2837
delphi,2021-05-10,Afghanistan,AFG,2021-05-22,2841,2831,2851
delphi,2021-05-10,Afghanistan,AFG,2021-05-23,2855,2845,2865
delphi,2021-05-10,Afghanistan,AFG,2021-05-24,2869,2859,2879
delphi,2021-05-10,Afghanistan,AFG,2021-05-25,2883,2872,2894
delphi,2021-05-10,Afghanistan,AFG,2021-05-26,2898,2887,2909
delphi,2021-05-10,Afghanistan,AFG,2021-05-27,2914,2903,2925
delphi,2021-05-10,Afghanistan,AFG,2021-05-28,2929,2917,2941
delphi,2021-05-10,Afghanistan,AFG,2021-05-29,2945,2933,2957
delphi,2021-05-10,Afghanistan,AFG,2021-05-30,2962,2950,2974
delphi,2021-05-10,Afghanistan,AFG,2021-05-31,2979,2966,2992
delphi,2021-05-10,Afghanistan,AFG,2021-06-01,2996,2983,3009
delphi,2021-05-10,Afghanistan,AFG,2021-06-02,3014,3001,3027
delphi,2021-05-10,Afghanistan,AFG,2021-06-03,3032,3018,3046
delphi,2021-05-10,Afghanistan,AFG,2021-06-04,3050,3036,3064
delphi,2021-05-10,Afghanistan,AFG,2021-06-05,3069,3055,3083
delphi,2021-05-10,Afghanistan,AFG,2021-06-06,3089,3075,3103
delphi,2021-05-10,Afghanistan,AFG,2021-06-07,3109,3094,3124
delphi,2021-05-10,Afghanistan,AFG,2021-06-08,3129,3114,3144
delphi,2021-05-10,Afghanistan,AFG,2021-06-09,3150,3135,3165
delphi,2021-05-10,Afghanistan,AFG,2021-06-10,3171,3156,3186
delphi,2021-05-10,Afghanistan,AFG,2021-06-11,3193,3177,3209
delphi,2021-05-10,Afghanistan,AFG,2021-06-12,3215,3199,3231
delphi,2021-05-10,Afghanistan,AFG,2021-06-13,3237,3221,3253
delphi,2021-05-10,Afghanistan,AFG,2021-06-14,3260,3244,3276
delphi,2021-05-10,Afghanistan,AFG,2021-06-15,3284,3267,3301
delphi,2021-05-10,Afghanistan,AFG,2021-06-16,3308,3291,3325
delphi,2021-05-10,Afghanistan,AFG,2021-06-17,3333,3316,3350
delphi,2021-05-10,Afghanistan,AFG,2021-06-18,3358,3341,3375
delphi,2021-05-10,Afghanistan,AFG,2021-06-19,3383,3366,3400
delphi,2021-05-10,Afghanistan,AFG,2021-06-20,3409,3391,3427
delphi,2021-05-10,Afghanistan,AFG,2021-06-21,3436,3418,3454
delphi,2021-05-10,Afghanistan,AFG,2021-06-22,3463,3445,3481
delphi,2021-05-10,Afghanistan,AFG,2021-06-23,3490,3472,3508
delphi,2021-05-10,Afghanistan,AFG,2021-06-24,3518,3499,3537
delphi,2021-05-10,Afghanistan,AFG,2021-06-25,3547,3528,3566
delphi,2021-05-10,Afghanistan,AFG,2021-06-26,3576,3557,3595
delphi,2021-05-10,Afghanistan,AFG,2021-06-27,3605,3586,3624
delphi,2021-05-10,Afghanistan,AFG,2021-06-28,3635,3616,3654
delphi,2021-05-10,Afghanistan,AFG,2021-06-29,3666,3646,3686
delphi,2021-05-10,Afghanistan,AFG,2021-06-30,3697,3677,3717
delphi,2021-05-10,Afghanistan,AFG,2021-07-01,3729,3709,3749
delphi,2021-05-10,Afghanistan,AFG,2021-07-02,3761,3741,3781
delphi,2021-05-10,Afghanistan,AFG,2021-07-03,3793,3773,3813
delphi,2021-05-10,Afghanistan,AFG,2021-07-04,3826,3806,3846
delphi,2021-05-10,Afghanistan,AFG,2021-07-05,3860,3839,3881
delphi,2021-05-10,Afghanistan,AFG,2021-07-06,3894,3873,3915
delphi,2021-05-10,Afghanistan,AFG,2021-07-07,3929,3908,3950
delphi,2021-05-10,Afghanistan,AFG,2021-07-08,3964,3943,3985
delphi,2021-05-10,Afghanistan,AFG,2021-07-09,4000,3979,4021
delphi,2021-05-10,Afghanistan,AFG,2021-07-10,4036,4014,4058
delphi,2021-05-10,Afghanistan,AFG,2021-07-11,4073,4051,4095
delphi,2021-05-10,Afghanistan,AFG,2021-07-12,4110,4088,4132
delphi,2021-05-10,Afghanistan,AFG,2021-07-13,4148,4126,4170
delphi,2021-05-10,Afghanistan,AFG,2021-07-14,4186,4164,4208
delphi,2021-05-10,Afghanistan,AFG,2021-07-15,4225,4203,4247
delphi,2021-05-10,Alabama,USA_523,2021-05-10,10958,10958,10958
delphi,2021-05-10,Alabama,USA_523,2021-05-11,10964,10958,10989
delphi,2021-05-10,Alabama,USA_523,2021-05-12,10969,10958,11004
delphi,2021-05-10,Alabama,USA_523,2021-05-13,10974,10958,11017
delphi,2021-05-10,Alabama,USA_523,2021-05-14,10980,10958,11029
delphi,2021-05-10,Alabama,USA_523,2021-05-15,10985,10958,11040
delphi,2021-05-10,Alabama,USA_523,2021-05-16,10990,10958,11050
delphi,2021-05-10,Alabama,USA_523,2021-05-17,10995,10958,11060
delphi,2021-05-10,Alabama,USA_523,2021-05-18,10999,10958,11069
delphi,2021-05-10,Alabama,USA_523,2021-05-19,11004,10958,11078
delphi,2021-05-10,Alabama,USA_523,2021-05-20,11008,10958,11086
delphi,2021-05-10,Alabama,USA_523,2021-05-21,11013,10958,11095
delphi,2021-05-10,Alabama,USA_523,2021-05-22,11017,10958,11102
delphi,2021-05-10,Alabama,USA_523,2021-05-23,11021,10958,11110
delphi,2021-05-10,Alabama,USA_523,2021-05-24,11025,10958,11117
delphi,2021-05-10,Alabama,USA_523,2021-05-25,11030,10958,11125
delphi,2021-05-10,Alabama,USA_523,2021-05-26,11033,10958,11131
delphi,2021-05-10,Alabama,USA_523,2021-05-27,11037,10958,11138
delphi,2021-05-10,Alabama,USA_523,2021-05-28,11041,10958,11145
delphi,2021-05-10,Alabama,USA_523,2021-05-29,11045,10958,11152
delphi,2021-05-10,Alabama,USA_523,2021-05-30,11048,10958,11158
delphi,2021-05-10,Alabama,USA_523,2021-05-31,11052,10958,11165
delphi,2021-05-10,Alabama,USA_523,2021-06-01,11055,10958,11170
delphi,2021-05-10,Alabama,USA_523,2021-06-02,11058,10958,11176
delphi,2021-05-10,Alabama,USA_523,2021-06-03,11062,10958,11182
delphi,2021-05-10,Alabama,USA_523,2021-06-04,11065,10958,11188
delphi,2021-05-10,Alabama,USA_523,2021-06-05,11068,10958,11193
delphi,2021-05-10,Alabama,USA_523,2021-06-06,11071,10958,11199
delphi,2021-05-10,Alabama,USA_523,2021-06-07,11074,10958,11204
delphi,2021-05-10,Alabama,USA_523,2021-06-08,11077,10958,11209
delphi,2021-05-10,Alabama,USA_523,2021-06-09,11080,10958,11215
delphi,2021-05-10,Alabama,USA_523,2021-06-10,11082,10958,11219
delphi,2021-05-10,Alabama,USA_523,2021-06-11,11085,10958,11224
delphi,2021-05-10,Alabama,USA_523,2021-06-12,11088,10958,11229
delphi,2021-05-10,Alabama,USA_523,2021-06-13,11090,10958,11233
delphi,2021-05-10,Alabama,USA_523,2021-06-14,11093,10958,11238
delphi,2021-05-10,Alabama,USA_523,2021-06-15,11095,10958,11242
delphi,2021-05-10,Alabama,USA_523,2021-06-16,11098,10958,11248
