model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-07-02,Afghanistan,AFG,2021-07-02,5647,5647,5647
delphi,2021-07-02,Afghanistan,AFG,2021-07-03,5710,5647,6036
delphi,2021-07-02,Afghanistan,AFG,2021-07-04,5775,5647,6236
delphi,2021-07-02,Afghanistan,AFG,2021-07-05,5841,5647,6405
delphi,2021-07-02,Afghanistan,AFG,2021-07-06,5910,5647,6561
delphi,2021-07-02,Afghanistan,AFG,2021-07-07,5980,5647,6708
delphi,2021-07-02,Afghanistan,AFG,2021-07-08,6053,5647,6851
delphi,2021-07-02,Afghanistan,AFG,2021-07-09,6127,5647,6989
delphi,2021-07-02,Afghanistan,AFG,2021-07-10,6203,5647,7124
delphi,2021-07-02,Afghanistan,AFG,2021-07-11,6281,5647,7258
delphi,2021-07-02,Afghanistan,AFG,2021-07-12,6362,5647,7392
delphi,2021-07-02,Afghanistan,AFG,2021-07-13,6445,5647,7525
delphi,2021-07-02,Afghanistan,AFG,2021-07-14,6530,5647,7658
delphi,2021-07-02,Afghanistan,AFG,2021-07-15,6617,5647,7791
delphi,2021-07-02,Afghanistan,AFG,2021-07-16,6706,5647,7925
delphi,2021-07-02,Afghanistan,AFG,2021-07-17,6798,5647,8059
delphi,2021-07-02,Afghanistan,AFG,2021-07-18,6892,5647,8195
delphi,2021-07-02,Afghanistan,AFG,2021-07-19,6989,5647,8332
delphi,2021-07-02,Afghanistan,AFG,2021-07-20,7088,5706,8470
delphi,2021-07-02,Afghanistan,AFG,2021-07-21,7189,5769,8609
delphi,2021-07-02,Afghanistan,AFG,2021-07-22,7293,5837,8749
delphi,2021-07-02,Afghanistan,AFG,2021-07-23,7400,5908,8892
delphi,2021-07-02,Afghanistan,AFG,2021-07-24,7509,5981,9037
delphi,2021-07-02,Afghanistan,AFG,2021-07-25,7621,6059,9183
delphi,2021-07-02,Afghanistan,AFG,2021-07-26,7735,6140,9330
delphi,2021-07-02,Afghanistan,AFG,2021-07-27,7852,6224,9480
delphi,2021-07-02,Afghanistan,AFG,2021-07-28,7972,6311,9633
delphi,2021-07-02,Afghanistan,AFG,2021-07-29,8095,6403,9787
delphi,2021-07-02,Afghanistan,AFG,2021-07-30,8220,6497,9943
delphi,2021-07-02,Afghanistan,AFG,2021-07-31,8347,6593,10101
delphi,2021-07-02,Afghanistan,AFG,2021-08-01,8478,6694,10262
delphi,2021-07-02,Afghanistan,AFG,2021-08-02,8612,6799,10425
delphi,2021-07-02,Afghanistan,AFG,2021-08-03,8748,6906,10590
delphi,2021-07-02,Afghanistan,AFG,2021-08-04,8887,7016,10758
delphi,2021-07-02,Afghanistan,AFG,2021-08-05,9028,7129,10927
delphi,2021-07-02,Afghanistan,AFG,2021-08-06,9172,7245,11099
delphi,2021-07-02,Afghanistan,AFG,2021-08-07,9320,7366,11274
delphi,2021-07-02,Afghanistan,AFG,2021-08-08,9470,7489,11451
delphi,2021-07-02,Afghanistan,AFG,2021-08-09,9622,7614,11630
delphi,2021-07-02,Afghanistan,AFG,2021-08-10,9777,7743,11811
delphi,2021-07-02,Afghanistan,AFG,2021-08-11,9934,7874,11994
delphi,2021-07-02,Afghanistan,AFG,2021-08-12,10095,8010,12180
delphi,2021-07-02,Afghanistan,AFG,2021-08-13,10258,8147,12369
delphi,2021-07-02,Afghanistan,AFG,2021-08-14,10423,8287,12559
delphi,2021-07-02,Afghanistan,AFG,2021-08-15,10590,8430,12750
delphi,2021-07-02,Alabama,USA_523,2021-07-02,11315,11315,11315
delphi,2021-07-02,Alabama,USA_523,2021-07-03,11319,11315,11372
delphi,2021-07-02,Alabama,USA_523,2021-07-04,11322,11315,11397
delphi,2021-07-02,Alabama,USA_523,2021-07-05,11325,11315,11417
delphi,2021-07-02,Alabama,USA_523,2021-07-06,11329,11315,11436
delphi,2021-07-02,Alabama,USA_523,2021-07-07,11332,11315,11451
delphi,2021-07-02,Alabama,USA_523,2021-07-08,11335,11315,11465
delphi,2021-07-02,Alabama,USA_523,2021-07-09,11337,11315,11478
delphi,2021-07-02,Alabama,USA_523,2021-07-10,11340,11315,11491
delphi,2021-07-02,Alabama,USA_523,2021-07-11,11343,11315,11503
delphi,2021-07-02,Alabama,USA_523,2021-07-12,11345,11315,11513
delphi,2021-07-02,Alabama,USA_523,2021-07-13,11347,11315,11524
delphi,2021-07-02,Alabama,USA_523,2021-07-14,11349,11315,11534
delphi,2021-07-02,Alabama,USA_523,2021-07-15,11352,11315,11544
delphi,2021-07-02,Alabama,USA_523,2021-07-16,11354,11315,11553
delphi,2021-07-02,Alabama,USA_523,2021-07-17,11355,11315,11561
delphi,2021-07-02,Alabama,USA_523,2021-07-18,11357,11315,11570
delphi,2021-07-02,Alabama,USA_523,2021-07-19,11359,11315,11579
delphi,2021-07-02,Alabama,USA_523,2021-07-20,11361,11315,11587
delphi,2021-07-02,Alabama,USA_523,2021-07-21,11362,11315,11594
delphi,2021-07-02,Alabama,USA_523,2021-07-22,11364,11315,11602
delphi,2021-07-02,Alabama,USA_523,2021-07-23,11365,11315,11609
delphi,2021-07-02,Alabama,USA_523,2021-07-24,11366,11315,11616
delphi,2021-07-02,Alabama,USA_523,2021-07-25,11368,11315,11623
delphi,2021-07-02,Alabama,USA_523,2021-07-26,11369,11315,11630
delphi,2021-07-02,Alabama,USA_523,2021-07-27,11370,11315,11636
delphi,2021-07-02,Alabama,USA_523,2021-07-28,11371,11315,11643
delphi,2021-07-02,Alabama,USA_523,2021-07-29,11372,11315,11649
delphi,2021-07-02,Alabama,USA_523,2021-07-30,11373,11315,11655
delphi,2021-07-02,Alabama,USA_523,2021-07-31,11374,11315,11661
delphi,2021-07-02,Alabama,USA_523,2021-08-01,11375,11315,11667
delphi,2021-07-02,Alabama,USA_523,2021-08-02,11376,11315,11673
delphi,2021-07-02,Alabama,USA_523,2021-08-03,11376,11315,11677
delphi,2021-07-02,Alabama,USA_523,2021-08-04,11377,11315,11683
delphi,2021-07-02,Alabama,USA_523,2021-08-05,11378,11315,11689
delphi,2021-07-02,Alabama,USA_523,2021-08-06,11378,11315,11693
delphi,2021-07-02,Alabama,USA_523,2021-08-07,11379,11315,11699
delphi,2021-07-02,Alabama,USA_523,2021-08-08,11380,11315,11704
delphi,2021-07-02,Alabama,USA_523,2021-08-09,11380,11315,11708
delphi,2021-07-02,Alabama,USA_523,2021-08-10,11381,11315,11714
delphi,2021-07-02,Alabama,USA_523,2021-08-11,11381,11315,11718
delphi,2021-07-02,Alabama,USA_523,2021-08-12,11382,11315,11723
