model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-13,Afghanistan,AFG,2020-12-13,1720,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-14,1723,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-15,1725,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-16,1727,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-17,1729,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-18,1731,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-19,1733,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-20,1736,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-21,1738,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-22,1740,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-23,1742,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-24,1744,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-25,1747,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-26,1749,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-27,1751,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-28,1753,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-29,1756,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-30,1758,,
delphi,2020-12-13,Afghanistan,AFG,2020-12-31,1760,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-01,1762,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-02,1765,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-03,1767,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-04,1769,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-05,1772,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-06,1774,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-07,1776,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-08,1779,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-09,1781,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-10,1783,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-11,1786,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-12,1788,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-13,1790,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-14,1793,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-15,1795,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-16,1797,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-17,1800,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-18,1802,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-19,1804,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-20,1807,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-21,1809,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-22,1811,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-23,1814,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-24,1816,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-25,1818,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-26,1821,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-27,1823,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-28,1825,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-29,1827,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-30,1830,,
delphi,2020-12-13,Afghanistan,AFG,2021-01-31,1832,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-01,1834,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-02,1836,,
delphi,2020-12-13,Afghanistan,AFG,2021-02-03,1839,,
