model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-27,Afghanistan,AFG,2020-09-27,1472,,
delphi,2020-09-27,Afghanistan,AFG,2020-09-28,1473,,
delphi,2020-09-27,Afghanistan,AFG,2020-09-29,1474,,
delphi,2020-09-27,Afghanistan,AFG,2020-09-30,1475,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-01,1476,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-02,1477,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-03,1478,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-04,1479,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-05,1480,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-06,1480,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-07,1481,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-08,1482,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-09,1483,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-10,1483,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-11,1484,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-12,1485,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-13,1485,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-14,1486,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-15,1486,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-16,1487,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-17,1487,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-18,1488,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-19,1488,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-20,1489,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-21,1489,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-22,1490,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-23,1490,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-24,1490,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-25,1491,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-26,1491,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-27,1492,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-28,1492,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-29,1492,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-30,1492,,
delphi,2020-09-27,Afghanistan,AFG,2020-10-31,1493,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-01,1493,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-02,1493,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-03,1493,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-04,1494,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-05,1494,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-06,1494,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-07,1494,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-08,1495,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-09,1495,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-10,1495,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-11,1495,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-12,1495,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-13,1495,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-14,1496,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-15,1496,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-16,1496,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-17,1496,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-18,1496,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-19,1496,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-20,1496,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-21,1496,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-22,1497,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-23,1497,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-24,1497,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-25,1497,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-26,1497,,
delphi,2020-09-27,Afghanistan,AFG,2020-11-27,1497,,
