model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-07-07,Afghanistan,AFG,2021-07-07,5827,5827,5827
delphi,2021-07-07,Afghanistan,AFG,2021-07-08,5923,5827,6548
delphi,2021-07-07,Afghanistan,AFG,2021-07-09,6023,5827,6906
delphi,2021-07-07,Afghanistan,AFG,2021-07-10,6124,5827,7206
delphi,2021-07-07,Afghanistan,AFG,2021-07-11,6229,5827,7478
delphi,2021-07-07,Afghanistan,AFG,2021-07-12,6335,5827,7732
delphi,2021-07-07,Afghanistan,AFG,2021-07-13,6444,5827,7974
delphi,2021-07-07,Afghanistan,AFG,2021-07-14,6555,5827,8207
delphi,2021-07-07,Afghanistan,AFG,2021-07-15,6669,5827,8435
delphi,2021-07-07,Afghanistan,AFG,2021-07-16,6786,5827,8660
delphi,2021-07-07,Afghanistan,AFG,2021-07-17,6905,5827,8880
delphi,2021-07-07,Afghanistan,AFG,2021-07-18,7026,5827,9097
delphi,2021-07-07,Afghanistan,AFG,2021-07-19,7150,5827,9313
delphi,2021-07-07,Afghanistan,AFG,2021-07-20,7277,5827,9529
delphi,2021-07-07,Afghanistan,AFG,2021-07-21,7406,5827,9743
delphi,2021-07-07,Afghanistan,AFG,2021-07-22,7537,5827,9956
delphi,2021-07-07,Afghanistan,AFG,2021-07-23,7672,5827,10170
delphi,2021-07-07,Afghanistan,AFG,2021-07-24,7808,5827,10383
delphi,2021-07-07,Afghanistan,AFG,2021-07-25,7947,5827,10597
delphi,2021-07-07,Afghanistan,AFG,2021-07-26,8089,5827,10811
delphi,2021-07-07,Afghanistan,AFG,2021-07-27,8233,5827,11026
delphi,2021-07-07,Afghanistan,AFG,2021-07-28,8379,5827,11241
delphi,2021-07-07,Afghanistan,AFG,2021-07-29,8528,5827,11457
delphi,2021-07-07,Afghanistan,AFG,2021-07-30,8679,5827,11674
delphi,2021-07-07,Afghanistan,AFG,2021-07-31,8833,5827,11893
delphi,2021-07-07,Afghanistan,AFG,2021-08-01,8989,5866,12112
delphi,2021-07-07,Afghanistan,AFG,2021-08-02,9146,5961,12331
delphi,2021-07-07,Afghanistan,AFG,2021-08-03,9307,6062,12552
delphi,2021-07-07,Afghanistan,AFG,2021-08-04,9469,6164,12774
delphi,2021-07-07,Afghanistan,AFG,2021-08-05,9634,6271,12997
delphi,2021-07-07,Afghanistan,AFG,2021-08-06,9800,6379,13221
delphi,2021-07-07,Afghanistan,AFG,2021-08-07,9968,6491,13445
delphi,2021-07-07,Afghanistan,AFG,2021-08-08,10139,6606,13672
delphi,2021-07-07,Afghanistan,AFG,2021-08-09,10311,6723,13899
delphi,2021-07-07,Afghanistan,AFG,2021-08-10,10484,6842,14126
delphi,2021-07-07,Afghanistan,AFG,2021-08-11,10660,6965,14355
delphi,2021-07-07,Afghanistan,AFG,2021-08-12,10837,7090,14584
delphi,2021-07-07,Afghanistan,AFG,2021-08-13,11016,7217,14815
delphi,2021-07-07,Afghanistan,AFG,2021-08-14,11195,7345,15045
delphi,2021-07-07,Afghanistan,AFG,2021-08-15,11377,7477,15277
delphi,2021-07-07,Alabama,USA_523,2021-07-07,11321,11321,11321
