model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-01-02,Afghanistan,AFG,2021-01-02,2203,2203,2203
delphi,2021-01-02,Afghanistan,AFG,2021-01-03,2213,2203,2263
delphi,2021-01-02,Afghanistan,AFG,2021-01-04,2222,2203,2292
delphi,2021-01-02,Afghanistan,AFG,2021-01-05,2231,2203,2317
delphi,2021-01-02,Afghanistan,AFG,2021-01-06,2239,2203,2338
delphi,2021-01-02,Afghanistan,AFG,2021-01-07,2248,2203,2359
delphi,2021-01-02,Afghanistan,AFG,2021-01-08,2256,2203,2378
delphi,2021-01-02,Afghanistan,AFG,2021-01-09,2264,2203,2395
delphi,2021-01-02,Afghanistan,AFG,2021-01-10,2272,2203,2412
delphi,2021-01-02,Afghanistan,AFG,2021-01-11,2279,2203,2428
delphi,2021-01-02,Afghanistan,AFG,2021-01-12,2286,2203,2443
delphi,2021-01-02,Afghanistan,AFG,2021-01-13,2293,2203,2458
delphi,2021-01-02,Afghanistan,AFG,2021-01-14,2300,2203,2472
delphi,2021-01-02,Afghanistan,AFG,2021-01-15,2306,2203,2485
delphi,2021-01-02,Afghanistan,AFG,2021-01-16,2312,2203,2498
delphi,2021-01-02,Afghanistan,AFG,2021-01-17,2318,2203,2510
delphi,2021-01-02,Afghanistan,AFG,2021-01-18,2323,2203,2522
delphi,2021-01-02,Afghanistan,AFG,2021-01-19,2329,2203,2534
delphi,2021-01-02,Afghanistan,AFG,2021-01-20,2334,2203,2545
delphi,2021-01-02,Afghanistan,AFG,2021-01-21,2339,2203,2555
delphi,2021-01-02,Afghanistan,AFG,2021-01-22,2343,2203,2565
delphi,2021-01-02,Afghanistan,AFG,2021-01-23,2348,2203,2575
delphi,2021-01-02,Afghanistan,AFG,2021-01-24,2352,2203,2585
delphi,2021-01-02,Afghanistan,AFG,2021-01-25,2356,2203,2594
delphi,2021-01-02,Afghanistan,AFG,2021-01-26,2360,2203,2603
delphi,2021-01-02,Afghanistan,AFG,2021-01-27,2363,2203,2611
delphi,2021-01-02,Afghanistan,AFG,2021-01-28,2367,2203,2620
delphi,2021-01-02,Afghanistan,AFG,2021-01-29,2370,2203,2628
delphi,2021-01-02,Afghanistan,AFG,2021-01-30,2373,2203,2636
delphi,2021-01-02,Afghanistan,AFG,2021-01-31,2376,2203,2643
delphi,2021-01-02,Afghanistan,AFG,2021-02-01,2378,2203,2650
delphi,2021-01-02,Afghanistan,AFG,2021-02-02,2381,2203,2657
delphi,2021-01-02,Afghanistan,AFG,2021-02-03,2383,2203,2664
delphi,2021-01-02,Afghanistan,AFG,2021-02-04,2385,2203,2670
delphi,2021-01-02,Afghanistan,AFG,2021-02-05,2387,2203,2676
delphi,2021-01-02,Afghanistan,AFG,2021-02-06,2389,2203,2683
delphi,2021-01-02,Afghanistan,AFG,2021-02-07,2391,2203,2689
delphi,2021-01-02,Afghanistan,AFG,2021-02-08,2393,2203,2695
delphi,2021-01-02,Afghanistan,AFG,2021-02-09,2394,2203,2700
delphi,2021-01-02,Afghanistan,AFG,2021-02-10,2396,2203,2706
delphi,2021-01-02,Afghanistan,AFG,2021-02-11,2397,2203,2711
delphi,2021-01-02,Afghanistan,AFG,2021-02-12,2398,2203,2716
delphi,2021-01-02,Afghanistan,AFG,2021-02-13,2400,2203,2722
delphi,2021-01-02,Afghanistan,AFG,2021-02-14,2401,2203,2726
delphi,2021-01-02,Afghanistan,AFG,2021-02-15,2402,2203,2731
delphi,2021-01-02,Alabama,USA_523,2021-01-02,5039,5039,5039
delphi,2021-01-02,Alabama,USA_523,2021-01-03,5090,5039,5149
delphi,2021-01-02,Alabama,USA_523,2021-01-04,5142,5058,5226
delphi,2021-01-02,Alabama,USA_523,2021-01-05,5194,5091,5297
delphi,2021-01-02,Alabama,USA_523,2021-01-06,5247,5128,5366
delphi,2021-01-02,Alabama,USA_523,2021-01-07,5299,5166,5432
delphi,2021-01-02,Alabama,USA_523,2021-01-08,5353,5208,5498
delphi,2021-01-02,Alabama,USA_523,2021-01-09,5406,5249,5563
delphi,2021-01-02,Alabama,USA_523,2021-01-10,5460,5292,5628
delphi,2021-01-02,Alabama,USA_523,2021-01-11,5513,5335,5691
delphi,2021-01-02,Alabama,USA_523,2021-01-12,5567,5379,5755
delphi,2021-01-02,Alabama,USA_523,2021-01-13,5622,5425,5819
delphi,2021-01-02,Alabama,USA_523,2021-01-14,5676,5470,5882
delphi,2021-01-02,Alabama,USA_523,2021-01-15,5730,5516,5944
delphi,2021-01-02,Alabama,USA_523,2021-01-16,5784,5562,6006
delphi,2021-01-02,Alabama,USA_523,2021-01-17,5839,5609,6069
delphi,2021-01-02,Alabama,USA_523,2021-01-18,5893,5656,6130
delphi,2021-01-02,Alabama,USA_523,2021-01-19,5947,5702,6192
delphi,2021-01-02,Alabama,USA_523,2021-01-20,6001,5749,6253
delphi,2021-01-02,Alabama,USA_523,2021-01-21,6054,5795,6313
delphi,2021-01-02,Alabama,USA_523,2021-01-22,6108,5843,6373
delphi,2021-01-02,Alabama,USA_523,2021-01-23,6161,5889,6433
delphi,2021-01-02,Alabama,USA_523,2021-01-24,6214,5936,6492
delphi,2021-01-02,Alabama,USA_523,2021-01-25,6266,5981,6551
delphi,2021-01-02,Alabama,USA_523,2021-01-26,6318,6027,6609
delphi,2021-01-02,Alabama,USA_523,2021-01-27,6370,6073,6667
delphi,2021-01-02,Alabama,USA_523,2021-01-28,6421,6118,6724
delphi,2021-01-02,Alabama,USA_523,2021-01-29,6472,6164,6780
delphi,2021-01-02,Alabama,USA_523,2021-01-30,6522,6208,6836
delphi,2021-01-02,Alabama,USA_523,2021-01-31,6572,6252,6892
delphi,2021-01-02,Alabama,USA_523,2021-02-01,6621,6296,6946
delphi,2021-01-02,Alabama,USA_523,2021-02-02,6669,6339,6999
delphi,2021-01-02,Alabama,USA_523,2021-02-03,6717,6381,7053
delphi,2021-01-02,Alabama,USA_523,2021-02-04,6764,6423,7105
delphi,2021-01-02,Alabama,USA_523,2021-02-05,6811,6465,7157
delphi,2021-01-02,Alabama,USA_523,2021-02-06,6857,6506,7208
delphi,2021-01-02,Alabama,USA_523,2021-02-07,6902,6546,7258
delphi,2021-01-02,Alabama,USA_523,2021-02-08,6946,6585,7307
delphi,2021-01-02,Alabama,USA_523,2021-02-09,6989,6623,7355
