model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-12,Afghanistan,AFG,2020-10-12,1477,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-13,1478,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-14,1478,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-15,1479,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-16,1479,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-17,1480,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-18,1480,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-19,1481,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-20,1481,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-21,1482,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-22,1482,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-23,1482,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-24,1483,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-25,1483,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-26,1483,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-27,1484,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-28,1484,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-29,1484,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-30,1484,,
delphi,2020-10-12,Afghanistan,AFG,2020-10-31,1485,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-01,1485,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-02,1485,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-03,1485,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-04,1486,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-05,1486,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-06,1486,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-07,1486,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-08,1486,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-09,1486,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-10,1487,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-11,1487,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-12,1487,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-13,1487,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-14,1487,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-15,1487,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-16,1487,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-17,1488,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-18,1488,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-19,1488,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-20,1488,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-21,1488,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-22,1488,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-23,1488,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-24,1488,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-25,1488,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-26,1488,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-27,1488,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-28,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-29,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-11-30,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-01,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-02,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-03,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-04,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-05,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-06,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-07,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-08,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-09,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-10,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-11,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-12,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-13,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-14,1489,,
delphi,2020-10-12,Afghanistan,AFG,2020-12-15,1489,,
delphi,2020-10-12,Alabama,USA_523,2020-10-12,2654,,
delphi,2020-10-12,Alabama,USA_523,2020-10-13,2662,,
delphi,2020-10-12,Alabama,USA_523,2020-10-14,2669,,
delphi,2020-10-12,Alabama,USA_523,2020-10-15,2676,,
delphi,2020-10-12,Alabama,USA_523,2020-10-16,2683,,
delphi,2020-10-12,Alabama,USA_523,2020-10-17,2690,,
delphi,2020-10-12,Alabama,USA_523,2020-10-18,2697,,
delphi,2020-10-12,Alabama,USA_523,2020-10-19,2704,,
delphi,2020-10-12,Alabama,USA_523,2020-10-20,2710,,
delphi,2020-10-12,Alabama,USA_523,2020-10-21,2716,,
delphi,2020-10-12,Alabama,USA_523,2020-10-22,2723,,
delphi,2020-10-12,Alabama,USA_523,2020-10-23,2729,,
delphi,2020-10-12,Alabama,USA_523,2020-10-24,2734,,
delphi,2020-10-12,Alabama,USA_523,2020-10-25,2740,,
delphi,2020-10-12,Alabama,USA_523,2020-10-26,2746,,
delphi,2020-10-12,Alabama,USA_523,2020-10-27,2751,,
delphi,2020-10-12,Alabama,USA_523,2020-10-28,2757,,
delphi,2020-10-12,Alabama,USA_523,2020-10-29,2762,,
delphi,2020-10-12,Alabama,USA_523,2020-10-30,2767,,
delphi,2020-10-12,Alabama,USA_523,2020-10-31,2772,,
delphi,2020-10-12,Alabama,USA_523,2020-11-01,2777,,
delphi,2020-10-12,Alabama,USA_523,2020-11-02,2782,,
delphi,2020-10-12,Alabama,USA_523,2020-11-03,2786,,
delphi,2020-10-12,Alabama,USA_523,2020-11-04,2791,,
delphi,2020-10-12,Alabama,USA_523,2020-11-05,2795,,
delphi,2020-10-12,Alabama,USA_523,2020-11-06,2800,,
delphi,2020-10-12,Alabama,USA_523,2020-11-07,2804,,
delphi,2020-10-12,Alabama,USA_523,2020-11-08,2808,,
delphi,2020-10-12,Alabama,USA_523,2020-11-09,2812,,
delphi,2020-10-12,Alabama,USA_523,2020-11-10,2816,,
delphi,2020-10-12,Alabama,USA_523,2020-11-11,2820,,
delphi,2020-10-12,Alabama,USA_523,2020-11-12,2823,,
delphi,2020-10-12,Alabama,USA_523,2020-11-13,2827,,
delphi,2020-10-12,Alabama,USA_523,2020-11-14,2830,,
delphi,2020-10-12,Alabama,USA_523,2020-11-15,2834,,
delphi,2020-10-12,Alabama,USA_523,2020-11-16,2837,,
delphi,2020-10-12,Alabama,USA_523,2020-11-17,2840,,
delphi,2020-10-12,Alabama,USA_523,2020-11-18,2844,,
delphi,2020-10-12,Alabama,USA_523,2020-11-19,2847,,
delphi,2020-10-12,Alabama,USA_523,2020-11-20,2850,,
delphi,2020-10-12,Alabama,USA_523,2020-11-21,2853,,
delphi,2020-10-12,Alabama,USA_523,2020-11-22,2855,,
delphi,2020-10-12,Alabama,USA_523,2020-11-23,2858,,
delphi,2020-10-12,Alabama,USA_523,2020-11-24,2861,,
delphi,2020-10-12,Alabama,USA_523,2020-11-25,2864,,
delphi,2020-10-12,Alabama,USA_523,2020-11-26,2866,,
delphi,2020-10-12,Alabama,USA_523,2020-11-27,2869,,
delphi,2020-10-12,Alabama,USA_523,2020-11-28,2871,,
delphi,2020-10-12,Alabama,USA_523,2020-11-29,2873,,
delphi,2020-10-12,Alabama,USA_523,2020-11-30,2876,,
delphi,2020-10-12,Alabama,USA_523,2020-12-01,2878,,
delphi,2020-10-12,Alabama,USA_523,2020-12-02,2880,,
delphi,2020-10-12,Alabama,USA_523,2020-12-03,2882,,
delphi,2020-10-12,Alabama,USA_523,2020-12-04,2884,,
delphi,2020-10-12,Alabama,USA_523,2020-12-05,2886,,
delphi,2020-10-12,Alabama,USA_523,2020-12-06,2888,,
delphi,2020-10-12,Alabama,USA_523,2020-12-07,2890,,
delphi,2020-10-12,Alabama,USA_523,2020-12-08,2892,,
delphi,2020-10-12,Alabama,USA_523,2020-12-09,2894,,
delphi,2020-10-12,Alabama,USA_523,2020-12-10,2895,,
delphi,2020-10-12,Alabama,USA_523,2020-12-11,2897,,
delphi,2020-10-12,Alabama,USA_523,2020-12-12,2899,,
delphi,2020-10-12,Alabama,USA_523,2020-12-13,2900,,
delphi,2020-10-12,Alabama,USA_523,2020-12-14,2902,,
delphi,2020-10-12,Alabama,USA_523,2020-12-15,2903,,
delphi,2020-10-12,Alaska,USA_524,2020-10-12,65,,
delphi,2020-10-12,Alaska,USA_524,2020-10-13,66,,
delphi,2020-10-12,Alaska,USA_524,2020-10-14,66,,
delphi,2020-10-12,Alaska,USA_524,2020-10-15,67,,
delphi,2020-10-12,Alaska,USA_524,2020-10-16,68,,
delphi,2020-10-12,Alaska,USA_524,2020-10-17,69,,
delphi,2020-10-12,Alaska,USA_524,2020-10-18,70,,
delphi,2020-10-12,Alaska,USA_524,2020-10-19,70,,
delphi,2020-10-12,Alaska,USA_524,2020-10-20,71,,
delphi,2020-10-12,Alaska,USA_524,2020-10-21,72,,
delphi,2020-10-12,Alaska,USA_524,2020-10-22,73,,
delphi,2020-10-12,Alaska,USA_524,2020-10-23,74,,
delphi,2020-10-12,Alaska,USA_524,2020-10-24,74,,
delphi,2020-10-12,Alaska,USA_524,2020-10-25,75,,
delphi,2020-10-12,Alaska,USA_524,2020-10-26,76,,
delphi,2020-10-12,Alaska,USA_524,2020-10-27,77,,
delphi,2020-10-12,Alaska,USA_524,2020-10-28,78,,
delphi,2020-10-12,Alaska,USA_524,2020-10-29,79,,
delphi,2020-10-12,Alaska,USA_524,2020-10-30,79,,
delphi,2020-10-12,Alaska,USA_524,2020-10-31,80,,
delphi,2020-10-12,Alaska,USA_524,2020-11-01,81,,
delphi,2020-10-12,Alaska,USA_524,2020-11-02,82,,
delphi,2020-10-12,Alaska,USA_524,2020-11-03,83,,
delphi,2020-10-12,Alaska,USA_524,2020-11-04,84,,
delphi,2020-10-12,Alaska,USA_524,2020-11-05,84,,
delphi,2020-10-12,Alaska,USA_524,2020-11-06,85,,
delphi,2020-10-12,Alaska,USA_524,2020-11-07,86,,
delphi,2020-10-12,Alaska,USA_524,2020-11-08,87,,
delphi,2020-10-12,Alaska,USA_524,2020-11-09,88,,
delphi,2020-10-12,Alaska,USA_524,2020-11-10,89,,
delphi,2020-10-12,Alaska,USA_524,2020-11-11,90,,
delphi,2020-10-12,Alaska,USA_524,2020-11-12,90,,
delphi,2020-10-12,Alaska,USA_524,2020-11-13,91,,
delphi,2020-10-12,Alaska,USA_524,2020-11-14,92,,
delphi,2020-10-12,Alaska,USA_524,2020-11-15,93,,
delphi,2020-10-12,Alaska,USA_524,2020-11-16,94,,
delphi,2020-10-12,Alaska,USA_524,2020-11-17,95,,
delphi,2020-10-12,Alaska,USA_524,2020-11-18,96,,
delphi,2020-10-12,Alaska,USA_524,2020-11-19,97,,
delphi,2020-10-12,Alaska,USA_524,2020-11-20,97,,
delphi,2020-10-12,Alaska,USA_524,2020-11-21,98,,
delphi,2020-10-12,Alaska,USA_524,2020-11-22,99,,
delphi,2020-10-12,Alaska,USA_524,2020-11-23,100,,
delphi,2020-10-12,Alaska,USA_524,2020-11-24,101,,
delphi,2020-10-12,Alaska,USA_524,2020-11-25,102,,
delphi,2020-10-12,Alaska,USA_524,2020-11-26,103,,
delphi,2020-10-12,Alaska,USA_524,2020-11-27,104,,
delphi,2020-10-12,Alaska,USA_524,2020-11-28,105,,
delphi,2020-10-12,Alaska,USA_524,2020-11-29,105,,
delphi,2020-10-12,Alaska,USA_524,2020-11-30,106,,
delphi,2020-10-12,Alaska,USA_524,2020-12-01,107,,
delphi,2020-10-12,Alaska,USA_524,2020-12-02,108,,
delphi,2020-10-12,Alaska,USA_524,2020-12-03,109,,
delphi,2020-10-12,Alaska,USA_524,2020-12-04,110,,
delphi,2020-10-12,Alaska,USA_524,2020-12-05,111,,
delphi,2020-10-12,Alaska,USA_524,2020-12-06,112,,
delphi,2020-10-12,Alaska,USA_524,2020-12-07,113,,
delphi,2020-10-12,Alaska,USA_524,2020-12-08,113,,
delphi,2020-10-12,Alaska,USA_524,2020-12-09,114,,
delphi,2020-10-12,Alaska,USA_524,2020-12-10,115,,
delphi,2020-10-12,Alaska,USA_524,2020-12-11,116,,
delphi,2020-10-12,Alaska,USA_524,2020-12-12,117,,
delphi,2020-10-12,Alaska,USA_524,2020-12-13,118,,
delphi,2020-10-12,Alaska,USA_524,2020-12-14,119,,
delphi,2020-10-12,Alaska,USA_524,2020-12-15,120,,
delphi,2020-10-12,Albania,ALB,2020-10-12,594,,
delphi,2020-10-12,Albania,ALB,2020-10-13,603,,
delphi,2020-10-12,Albania,ALB,2020-10-14,613,,
delphi,2020-10-12,Albania,ALB,2020-10-15,622,,
delphi,2020-10-12,Albania,ALB,2020-10-16,631,,
delphi,2020-10-12,Albania,ALB,2020-10-17,641,,
delphi,2020-10-12,Albania,ALB,2020-10-18,650,,
delphi,2020-10-12,Albania,ALB,2020-10-19,660,,
delphi,2020-10-12,Albania,ALB,2020-10-20,669,,
delphi,2020-10-12,Albania,ALB,2020-10-21,679,,
delphi,2020-10-12,Albania,ALB,2020-10-22,689,,
delphi,2020-10-12,Albania,ALB,2020-10-23,699,,
delphi,2020-10-12,Albania,ALB,2020-10-24,709,,
delphi,2020-10-12,Albania,ALB,2020-10-25,720,,
delphi,2020-10-12,Albania,ALB,2020-10-26,730,,
delphi,2020-10-12,Albania,ALB,2020-10-27,740,,
delphi,2020-10-12,Albania,ALB,2020-10-28,751,,
delphi,2020-10-12,Albania,ALB,2020-10-29,762,,
delphi,2020-10-12,Albania,ALB,2020-10-30,772,,
delphi,2020-10-12,Albania,ALB,2020-10-31,783,,
delphi,2020-10-12,Albania,ALB,2020-11-01,794,,
delphi,2020-10-12,Albania,ALB,2020-11-02,805,,
delphi,2020-10-12,Albania,ALB,2020-11-03,816,,
delphi,2020-10-12,Albania,ALB,2020-11-04,828,,
delphi,2020-10-12,Albania,ALB,2020-11-05,839,,
