model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-01,Afghanistan,AFG,2021-05-01,2633,2633,2633
delphi,2021-05-01,Afghanistan,AFG,2021-05-02,2640,2633,2649
delphi,2021-05-01,Afghanistan,AFG,2021-05-03,2648,2635,2661
delphi,2021-05-01,Afghanistan,AFG,2021-05-04,2656,2640,2672
delphi,2021-05-01,Afghanistan,AFG,2021-05-05,2664,2645,2683
delphi,2021-05-01,Afghanistan,AFG,2021-05-06,2672,2651,2693
delphi,2021-05-01,Afghanistan,AFG,2021-05-07,2679,2656,2702
delphi,2021-05-01,Afghanistan,AFG,2021-05-08,2687,2662,2712
delphi,2021-05-01,Afghanistan,AFG,2021-05-09,2694,2668,2720
delphi,2021-05-01,Afghanistan,AFG,2021-05-10,2702,2674,2730
delphi,2021-05-01,Afghanistan,AFG,2021-05-11,2709,2679,2739
delphi,2021-05-01,Afghanistan,AFG,2021-05-12,2716,2685,2747
delphi,2021-05-01,Afghanistan,AFG,2021-05-13,2723,2691,2755
delphi,2021-05-01,Afghanistan,AFG,2021-05-14,2729,2695,2763
delphi,2021-05-01,Afghanistan,AFG,2021-05-15,2736,2701,2771
delphi,2021-05-01,Afghanistan,AFG,2021-05-16,2742,2706,2778
delphi,2021-05-01,Afghanistan,AFG,2021-05-17,2748,2711,2785
delphi,2021-05-01,Afghanistan,AFG,2021-05-18,2754,2715,2793
delphi,2021-05-01,Afghanistan,AFG,2021-05-19,2759,2719,2799
delphi,2021-05-01,Afghanistan,AFG,2021-05-20,2765,2724,2806
delphi,2021-05-01,Afghanistan,AFG,2021-05-21,2770,2728,2812
delphi,2021-05-01,Afghanistan,AFG,2021-05-22,2775,2732,2818
delphi,2021-05-01,Afghanistan,AFG,2021-05-23,2779,2735,2823
delphi,2021-05-01,Afghanistan,AFG,2021-05-24,2784,2739,2829
delphi,2021-05-01,Afghanistan,AFG,2021-05-25,2788,2742,2834
delphi,2021-05-01,Afghanistan,AFG,2021-05-26,2792,2745,2839
delphi,2021-05-01,Afghanistan,AFG,2021-05-27,2796,2748,2844
delphi,2021-05-01,Afghanistan,AFG,2021-05-28,2799,2750,2848
delphi,2021-05-01,Afghanistan,AFG,2021-05-29,2803,2753,2853
delphi,2021-05-01,Afghanistan,AFG,2021-05-30,2806,2756,2856
delphi,2021-05-01,Afghanistan,AFG,2021-05-31,2809,2758,2860
delphi,2021-05-01,Afghanistan,AFG,2021-06-01,2812,2760,2864
delphi,2021-05-01,Afghanistan,AFG,2021-06-02,2815,2762,2868
delphi,2021-05-01,Afghanistan,AFG,2021-06-03,2817,2763,2871
delphi,2021-05-01,Afghanistan,AFG,2021-06-04,2819,2764,2874
delphi,2021-05-01,Afghanistan,AFG,2021-06-05,2822,2767,2877
delphi,2021-05-01,Afghanistan,AFG,2021-06-06,2824,2768,2880
delphi,2021-05-01,Afghanistan,AFG,2021-06-07,2826,2769,2883
delphi,2021-05-01,Afghanistan,AFG,2021-06-08,2828,2770,2886
delphi,2021-05-01,Afghanistan,AFG,2021-06-09,2829,2771,2887
delphi,2021-05-01,Afghanistan,AFG,2021-06-10,2831,2772,2890
delphi,2021-05-01,Afghanistan,AFG,2021-06-11,2832,2772,2892
delphi,2021-05-01,Afghanistan,AFG,2021-06-12,2834,2773,2895
delphi,2021-05-01,Afghanistan,AFG,2021-06-13,2835,2774,2896
delphi,2021-05-01,Afghanistan,AFG,2021-06-14,2836,2774,2898
delphi,2021-05-01,Afghanistan,AFG,2021-06-15,2837,2774,2900
delphi,2021-05-01,Afghanistan,AFG,2021-06-16,2838,2775,2901
delphi,2021-05-01,Afghanistan,AFG,2021-06-17,2839,2775,2903
delphi,2021-05-01,Afghanistan,AFG,2021-06-18,2840,2775,2905
delphi,2021-05-01,Afghanistan,AFG,2021-06-19,2841,2776,2906
delphi,2021-05-01,Afghanistan,AFG,2021-06-20,2842,2776,2908
delphi,2021-05-01,Afghanistan,AFG,2021-06-21,2843,2776,2910
delphi,2021-05-01,Afghanistan,AFG,2021-06-22,2843,2776,2910
delphi,2021-05-01,Afghanistan,AFG,2021-06-23,2844,2776,2912
delphi,2021-05-01,Afghanistan,AFG,2021-06-24,2845,2776,2914
delphi,2021-05-01,Afghanistan,AFG,2021-06-25,2845,2776,2914
delphi,2021-05-01,Afghanistan,AFG,2021-06-26,2846,2776,2916
delphi,2021-05-01,Afghanistan,AFG,2021-06-27,2846,2776,2917
delphi,2021-05-01,Afghanistan,AFG,2021-06-28,2846,2776,2917
delphi,2021-05-01,Afghanistan,AFG,2021-06-29,2847,2776,2919
delphi,2021-05-01,Afghanistan,AFG,2021-06-30,2847,2776,2919
delphi,2021-05-01,Afghanistan,AFG,2021-07-01,2848,2776,2921
delphi,2021-05-01,Afghanistan,AFG,2021-07-02,2848,2776,2922
delphi,2021-05-01,Afghanistan,AFG,2021-07-03,2848,2776,2922
delphi,2021-05-01,Afghanistan,AFG,2021-07-04,2849,2776,2924
delphi,2021-05-01,Afghanistan,AFG,2021-07-05,2849,2776,2924
delphi,2021-05-01,Afghanistan,AFG,2021-07-06,2849,2776,2925
delphi,2021-05-01,Afghanistan,AFG,2021-07-07,2849,2776,2926
delphi,2021-05-01,Afghanistan,AFG,2021-07-08,2849,2776,2926
delphi,2021-05-01,Afghanistan,AFG,2021-07-09,2850,2776,2928
delphi,2021-05-01,Afghanistan,AFG,2021-07-10,2850,2776,2928
delphi,2021-05-01,Afghanistan,AFG,2021-07-11,2850,2776,2929
delphi,2021-05-01,Afghanistan,AFG,2021-07-12,2850,2776,2929
