model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-07-06,Afghanistan,AFG,2021-07-06,5818,5818,5818
delphi,2021-07-06,Afghanistan,AFG,2021-07-07,5921,5818,6475
delphi,2021-07-06,Afghanistan,AFG,2021-07-08,6027,5818,6811
delphi,2021-07-06,Afghanistan,AFG,2021-07-09,6136,5818,7096
delphi,2021-07-06,Afghanistan,AFG,2021-07-10,6249,5818,7357
delphi,2021-07-06,Afghanistan,AFG,2021-07-11,6365,5818,7604
delphi,2021-07-06,Afghanistan,AFG,2021-07-12,6485,5818,7843
delphi,2021-07-06,Afghanistan,AFG,2021-07-13,6609,5818,8075
delphi,2021-07-06,Afghanistan,AFG,2021-07-14,6737,5818,8305
delphi,2021-07-06,Afghanistan,AFG,2021-07-15,6868,5818,8531
delphi,2021-07-06,Afghanistan,AFG,2021-07-16,7003,5818,8756
delphi,2021-07-06,Afghanistan,AFG,2021-07-17,7143,5818,8981
delphi,2021-07-06,Afghanistan,AFG,2021-07-18,7287,5818,9207
delphi,2021-07-06,Afghanistan,AFG,2021-07-19,7435,5818,9433
delphi,2021-07-06,Afghanistan,AFG,2021-07-20,7586,5818,9660
delphi,2021-07-06,Afghanistan,AFG,2021-07-21,7743,5818,9890
delphi,2021-07-06,Afghanistan,AFG,2021-07-22,7903,5818,10120
delphi,2021-07-06,Afghanistan,AFG,2021-07-23,8069,5818,10354
delphi,2021-07-06,Afghanistan,AFG,2021-07-24,8239,5888,10590
delphi,2021-07-06,Afghanistan,AFG,2021-07-25,8413,5997,10829
delphi,2021-07-06,Afghanistan,AFG,2021-07-26,8592,6113,11071
delphi,2021-07-06,Afghanistan,AFG,2021-07-27,8776,6236,11316
delphi,2021-07-06,Afghanistan,AFG,2021-07-28,8965,6365,11565
delphi,2021-07-06,Afghanistan,AFG,2021-07-29,9159,6501,11817
delphi,2021-07-06,Afghanistan,AFG,2021-07-30,9357,6642,12072
delphi,2021-07-06,Afghanistan,AFG,2021-07-31,9560,6789,12331
delphi,2021-07-06,Afghanistan,AFG,2021-08-01,9768,6942,12594
delphi,2021-07-06,Afghanistan,AFG,2021-08-02,9982,7102,12862
delphi,2021-07-06,Afghanistan,AFG,2021-08-03,10200,7267,13133
delphi,2021-07-06,Afghanistan,AFG,2021-08-04,10423,7438,13408
delphi,2021-07-06,Afghanistan,AFG,2021-08-05,10651,7615,13687
delphi,2021-07-06,Afghanistan,AFG,2021-08-06,10885,7799,13971
delphi,2021-07-06,Afghanistan,AFG,2021-08-07,11123,7988,14258
delphi,2021-07-06,Afghanistan,AFG,2021-08-08,11367,8183,14551
delphi,2021-07-06,Afghanistan,AFG,2021-08-09,11615,8383,14847
delphi,2021-07-06,Afghanistan,AFG,2021-08-10,11868,8589,15147
delphi,2021-07-06,Afghanistan,AFG,2021-08-11,12126,8801,15451
delphi,2021-07-06,Afghanistan,AFG,2021-08-12,12389,9018,15760
delphi,2021-07-06,Afghanistan,AFG,2021-08-13,12657,9240,16074
delphi,2021-07-06,Afghanistan,AFG,2021-08-14,12929,9468,16390
delphi,2021-07-06,Afghanistan,AFG,2021-08-15,13206,9701,16711
delphi,2021-07-06,Alabama,USA_523,2021-07-06,11317,11317,11317
delphi,2021-07-06,Alabama,USA_523,2021-07-07,11321,11317,11372
delphi,2021-07-06,Alabama,USA_523,2021-07-08,11323,11317,11395
delphi,2021-07-06,Alabama,USA_523,2021-07-09,11326,11317,11414
delphi,2021-07-06,Alabama,USA_523,2021-07-10,11329,11317,11430
delphi,2021-07-06,Alabama,USA_523,2021-07-11,11331,11317,11444
delphi,2021-07-06,Alabama,USA_523,2021-07-12,11334,11317,11458
delphi,2021-07-06,Alabama,USA_523,2021-07-13,11336,11317,11470
delphi,2021-07-06,Alabama,USA_523,2021-07-14,11338,11317,11482
delphi,2021-07-06,Alabama,USA_523,2021-07-15,11340,11317,11492
delphi,2021-07-06,Alabama,USA_523,2021-07-16,11342,11317,11502
delphi,2021-07-06,Alabama,USA_523,2021-07-17,11344,11317,11512
delphi,2021-07-06,Alabama,USA_523,2021-07-18,11346,11317,11522
delphi,2021-07-06,Alabama,USA_523,2021-07-19,11348,11317,11531
delphi,2021-07-06,Alabama,USA_523,2021-07-20,11350,11317,11540
delphi,2021-07-06,Alabama,USA_523,2021-07-21,11351,11317,11548
delphi,2021-07-06,Alabama,USA_523,2021-07-22,11353,11317,11556
