model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-28,Afghanistan,AFG,2020-10-28,1486,,
delphi,2020-10-28,Afghanistan,AFG,2020-10-29,1486,,
delphi,2020-10-28,Afghanistan,AFG,2020-10-30,1486,,
delphi,2020-10-28,Afghanistan,AFG,2020-10-31,1486,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-01,1486,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-02,1487,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-03,1487,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-04,1487,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-05,1487,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-06,1487,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-07,1488,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-08,1488,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-09,1488,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-10,1488,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-11,1488,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-12,1488,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-13,1488,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-14,1489,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-15,1489,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-16,1489,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-17,1489,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-18,1489,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-19,1489,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-20,1489,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-21,1489,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-22,1489,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-23,1489,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-24,1489,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-25,1489,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-26,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-27,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-28,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-29,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-11-30,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-01,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-02,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-03,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-04,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-05,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-06,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-07,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-08,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-09,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-10,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-11,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-12,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-13,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-14,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-15,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-16,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-17,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-18,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-19,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-20,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-21,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-22,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-23,1490,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-24,1491,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-25,1491,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-26,1491,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-27,1491,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-28,1491,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-29,1491,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-30,1491,,
delphi,2020-10-28,Afghanistan,AFG,2020-12-31,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-01,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-02,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-03,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-04,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-05,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-06,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-07,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-08,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-09,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-10,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-11,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-12,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-13,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-14,1491,,
delphi,2020-10-28,Afghanistan,AFG,2021-01-15,1491,,
delphi,2020-10-28,Alabama,USA_523,2020-10-28,2865,,
delphi,2020-10-28,Alabama,USA_523,2020-10-29,2874,,
delphi,2020-10-28,Alabama,USA_523,2020-10-30,2882,,
delphi,2020-10-28,Alabama,USA_523,2020-10-31,2890,,
delphi,2020-10-28,Alabama,USA_523,2020-11-01,2899,,
delphi,2020-10-28,Alabama,USA_523,2020-11-02,2907,,
delphi,2020-10-28,Alabama,USA_523,2020-11-03,2915,,
delphi,2020-10-28,Alabama,USA_523,2020-11-04,2922,,
delphi,2020-10-28,Alabama,USA_523,2020-11-05,2930,,
delphi,2020-10-28,Alabama,USA_523,2020-11-06,2938,,
delphi,2020-10-28,Alabama,USA_523,2020-11-07,2945,,
delphi,2020-10-28,Alabama,USA_523,2020-11-08,2953,,
delphi,2020-10-28,Alabama,USA_523,2020-11-09,2960,,
delphi,2020-10-28,Alabama,USA_523,2020-11-10,2967,,
delphi,2020-10-28,Alabama,USA_523,2020-11-11,2974,,
delphi,2020-10-28,Alabama,USA_523,2020-11-12,2981,,
