model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-28,Afghanistan,AFG,2020-12-28,2150,2150,2150
delphi,2020-12-28,Afghanistan,AFG,2020-12-29,2161,2150,2372
delphi,2020-12-28,Afghanistan,AFG,2020-12-30,2172,2150,2470
delphi,2020-12-28,Afghanistan,AFG,2020-12-31,2182,2150,2547
delphi,2020-12-28,Afghanistan,AFG,2021-01-01,2193,2150,2615
delphi,2020-12-28,Afghanistan,AFG,2021-01-02,2203,2150,2675
delphi,2020-12-28,Afghanistan,AFG,2021-01-03,2213,2150,2730
delphi,2020-12-28,Afghanistan,AFG,2021-01-04,2223,2150,2781
delphi,2020-12-28,Afghanistan,AFG,2021-01-05,2232,2150,2829
delphi,2020-12-28,Afghanistan,AFG,2021-01-06,2241,2150,2874
delphi,2020-12-28,Afghanistan,AFG,2021-01-07,2250,2150,2917
delphi,2020-12-28,Afghanistan,AFG,2021-01-08,2259,2150,2959
delphi,2020-12-28,Afghanistan,AFG,2021-01-09,2268,2150,2999
delphi,2020-12-28,Afghanistan,AFG,2021-01-10,2276,2150,3037
delphi,2020-12-28,Afghanistan,AFG,2021-01-11,2284,2150,3073
delphi,2020-12-28,Afghanistan,AFG,2021-01-12,2292,2150,3109
delphi,2020-12-28,Afghanistan,AFG,2021-01-13,2299,2150,3143
delphi,2020-12-28,Afghanistan,AFG,2021-01-14,2306,2150,3176
delphi,2020-12-28,Afghanistan,AFG,2021-01-15,2313,2150,3208
delphi,2020-12-28,Afghanistan,AFG,2021-01-16,2320,2150,3240
delphi,2020-12-28,Afghanistan,AFG,2021-01-17,2326,2150,3269
delphi,2020-12-28,Afghanistan,AFG,2021-01-18,2332,2150,3299
delphi,2020-12-28,Afghanistan,AFG,2021-01-19,2338,2150,3327
delphi,2020-12-28,Afghanistan,AFG,2021-01-20,2344,2150,3356
delphi,2020-12-28,Afghanistan,AFG,2021-01-21,2349,2150,3382
delphi,2020-12-28,Afghanistan,AFG,2021-01-22,2355,2150,3410
delphi,2020-12-28,Afghanistan,AFG,2021-01-23,2359,2150,3435
delphi,2020-12-28,Afghanistan,AFG,2021-01-24,2364,2150,3460
delphi,2020-12-28,Afghanistan,AFG,2021-01-25,2369,2150,3485
delphi,2020-12-28,Afghanistan,AFG,2021-01-26,2373,2150,3509
delphi,2020-12-28,Afghanistan,AFG,2021-01-27,2377,2150,3532
delphi,2020-12-28,Afghanistan,AFG,2021-01-28,2381,2150,3556
delphi,2020-12-28,Afghanistan,AFG,2021-01-29,2384,2150,3577
delphi,2020-12-28,Afghanistan,AFG,2021-01-30,2388,2150,3600
delphi,2020-12-28,Afghanistan,AFG,2021-01-31,2391,2150,3621
delphi,2020-12-28,Afghanistan,AFG,2021-02-01,2394,2150,3642
delphi,2020-12-28,Afghanistan,AFG,2021-02-02,2397,2150,3663
delphi,2020-12-28,Afghanistan,AFG,2021-02-03,2400,2150,3683
delphi,2020-12-28,Afghanistan,AFG,2021-02-04,2402,2150,3702
delphi,2020-12-28,Afghanistan,AFG,2021-02-05,2405,2150,3722
delphi,2020-12-28,Afghanistan,AFG,2021-02-06,2407,2150,3741
delphi,2020-12-28,Afghanistan,AFG,2021-02-07,2409,2150,3760
delphi,2020-12-28,Afghanistan,AFG,2021-02-08,2411,2150,3778
delphi,2020-12-28,Afghanistan,AFG,2021-02-09,2413,2150,3796
delphi,2020-12-28,Afghanistan,AFG,2021-02-10,2415,2150,3814
delphi,2020-12-28,Afghanistan,AFG,2021-02-11,2416,2150,3831
delphi,2020-12-28,Afghanistan,AFG,2021-02-12,2418,2150,3849
delphi,2020-12-28,Afghanistan,AFG,2021-02-13,2419,2150,3865
delphi,2020-12-28,Afghanistan,AFG,2021-02-14,2421,2150,3883
delphi,2020-12-28,Afghanistan,AFG,2021-02-15,2422,2150,3899
delphi,2020-12-28,Alabama,USA_523,2020-12-28,4832,4832,4832
delphi,2020-12-28,Alabama,USA_523,2020-12-29,4884,4848,4920
delphi,2020-12-28,Alabama,USA_523,2020-12-30,4936,4885,4987
delphi,2020-12-28,Alabama,USA_523,2020-12-31,4989,4926,5052
delphi,2020-12-28,Alabama,USA_523,2021-01-01,5043,4971,5115
delphi,2020-12-28,Alabama,USA_523,2021-01-02,5098,5017,5179
delphi,2020-12-28,Alabama,USA_523,2021-01-03,5152,5063,5241
delphi,2020-12-28,Alabama,USA_523,2021-01-04,5208,5112,5304
delphi,2020-12-28,Alabama,USA_523,2021-01-05,5264,5162,5366
delphi,2020-12-28,Alabama,USA_523,2021-01-06,5320,5211,5429
delphi,2020-12-28,Alabama,USA_523,2021-01-07,5377,5263,5491
delphi,2020-12-28,Alabama,USA_523,2021-01-08,5434,5314,5554
delphi,2020-12-28,Alabama,USA_523,2021-01-09,5491,5366,5616
delphi,2020-12-28,Alabama,USA_523,2021-01-10,5549,5419,5679
delphi,2020-12-28,Alabama,USA_523,2021-01-11,5607,5472,5742
delphi,2020-12-28,Alabama,USA_523,2021-01-12,5665,5525,5805
delphi,2020-12-28,Alabama,USA_523,2021-01-13,5724,5579,5869
delphi,2020-12-28,Alabama,USA_523,2021-01-14,5782,5633,5931
delphi,2020-12-28,Alabama,USA_523,2021-01-15,5841,5688,5994
delphi,2020-12-28,Alabama,USA_523,2021-01-16,5900,5742,6058
delphi,2020-12-28,Alabama,USA_523,2021-01-17,5958,5796,6120
delphi,2020-12-28,Alabama,USA_523,2021-01-18,6017,5851,6183
delphi,2020-12-28,Alabama,USA_523,2021-01-19,6075,5905,6245
delphi,2020-12-28,Alabama,USA_523,2021-01-20,6134,5960,6308
delphi,2020-12-28,Alabama,USA_523,2021-01-21,6192,6015,6369
delphi,2020-12-28,Alabama,USA_523,2021-01-22,6250,6069,6431
delphi,2020-12-28,Alabama,USA_523,2021-01-23,6307,6123,6491
delphi,2020-12-28,Alabama,USA_523,2021-01-24,6365,6177,6553
delphi,2020-12-28,Alabama,USA_523,2021-01-25,6421,6230,6612
delphi,2020-12-28,Alabama,USA_523,2021-01-26,6478,6283,6673
delphi,2020-12-28,Alabama,USA_523,2021-01-27,6534,6336,6732
delphi,2020-12-28,Alabama,USA_523,2021-01-28,6589,6388,6790
delphi,2020-12-28,Alabama,USA_523,2021-01-29,6644,6439,6849
delphi,2020-12-28,Alabama,USA_523,2021-01-30,6699,6491,6907
delphi,2020-12-28,Alabama,USA_523,2021-01-31,6753,6542,6964
delphi,2020-12-28,Alabama,USA_523,2021-02-01,6806,6592,7020
delphi,2020-12-28,Alabama,USA_523,2021-02-02,6858,6641,7075
delphi,2020-12-28,Alabama,USA_523,2021-02-03,6910,6690,7130
delphi,2020-12-28,Alabama,USA_523,2021-02-04,6961,6738,7184
delphi,2020-12-28,Alabama,USA_523,2021-02-05,7011,6785,7237
delphi,2020-12-28,Alabama,USA_523,2021-02-06,7060,6831,7289
delphi,2020-12-28,Alabama,USA_523,2021-02-07,7109,6877,7341
delphi,2020-12-28,Alabama,USA_523,2021-02-08,7156,6922,7390
delphi,2020-12-28,Alabama,USA_523,2021-02-09,7203,6966,7440
delphi,2020-12-28,Alabama,USA_523,2021-02-10,7249,7009,7489
delphi,2020-12-28,Alabama,USA_523,2021-02-11,7295,7052,7538
delphi,2020-12-28,Alabama,USA_523,2021-02-12,7339,7094,7584
delphi,2020-12-28,Alabama,USA_523,2021-02-13,7382,7134,7630
delphi,2020-12-28,Alabama,USA_523,2021-02-14,7424,7173,7675
delphi,2020-12-28,Alabama,USA_523,2021-02-15,7466,7213,7719
delphi,2020-12-28,Alaska,USA_524,2020-12-28,208,208,208
delphi,2020-12-28,Alaska,USA_524,2020-12-29,211,208,217
delphi,2020-12-28,Alaska,USA_524,2020-12-30,214,208,222
delphi,2020-12-28,Alaska,USA_524,2020-12-31,216,208,226
delphi,2020-12-28,Alaska,USA_524,2021-01-01,219,208,231
delphi,2020-12-28,Alaska,USA_524,2021-01-02,221,208,234
delphi,2020-12-28,Alaska,USA_524,2021-01-03,224,209,239
delphi,2020-12-28,Alaska,USA_524,2021-01-04,226,210,242
delphi,2020-12-28,Alaska,USA_524,2021-01-05,229,212,246
delphi,2020-12-28,Alaska,USA_524,2021-01-06,231,213,249
delphi,2020-12-28,Alaska,USA_524,2021-01-07,233,214,252
delphi,2020-12-28,Alaska,USA_524,2021-01-08,236,216,256
delphi,2020-12-28,Alaska,USA_524,2021-01-09,238,217,259
delphi,2020-12-28,Alaska,USA_524,2021-01-10,240,218,262
delphi,2020-12-28,Alaska,USA_524,2021-01-11,242,220,264
delphi,2020-12-28,Alaska,USA_524,2021-01-12,244,221,267
delphi,2020-12-28,Alaska,USA_524,2021-01-13,246,222,270
delphi,2020-12-28,Alaska,USA_524,2021-01-14,249,224,274
delphi,2020-12-28,Alaska,USA_524,2021-01-15,251,226,276
delphi,2020-12-28,Alaska,USA_524,2021-01-16,253,227,279
delphi,2020-12-28,Alaska,USA_524,2021-01-17,255,228,282
delphi,2020-12-28,Alaska,USA_524,2021-01-18,256,229,283
delphi,2020-12-28,Alaska,USA_524,2021-01-19,258,230,286
delphi,2020-12-28,Alaska,USA_524,2021-01-20,260,231,289
delphi,2020-12-28,Alaska,USA_524,2021-01-21,262,233,291
delphi,2020-12-28,Alaska,USA_524,2021-01-22,264,234,294
delphi,2020-12-28,Alaska,USA_524,2021-01-23,266,235,297
delphi,2020-12-28,Alaska,USA_524,2021-01-24,267,236,298
delphi,2020-12-28,Alaska,USA_524,2021-01-25,269,237,301
delphi,2020-12-28,Alaska,USA_524,2021-01-26,270,238,302
delphi,2020-12-28,Alaska,USA_524,2021-01-27,272,239,305
delphi,2020-12-28,Alaska,USA_524,2021-01-28,274,241,307
delphi,2020-12-28,Alaska,USA_524,2021-01-29,275,241,309
delphi,2020-12-28,Alaska,USA_524,2021-01-30,277,243,311
delphi,2020-12-28,Alaska,USA_524,2021-01-31,278,243,313
delphi,2020-12-28,Alaska,USA_524,2021-02-01,279,244,314
delphi,2020-12-28,Alaska,USA_524,2021-02-02,281,245,317
delphi,2020-12-28,Alaska,USA_524,2021-02-03,282,246,318
delphi,2020-12-28,Alaska,USA_524,2021-02-04,283,246,320
delphi,2020-12-28,Alaska,USA_524,2021-02-05,285,248,322
delphi,2020-12-28,Alaska,USA_524,2021-02-06,286,248,324
delphi,2020-12-28,Alaska,USA_524,2021-02-07,287,249,325
delphi,2020-12-28,Alaska,USA_524,2021-02-08,288,249,327
delphi,2020-12-28,Alaska,USA_524,2021-02-09,290,251,329
delphi,2020-12-28,Alaska,USA_524,2021-02-10,291,251,331
delphi,2020-12-28,Alaska,USA_524,2021-02-11,292,252,332
delphi,2020-12-28,Alaska,USA_524,2021-02-12,293,252,334
delphi,2020-12-28,Alaska,USA_524,2021-02-13,294,253,335
delphi,2020-12-28,Alaska,USA_524,2021-02-14,295,253,337
delphi,2020-12-28,Alaska,USA_524,2021-02-15,296,254,338
delphi,2020-12-28,Albania,ALB,2020-12-28,1188,1188,1188
delphi,2020-12-28,Albania,ALB,2020-12-29,1198,1188,1218
delphi,2020-12-28,Albania,ALB,2020-12-30,1209,1188,1238
delphi,2020-12-28,Albania,ALB,2020-12-31,1219,1188,1254
delphi,2020-12-28,Albania,ALB,2021-01-01,1229,1189,1269
delphi,2020-12-28,Albania,ALB,2021-01-02,1239,1194,1284
delphi,2020-12-28,Albania,ALB,2021-01-03,1248,1199,1297
delphi,2020-12-28,Albania,ALB,2021-01-04,1257,1204,1310
delphi,2020-12-28,Albania,ALB,2021-01-05,1266,1209,1323
delphi,2020-12-28,Albania,ALB,2021-01-06,1275,1214,1336
delphi,2020-12-28,Albania,ALB,2021-01-07,1283,1219,1347
delphi,2020-12-28,Albania,ALB,2021-01-08,1291,1224,1358
delphi,2020-12-28,Albania,ALB,2021-01-09,1298,1228,1368
delphi,2020-12-28,Albania,ALB,2021-01-10,1306,1233,1379
delphi,2020-12-28,Albania,ALB,2021-01-11,1313,1238,1388
delphi,2020-12-28,Albania,ALB,2021-01-12,1320,1242,1398
delphi,2020-12-28,Albania,ALB,2021-01-13,1326,1245,1407
delphi,2020-12-28,Albania,ALB,2021-01-14,1332,1249,1415
delphi,2020-12-28,Albania,ALB,2021-01-15,1338,1252,1424
delphi,2020-12-28,Albania,ALB,2021-01-16,1344,1256,1432
delphi,2020-12-28,Albania,ALB,2021-01-17,1349,1259,1439
delphi,2020-12-28,Albania,ALB,2021-01-18,1354,1262,1446
delphi,2020-12-28,Albania,ALB,2021-01-19,1359,1264,1454
delphi,2020-12-28,Albania,ALB,2021-01-20,1364,1267,1461
delphi,2020-12-28,Albania,ALB,2021-01-21,1368,1269,1467
delphi,2020-12-28,Albania,ALB,2021-01-22,1372,1271,1473
delphi,2020-12-28,Albania,ALB,2021-01-23,1376,1273,1479
