model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-03-08,Afghanistan,AFG,2021-03-08,2448,2448,2448
delphi,2021-03-08,Afghanistan,AFG,2021-03-09,2449,2448,2468
delphi,2021-03-08,Afghanistan,AFG,2021-03-10,2450,2448,2477
delphi,2021-03-08,Afghanistan,AFG,2021-03-11,2450,2448,2483
delphi,2021-03-08,Afghanistan,AFG,2021-03-12,2451,2448,2490
delphi,2021-03-08,Afghanistan,AFG,2021-03-13,2451,2448,2494
delphi,2021-03-08,Afghanistan,AFG,2021-03-14,2452,2448,2499
delphi,2021-03-08,Afghanistan,AFG,2021-03-15,2452,2448,2503
delphi,2021-03-08,Afghanistan,AFG,2021-03-16,2452,2448,2507
delphi,2021-03-08,Afghanistan,AFG,2021-03-17,2453,2448,2511
delphi,2021-03-08,Afghanistan,AFG,2021-03-18,2453,2448,2514
delphi,2021-03-08,Afghanistan,AFG,2021-03-19,2453,2448,2517
delphi,2021-03-08,Afghanistan,AFG,2021-03-20,2454,2448,2521
delphi,2021-03-08,Afghanistan,AFG,2021-03-21,2454,2448,2524
delphi,2021-03-08,Afghanistan,AFG,2021-03-22,2454,2448,2526
delphi,2021-03-08,Afghanistan,AFG,2021-03-23,2454,2448,2529
delphi,2021-03-08,Afghanistan,AFG,2021-03-24,2455,2448,2532
delphi,2021-03-08,Afghanistan,AFG,2021-03-25,2455,2448,2535
delphi,2021-03-08,Afghanistan,AFG,2021-03-26,2455,2448,2537
delphi,2021-03-08,Afghanistan,AFG,2021-03-27,2455,2448,2539
delphi,2021-03-08,Afghanistan,AFG,2021-03-28,2455,2448,2541
delphi,2021-03-08,Afghanistan,AFG,2021-03-29,2456,2448,2544
delphi,2021-03-08,Afghanistan,AFG,2021-03-30,2456,2448,2546
delphi,2021-03-08,Afghanistan,AFG,2021-03-31,2456,2448,2549
delphi,2021-03-08,Afghanistan,AFG,2021-04-01,2456,2448,2551
delphi,2021-03-08,Afghanistan,AFG,2021-04-02,2456,2448,2552
delphi,2021-03-08,Afghanistan,AFG,2021-04-03,2456,2448,2554
delphi,2021-03-08,Afghanistan,AFG,2021-04-04,2456,2448,2556
delphi,2021-03-08,Afghanistan,AFG,2021-04-05,2456,2448,2558
delphi,2021-03-08,Afghanistan,AFG,2021-04-06,2456,2448,2560
delphi,2021-03-08,Afghanistan,AFG,2021-04-07,2457,2448,2563
delphi,2021-03-08,Afghanistan,AFG,2021-04-08,2457,2448,2564
delphi,2021-03-08,Afghanistan,AFG,2021-04-09,2457,2448,2566
delphi,2021-03-08,Afghanistan,AFG,2021-04-10,2457,2448,2568
delphi,2021-03-08,Afghanistan,AFG,2021-04-11,2457,2448,2569
delphi,2021-03-08,Afghanistan,AFG,2021-04-12,2457,2448,2571
delphi,2021-03-08,Afghanistan,AFG,2021-04-13,2457,2448,2573
delphi,2021-03-08,Afghanistan,AFG,2021-04-14,2457,2448,2574
delphi,2021-03-08,Afghanistan,AFG,2021-04-15,2457,2448,2576
delphi,2021-03-08,Afghanistan,AFG,2021-04-16,2457,2448,2577
delphi,2021-03-08,Afghanistan,AFG,2021-04-17,2457,2448,2579
delphi,2021-03-08,Afghanistan,AFG,2021-04-18,2457,2448,2581
delphi,2021-03-08,Afghanistan,AFG,2021-04-19,2457,2448,2582
delphi,2021-03-08,Afghanistan,AFG,2021-04-20,2457,2448,2584
delphi,2021-03-08,Afghanistan,AFG,2021-04-21,2457,2448,2585
delphi,2021-03-08,Afghanistan,AFG,2021-04-22,2457,2448,2586
delphi,2021-03-08,Afghanistan,AFG,2021-04-23,2457,2448,2588
delphi,2021-03-08,Afghanistan,AFG,2021-04-24,2457,2448,2589
delphi,2021-03-08,Afghanistan,AFG,2021-04-25,2457,2448,2591
delphi,2021-03-08,Afghanistan,AFG,2021-04-26,2457,2448,2592
delphi,2021-03-08,Afghanistan,AFG,2021-04-27,2457,2448,2593
delphi,2021-03-08,Afghanistan,AFG,2021-04-28,2457,2448,2595
delphi,2021-03-08,Afghanistan,AFG,2021-04-29,2457,2448,2596
delphi,2021-03-08,Afghanistan,AFG,2021-04-30,2457,2448,2597
