model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-17,Afghanistan,AFG,2020-12-17,1911,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-18,1922,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-19,1932,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-20,1943,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-21,1953,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-22,1964,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-23,1975,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-24,1986,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-25,1997,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-26,2008,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-27,2019,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-28,2030,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-29,2042,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-30,2053,,
delphi,2020-12-17,Afghanistan,AFG,2020-12-31,2064,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-01,2076,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-02,2087,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-03,2098,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-04,2109,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-05,2121,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-06,2132,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-07,2143,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-08,2154,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-09,2165,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-10,2176,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-11,2187,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-12,2198,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-13,2209,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-14,2220,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-15,2230,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-16,2241,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-17,2251,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-18,2261,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-19,2271,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-20,2281,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-21,2291,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-22,2300,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-23,2310,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-24,2319,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-25,2328,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-26,2337,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-27,2345,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-28,2354,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-29,2362,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-30,2370,,
delphi,2020-12-17,Afghanistan,AFG,2021-01-31,2378,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-01,2386,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-02,2393,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-03,2400,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-04,2407,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-05,2414,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-06,2421,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-07,2427,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-08,2434,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-09,2439,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-10,2445,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-11,2451,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-12,2456,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-13,2461,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-14,2466,,
delphi,2020-12-17,Afghanistan,AFG,2021-02-15,2471,,
delphi,2020-12-17,Alabama,USA_523,2020-12-17,4319,,
delphi,2020-12-17,Alabama,USA_523,2020-12-18,4364,,
delphi,2020-12-17,Alabama,USA_523,2020-12-19,4409,,
delphi,2020-12-17,Alabama,USA_523,2020-12-20,4455,,
delphi,2020-12-17,Alabama,USA_523,2020-12-21,4502,,
delphi,2020-12-17,Alabama,USA_523,2020-12-22,4550,,
delphi,2020-12-17,Alabama,USA_523,2020-12-23,4599,,
delphi,2020-12-17,Alabama,USA_523,2020-12-24,4648,,
delphi,2020-12-17,Alabama,USA_523,2020-12-25,4698,,
delphi,2020-12-17,Alabama,USA_523,2020-12-26,4749,,
delphi,2020-12-17,Alabama,USA_523,2020-12-27,4801,,
delphi,2020-12-17,Alabama,USA_523,2020-12-28,4854,,
delphi,2020-12-17,Alabama,USA_523,2020-12-29,4907,,
delphi,2020-12-17,Alabama,USA_523,2020-12-30,4961,,
delphi,2020-12-17,Alabama,USA_523,2020-12-31,5015,,
delphi,2020-12-17,Alabama,USA_523,2021-01-01,5071,,
delphi,2020-12-17,Alabama,USA_523,2021-01-02,5126,,
delphi,2020-12-17,Alabama,USA_523,2021-01-03,5183,,
delphi,2020-12-17,Alabama,USA_523,2021-01-04,5240,,
delphi,2020-12-17,Alabama,USA_523,2021-01-05,5297,,
delphi,2020-12-17,Alabama,USA_523,2021-01-06,5355,,
delphi,2020-12-17,Alabama,USA_523,2021-01-07,5414,,
delphi,2020-12-17,Alabama,USA_523,2021-01-08,5473,,
delphi,2020-12-17,Alabama,USA_523,2021-01-09,5532,,
delphi,2020-12-17,Alabama,USA_523,2021-01-10,5591,,
delphi,2020-12-17,Alabama,USA_523,2021-01-11,5651,,
delphi,2020-12-17,Alabama,USA_523,2021-01-12,5711,,
delphi,2020-12-17,Alabama,USA_523,2021-01-13,5772,,
delphi,2020-12-17,Alabama,USA_523,2021-01-14,5832,,
delphi,2020-12-17,Alabama,USA_523,2021-01-15,5893,,
delphi,2020-12-17,Alabama,USA_523,2021-01-16,5953,,
delphi,2020-12-17,Alabama,USA_523,2021-01-17,6014,,
delphi,2020-12-17,Alabama,USA_523,2021-01-18,6074,,
delphi,2020-12-17,Alabama,USA_523,2021-01-19,6134,,
delphi,2020-12-17,Alabama,USA_523,2021-01-20,6195,,
delphi,2020-12-17,Alabama,USA_523,2021-01-21,6255,,
delphi,2020-12-17,Alabama,USA_523,2021-01-22,6315,,
delphi,2020-12-17,Alabama,USA_523,2021-01-23,6374,,
delphi,2020-12-17,Alabama,USA_523,2021-01-24,6433,,
delphi,2020-12-17,Alabama,USA_523,2021-01-25,6492,,
delphi,2020-12-17,Alabama,USA_523,2021-01-26,6550,,
delphi,2020-12-17,Alabama,USA_523,2021-01-27,6608,,
delphi,2020-12-17,Alabama,USA_523,2021-01-28,6665,,
delphi,2020-12-17,Alabama,USA_523,2021-01-29,6722,,
delphi,2020-12-17,Alabama,USA_523,2021-01-30,6778,,
delphi,2020-12-17,Alabama,USA_523,2021-01-31,6834,,
delphi,2020-12-17,Alabama,USA_523,2021-02-01,6888,,
delphi,2020-12-17,Alabama,USA_523,2021-02-02,6942,,
delphi,2020-12-17,Alabama,USA_523,2021-02-03,6995,,
delphi,2020-12-17,Alabama,USA_523,2021-02-04,7048,,
delphi,2020-12-17,Alabama,USA_523,2021-02-05,7100,,
delphi,2020-12-17,Alabama,USA_523,2021-02-06,7151,,
delphi,2020-12-17,Alabama,USA_523,2021-02-07,7201,,
delphi,2020-12-17,Alabama,USA_523,2021-02-08,7250,,
delphi,2020-12-17,Alabama,USA_523,2021-02-09,7298,,
delphi,2020-12-17,Alabama,USA_523,2021-02-10,7345,,
delphi,2020-12-17,Alabama,USA_523,2021-02-11,7391,,
delphi,2020-12-17,Alabama,USA_523,2021-02-12,7437,,
delphi,2020-12-17,Alabama,USA_523,2021-02-13,7481,,
delphi,2020-12-17,Alabama,USA_523,2021-02-14,7525,,
delphi,2020-12-17,Alabama,USA_523,2021-02-15,7567,,
delphi,2020-12-17,Alaska,USA_524,2020-12-17,177,,
delphi,2020-12-17,Alaska,USA_524,2020-12-18,180,,
delphi,2020-12-17,Alaska,USA_524,2020-12-19,183,,
delphi,2020-12-17,Alaska,USA_524,2020-12-20,186,,
delphi,2020-12-17,Alaska,USA_524,2020-12-21,188,,
delphi,2020-12-17,Alaska,USA_524,2020-12-22,191,,
delphi,2020-12-17,Alaska,USA_524,2020-12-23,194,,
delphi,2020-12-17,Alaska,USA_524,2020-12-24,196,,
delphi,2020-12-17,Alaska,USA_524,2020-12-25,199,,
delphi,2020-12-17,Alaska,USA_524,2020-12-26,202,,
delphi,2020-12-17,Alaska,USA_524,2020-12-27,204,,
delphi,2020-12-17,Alaska,USA_524,2020-12-28,207,,
delphi,2020-12-17,Alaska,USA_524,2020-12-29,210,,
delphi,2020-12-17,Alaska,USA_524,2020-12-30,212,,
delphi,2020-12-17,Alaska,USA_524,2020-12-31,215,,
delphi,2020-12-17,Alaska,USA_524,2021-01-01,217,,
delphi,2020-12-17,Alaska,USA_524,2021-01-02,220,,
delphi,2020-12-17,Alaska,USA_524,2021-01-03,222,,
delphi,2020-12-17,Alaska,USA_524,2021-01-04,224,,
delphi,2020-12-17,Alaska,USA_524,2021-01-05,227,,
delphi,2020-12-17,Alaska,USA_524,2021-01-06,229,,
delphi,2020-12-17,Alaska,USA_524,2021-01-07,231,,
delphi,2020-12-17,Alaska,USA_524,2021-01-08,234,,
delphi,2020-12-17,Alaska,USA_524,2021-01-09,236,,
delphi,2020-12-17,Alaska,USA_524,2021-01-10,238,,
delphi,2020-12-17,Alaska,USA_524,2021-01-11,240,,
delphi,2020-12-17,Alaska,USA_524,2021-01-12,242,,
delphi,2020-12-17,Alaska,USA_524,2021-01-13,244,,
delphi,2020-12-17,Alaska,USA_524,2021-01-14,246,,
delphi,2020-12-17,Alaska,USA_524,2021-01-15,248,,
delphi,2020-12-17,Alaska,USA_524,2021-01-16,250,,
delphi,2020-12-17,Alaska,USA_524,2021-01-17,252,,
delphi,2020-12-17,Alaska,USA_524,2021-01-18,254,,
delphi,2020-12-17,Alaska,USA_524,2021-01-19,256,,
delphi,2020-12-17,Alaska,USA_524,2021-01-20,258,,
delphi,2020-12-17,Alaska,USA_524,2021-01-21,260,,
delphi,2020-12-17,Alaska,USA_524,2021-01-22,261,,
delphi,2020-12-17,Alaska,USA_524,2021-01-23,263,,
delphi,2020-12-17,Alaska,USA_524,2021-01-24,265,,
delphi,2020-12-17,Alaska,USA_524,2021-01-25,266,,
delphi,2020-12-17,Alaska,USA_524,2021-01-26,268,,
delphi,2020-12-17,Alaska,USA_524,2021-01-27,269,,
delphi,2020-12-17,Alaska,USA_524,2021-01-28,271,,
delphi,2020-12-17,Alaska,USA_524,2021-01-29,272,,
delphi,2020-12-17,Alaska,USA_524,2021-01-30,274,,
delphi,2020-12-17,Alaska,USA_524,2021-01-31,275,,
delphi,2020-12-17,Alaska,USA_524,2021-02-01,276,,
delphi,2020-12-17,Alaska,USA_524,2021-02-02,278,,
delphi,2020-12-17,Alaska,USA_524,2021-02-03,279,,
delphi,2020-12-17,Alaska,USA_524,2021-02-04,280,,
delphi,2020-12-17,Alaska,USA_524,2021-02-05,281,,
delphi,2020-12-17,Alaska,USA_524,2021-02-06,283,,
delphi,2020-12-17,Alaska,USA_524,2021-02-07,284,,
delphi,2020-12-17,Alaska,USA_524,2021-02-08,285,,
delphi,2020-12-17,Alaska,USA_524,2021-02-09,286,,
delphi,2020-12-17,Alaska,USA_524,2021-02-10,287,,
delphi,2020-12-17,Alaska,USA_524,2021-02-11,288,,
delphi,2020-12-17,Alaska,USA_524,2021-02-12,289,,
delphi,2020-12-17,Alaska,USA_524,2021-02-13,290,,
delphi,2020-12-17,Alaska,USA_524,2021-02-14,291,,
delphi,2020-12-17,Alaska,USA_524,2021-02-15,292,,
delphi,2020-12-17,Albania,ALB,2020-12-17,1057,,
delphi,2020-12-17,Albania,ALB,2020-12-18,1071,,
delphi,2020-12-17,Albania,ALB,2020-12-19,1085,,
delphi,2020-12-17,Albania,ALB,2020-12-20,1099,,
delphi,2020-12-17,Albania,ALB,2020-12-21,1113,,
delphi,2020-12-17,Albania,ALB,2020-12-22,1126,,
delphi,2020-12-17,Albania,ALB,2020-12-23,1140,,
delphi,2020-12-17,Albania,ALB,2020-12-24,1154,,
delphi,2020-12-17,Albania,ALB,2020-12-25,1167,,
delphi,2020-12-17,Albania,ALB,2020-12-26,1180,,
delphi,2020-12-17,Albania,ALB,2020-12-27,1193,,
delphi,2020-12-17,Albania,ALB,2020-12-28,1206,,
delphi,2020-12-17,Albania,ALB,2020-12-29,1219,,
delphi,2020-12-17,Albania,ALB,2020-12-30,1231,,
delphi,2020-12-17,Albania,ALB,2020-12-31,1244,,
delphi,2020-12-17,Albania,ALB,2021-01-01,1256,,
delphi,2020-12-17,Albania,ALB,2021-01-02,1268,,
delphi,2020-12-17,Albania,ALB,2021-01-03,1279,,
delphi,2020-12-17,Albania,ALB,2021-01-04,1291,,
delphi,2020-12-17,Albania,ALB,2021-01-05,1302,,
delphi,2020-12-17,Albania,ALB,2021-01-06,1313,,
delphi,2020-12-17,Albania,ALB,2021-01-07,1323,,
delphi,2020-12-17,Albania,ALB,2021-01-08,1334,,
delphi,2020-12-17,Albania,ALB,2021-01-09,1344,,
delphi,2020-12-17,Albania,ALB,2021-01-10,1354,,
