model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-26,Afghanistan,AFG,2020-04-26,50,,
delphi,2020-04-26,Afghanistan,AFG,2020-04-27,53,,
delphi,2020-04-26,Afghanistan,AFG,2020-04-28,55,,
delphi,2020-04-26,Afghanistan,AFG,2020-04-29,58,,
delphi,2020-04-26,Afghanistan,AFG,2020-04-30,61,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-01,63,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-02,66,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-03,69,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-04,72,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-05,74,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-06,77,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-07,80,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-08,83,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-09,85,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-10,88,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-11,91,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-12,93,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-13,96,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-14,99,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-15,101,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-16,104,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-17,106,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-18,109,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-19,111,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-20,114,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-21,116,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-22,118,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-23,121,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-24,123,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-25,125,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-26,127,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-27,129,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-28,131,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-29,133,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-30,135,,
delphi,2020-04-26,Afghanistan,AFG,2020-05-31,137,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-01,139,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-02,141,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-03,143,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-04,144,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-05,146,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-06,148,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-07,149,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-08,151,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-09,152,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-10,154,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-11,155,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-12,156,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-13,158,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-14,159,,
delphi,2020-04-26,Afghanistan,AFG,2020-06-15,160,,
delphi,2020-04-26,Alabama,USA_523,2020-04-26,236,,
delphi,2020-04-26,Alabama,USA_523,2020-04-27,247,,
delphi,2020-04-26,Alabama,USA_523,2020-04-28,257,,
delphi,2020-04-26,Alabama,USA_523,2020-04-29,268,,
delphi,2020-04-26,Alabama,USA_523,2020-04-30,278,,
delphi,2020-04-26,Alabama,USA_523,2020-05-01,289,,
delphi,2020-04-26,Alabama,USA_523,2020-05-02,299,,
delphi,2020-04-26,Alabama,USA_523,2020-05-03,309,,
delphi,2020-04-26,Alabama,USA_523,2020-05-04,318,,
delphi,2020-04-26,Alabama,USA_523,2020-05-05,328,,
delphi,2020-04-26,Alabama,USA_523,2020-05-06,337,,
delphi,2020-04-26,Alabama,USA_523,2020-05-07,346,,
delphi,2020-04-26,Alabama,USA_523,2020-05-08,355,,
delphi,2020-04-26,Alabama,USA_523,2020-05-09,363,,
delphi,2020-04-26,Alabama,USA_523,2020-05-10,372,,
delphi,2020-04-26,Alabama,USA_523,2020-05-11,380,,
delphi,2020-04-26,Alabama,USA_523,2020-05-12,387,,
delphi,2020-04-26,Alabama,USA_523,2020-05-13,395,,
delphi,2020-04-26,Alabama,USA_523,2020-05-14,402,,
delphi,2020-04-26,Alabama,USA_523,2020-05-15,409,,
delphi,2020-04-26,Alabama,USA_523,2020-05-16,416,,
delphi,2020-04-26,Alabama,USA_523,2020-05-17,422,,
delphi,2020-04-26,Alabama,USA_523,2020-05-18,428,,
delphi,2020-04-26,Alabama,USA_523,2020-05-19,434,,
delphi,2020-04-26,Alabama,USA_523,2020-05-20,440,,
delphi,2020-04-26,Alabama,USA_523,2020-05-21,445,,
delphi,2020-04-26,Alabama,USA_523,2020-05-22,451,,
delphi,2020-04-26,Alabama,USA_523,2020-05-23,456,,
delphi,2020-04-26,Alabama,USA_523,2020-05-24,460,,
delphi,2020-04-26,Alabama,USA_523,2020-05-25,465,,
delphi,2020-04-26,Alabama,USA_523,2020-05-26,469,,
delphi,2020-04-26,Alabama,USA_523,2020-05-27,473,,
delphi,2020-04-26,Alabama,USA_523,2020-05-28,477,,
delphi,2020-04-26,Alabama,USA_523,2020-05-29,481,,
delphi,2020-04-26,Alabama,USA_523,2020-05-30,484,,
delphi,2020-04-26,Alabama,USA_523,2020-05-31,488,,
delphi,2020-04-26,Alabama,USA_523,2020-06-01,491,,
delphi,2020-04-26,Alabama,USA_523,2020-06-02,494,,
delphi,2020-04-26,Alabama,USA_523,2020-06-03,497,,
delphi,2020-04-26,Alabama,USA_523,2020-06-04,499,,
delphi,2020-04-26,Alabama,USA_523,2020-06-05,502,,
delphi,2020-04-26,Alabama,USA_523,2020-06-06,504,,
delphi,2020-04-26,Alabama,USA_523,2020-06-07,506,,
delphi,2020-04-26,Alabama,USA_523,2020-06-08,509,,
delphi,2020-04-26,Alabama,USA_523,2020-06-09,511,,
delphi,2020-04-26,Alabama,USA_523,2020-06-10,513,,
delphi,2020-04-26,Alabama,USA_523,2020-06-11,514,,
delphi,2020-04-26,Alabama,USA_523,2020-06-12,516,,
delphi,2020-04-26,Alabama,USA_523,2020-06-13,518,,
delphi,2020-04-26,Alabama,USA_523,2020-06-14,519,,
delphi,2020-04-26,Alabama,USA_523,2020-06-15,520,,
delphi,2020-04-26,Alaska,USA_524,2020-04-26,9,,
delphi,2020-04-26,Alaska,USA_524,2020-04-27,9,,
delphi,2020-04-26,Alaska,USA_524,2020-04-28,9,,
delphi,2020-04-26,Alaska,USA_524,2020-04-29,9,,
delphi,2020-04-26,Alaska,USA_524,2020-04-30,10,,
delphi,2020-04-26,Alaska,USA_524,2020-05-01,10,,
delphi,2020-04-26,Alaska,USA_524,2020-05-02,10,,
delphi,2020-04-26,Alaska,USA_524,2020-05-03,10,,
delphi,2020-04-26,Alaska,USA_524,2020-05-04,10,,
