model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-25,Afghanistan,AFG,2020-09-25,1470,,
delphi,2020-09-25,Afghanistan,AFG,2020-09-26,1471,,
delphi,2020-09-25,Afghanistan,AFG,2020-09-27,1472,,
delphi,2020-09-25,Afghanistan,AFG,2020-09-28,1473,,
delphi,2020-09-25,Afghanistan,AFG,2020-09-29,1474,,
delphi,2020-09-25,Afghanistan,AFG,2020-09-30,1476,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-01,1477,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-02,1478,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-03,1478,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-04,1479,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-05,1480,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-06,1481,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-07,1482,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-08,1483,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-09,1483,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-10,1484,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-11,1485,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-12,1485,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-13,1486,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-14,1486,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-15,1487,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-16,1488,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-17,1488,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-18,1489,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-19,1489,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-20,1489,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-21,1490,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-22,1490,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-23,1491,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-24,1491,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-25,1491,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-26,1492,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-27,1492,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-28,1492,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-29,1493,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-30,1493,,
delphi,2020-09-25,Afghanistan,AFG,2020-10-31,1493,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-01,1494,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-02,1494,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-03,1494,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-04,1494,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-05,1495,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-06,1495,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-07,1495,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-08,1495,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-09,1495,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-10,1496,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-11,1496,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-12,1496,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-13,1496,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-14,1496,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-15,1496,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-16,1497,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-17,1497,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-18,1497,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-19,1497,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-20,1497,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-21,1497,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-22,1497,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-23,1497,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-24,1497,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-25,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-26,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-27,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-28,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-29,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-11-30,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-01,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-02,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-03,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-04,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-05,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-06,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-07,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-08,1498,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-09,1499,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-10,1499,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-11,1499,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-12,1499,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-13,1499,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-14,1499,,
delphi,2020-09-25,Afghanistan,AFG,2020-12-15,1499,,
delphi,2020-09-25,Alabama,USA_523,2020-09-25,2877,,
delphi,2020-09-25,Alabama,USA_523,2020-09-26,2894,,
delphi,2020-09-25,Alabama,USA_523,2020-09-27,2911,,
delphi,2020-09-25,Alabama,USA_523,2020-09-28,2928,,
delphi,2020-09-25,Alabama,USA_523,2020-09-29,2945,,
delphi,2020-09-25,Alabama,USA_523,2020-09-30,2961,,
