model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-25,Afghanistan,AFG,2020-04-25,45,,
delphi,2020-04-25,Afghanistan,AFG,2020-04-26,48,,
delphi,2020-04-25,Afghanistan,AFG,2020-04-27,50,,
delphi,2020-04-25,Afghanistan,AFG,2020-04-28,53,,
delphi,2020-04-25,Afghanistan,AFG,2020-04-29,55,,
delphi,2020-04-25,Afghanistan,AFG,2020-04-30,57,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-01,60,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-02,62,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-03,65,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-04,67,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-05,69,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-06,72,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-07,74,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-08,77,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-09,79,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-10,81,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-11,84,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-12,86,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-13,88,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-14,90,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-15,93,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-16,95,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-17,97,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-18,99,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-19,101,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-20,103,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-21,105,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-22,107,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-23,109,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-24,111,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-25,112,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-26,114,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-27,116,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-28,118,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-29,119,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-30,121,,
delphi,2020-04-25,Afghanistan,AFG,2020-05-31,122,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-01,124,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-02,125,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-03,127,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-04,128,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-05,129,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-06,131,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-07,132,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-08,133,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-09,134,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-10,135,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-11,136,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-12,137,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-13,138,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-14,139,,
delphi,2020-04-25,Afghanistan,AFG,2020-06-15,140,,
delphi,2020-04-25,Alabama,USA_523,2020-04-25,229,,
delphi,2020-04-25,Alabama,USA_523,2020-04-26,240,,
delphi,2020-04-25,Alabama,USA_523,2020-04-27,251,,
delphi,2020-04-25,Alabama,USA_523,2020-04-28,262,,
delphi,2020-04-25,Alabama,USA_523,2020-04-29,273,,
delphi,2020-04-25,Alabama,USA_523,2020-04-30,284,,
delphi,2020-04-25,Alabama,USA_523,2020-05-01,295,,
delphi,2020-04-25,Alabama,USA_523,2020-05-02,306,,
delphi,2020-04-25,Alabama,USA_523,2020-05-03,317,,
delphi,2020-04-25,Alabama,USA_523,2020-05-04,327,,
delphi,2020-04-25,Alabama,USA_523,2020-05-05,337,,
delphi,2020-04-25,Alabama,USA_523,2020-05-06,347,,
delphi,2020-04-25,Alabama,USA_523,2020-05-07,357,,
delphi,2020-04-25,Alabama,USA_523,2020-05-08,367,,
delphi,2020-04-25,Alabama,USA_523,2020-05-09,376,,
delphi,2020-04-25,Alabama,USA_523,2020-05-10,385,,
delphi,2020-04-25,Alabama,USA_523,2020-05-11,394,,
delphi,2020-04-25,Alabama,USA_523,2020-05-12,403,,
delphi,2020-04-25,Alabama,USA_523,2020-05-13,411,,
delphi,2020-04-25,Alabama,USA_523,2020-05-14,419,,
delphi,2020-04-25,Alabama,USA_523,2020-05-15,427,,
delphi,2020-04-25,Alabama,USA_523,2020-05-16,434,,
delphi,2020-04-25,Alabama,USA_523,2020-05-17,442,,
delphi,2020-04-25,Alabama,USA_523,2020-05-18,449,,
delphi,2020-04-25,Alabama,USA_523,2020-05-19,456,,
delphi,2020-04-25,Alabama,USA_523,2020-05-20,462,,
delphi,2020-04-25,Alabama,USA_523,2020-05-21,468,,
delphi,2020-04-25,Alabama,USA_523,2020-05-22,474,,
delphi,2020-04-25,Alabama,USA_523,2020-05-23,480,,
delphi,2020-04-25,Alabama,USA_523,2020-05-24,486,,
delphi,2020-04-25,Alabama,USA_523,2020-05-25,491,,
delphi,2020-04-25,Alabama,USA_523,2020-05-26,496,,
delphi,2020-04-25,Alabama,USA_523,2020-05-27,501,,
delphi,2020-04-25,Alabama,USA_523,2020-05-28,506,,
delphi,2020-04-25,Alabama,USA_523,2020-05-29,510,,
delphi,2020-04-25,Alabama,USA_523,2020-05-30,514,,
delphi,2020-04-25,Alabama,USA_523,2020-05-31,518,,
delphi,2020-04-25,Alabama,USA_523,2020-06-01,522,,
delphi,2020-04-25,Alabama,USA_523,2020-06-02,526,,
delphi,2020-04-25,Alabama,USA_523,2020-06-03,529,,
delphi,2020-04-25,Alabama,USA_523,2020-06-04,533,,
delphi,2020-04-25,Alabama,USA_523,2020-06-05,536,,
delphi,2020-04-25,Alabama,USA_523,2020-06-06,539,,
delphi,2020-04-25,Alabama,USA_523,2020-06-07,542,,
delphi,2020-04-25,Alabama,USA_523,2020-06-08,544,,
delphi,2020-04-25,Alabama,USA_523,2020-06-09,547,,
delphi,2020-04-25,Alabama,USA_523,2020-06-10,549,,
delphi,2020-04-25,Alabama,USA_523,2020-06-11,551,,
delphi,2020-04-25,Alabama,USA_523,2020-06-12,554,,
delphi,2020-04-25,Alabama,USA_523,2020-06-13,556,,
delphi,2020-04-25,Alabama,USA_523,2020-06-14,558,,
delphi,2020-04-25,Alabama,USA_523,2020-06-15,559,,
delphi,2020-04-25,Alaska,USA_524,2020-04-25,9,,
delphi,2020-04-25,Alaska,USA_524,2020-04-26,9,,
delphi,2020-04-25,Alaska,USA_524,2020-04-27,9,,
delphi,2020-04-25,Alaska,USA_524,2020-04-28,10,,
delphi,2020-04-25,Alaska,USA_524,2020-04-29,10,,
delphi,2020-04-25,Alaska,USA_524,2020-04-30,10,,
delphi,2020-04-25,Alaska,USA_524,2020-05-01,10,,
delphi,2020-04-25,Alaska,USA_524,2020-05-02,11,,
delphi,2020-04-25,Alaska,USA_524,2020-05-03,11,,
delphi,2020-04-25,Alaska,USA_524,2020-05-04,11,,
delphi,2020-04-25,Alaska,USA_524,2020-05-05,11,,
delphi,2020-04-25,Alaska,USA_524,2020-05-06,12,,
delphi,2020-04-25,Alaska,USA_524,2020-05-07,12,,
delphi,2020-04-25,Alaska,USA_524,2020-05-08,12,,
delphi,2020-04-25,Alaska,USA_524,2020-05-09,12,,
delphi,2020-04-25,Alaska,USA_524,2020-05-10,12,,
delphi,2020-04-25,Alaska,USA_524,2020-05-11,12,,
delphi,2020-04-25,Alaska,USA_524,2020-05-12,13,,
delphi,2020-04-25,Alaska,USA_524,2020-05-13,13,,
delphi,2020-04-25,Alaska,USA_524,2020-05-14,13,,
delphi,2020-04-25,Alaska,USA_524,2020-05-15,13,,
delphi,2020-04-25,Alaska,USA_524,2020-05-16,13,,
delphi,2020-04-25,Alaska,USA_524,2020-05-17,13,,
delphi,2020-04-25,Alaska,USA_524,2020-05-18,14,,
delphi,2020-04-25,Alaska,USA_524,2020-05-19,14,,
delphi,2020-04-25,Alaska,USA_524,2020-05-20,14,,
delphi,2020-04-25,Alaska,USA_524,2020-05-21,14,,
delphi,2020-04-25,Alaska,USA_524,2020-05-22,14,,
delphi,2020-04-25,Alaska,USA_524,2020-05-23,14,,
delphi,2020-04-25,Alaska,USA_524,2020-05-24,14,,
delphi,2020-04-25,Alaska,USA_524,2020-05-25,14,,
delphi,2020-04-25,Alaska,USA_524,2020-05-26,14,,
delphi,2020-04-25,Alaska,USA_524,2020-05-27,14,,
delphi,2020-04-25,Alaska,USA_524,2020-05-28,15,,
delphi,2020-04-25,Alaska,USA_524,2020-05-29,15,,
delphi,2020-04-25,Alaska,USA_524,2020-05-30,15,,
delphi,2020-04-25,Alaska,USA_524,2020-05-31,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-01,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-02,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-03,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-04,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-05,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-06,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-07,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-08,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-09,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-10,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-11,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-12,15,,
delphi,2020-04-25,Alaska,USA_524,2020-06-13,16,,
delphi,2020-04-25,Alaska,USA_524,2020-06-14,16,,
delphi,2020-04-25,Alaska,USA_524,2020-06-15,16,,
delphi,2020-04-25,Albania,ALB,2020-04-25,34,,
delphi,2020-04-25,Albania,ALB,2020-04-26,35,,
delphi,2020-04-25,Albania,ALB,2020-04-27,36,,
delphi,2020-04-25,Albania,ALB,2020-04-28,36,,
delphi,2020-04-25,Albania,ALB,2020-04-29,37,,
delphi,2020-04-25,Albania,ALB,2020-04-30,38,,
delphi,2020-04-25,Albania,ALB,2020-05-01,39,,
delphi,2020-04-25,Albania,ALB,2020-05-02,40,,
delphi,2020-04-25,Albania,ALB,2020-05-03,41,,
delphi,2020-04-25,Albania,ALB,2020-05-04,42,,
delphi,2020-04-25,Albania,ALB,2020-05-05,42,,
delphi,2020-04-25,Albania,ALB,2020-05-06,43,,
delphi,2020-04-25,Albania,ALB,2020-05-07,44,,
delphi,2020-04-25,Albania,ALB,2020-05-08,45,,
delphi,2020-04-25,Albania,ALB,2020-05-09,45,,
delphi,2020-04-25,Albania,ALB,2020-05-10,46,,
delphi,2020-04-25,Albania,ALB,2020-05-11,47,,
