model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-05-12,Afghanistan,AFG,2020-05-12,137,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-13,144,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-14,151,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-15,158,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-16,165,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-17,172,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-18,179,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-19,186,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-20,193,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-21,200,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-22,206,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-23,213,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-24,220,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-25,226,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-26,233,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-27,239,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-28,246,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-29,252,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-30,258,,
delphi,2020-05-12,Afghanistan,AFG,2020-05-31,264,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-01,270,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-02,275,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-03,281,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-04,286,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-05,291,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-06,296,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-07,301,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-08,306,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-09,311,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-10,315,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-11,320,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-12,324,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-13,328,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-14,332,,
delphi,2020-05-12,Afghanistan,AFG,2020-06-15,335,,
delphi,2020-05-12,Alabama,USA_523,2020-05-12,410,,
delphi,2020-05-12,Alabama,USA_523,2020-05-13,421,,
delphi,2020-05-12,Alabama,USA_523,2020-05-14,431,,
delphi,2020-05-12,Alabama,USA_523,2020-05-15,441,,
delphi,2020-05-12,Alabama,USA_523,2020-05-16,451,,
delphi,2020-05-12,Alabama,USA_523,2020-05-17,461,,
delphi,2020-05-12,Alabama,USA_523,2020-05-18,470,,
delphi,2020-05-12,Alabama,USA_523,2020-05-19,479,,
delphi,2020-05-12,Alabama,USA_523,2020-05-20,488,,
delphi,2020-05-12,Alabama,USA_523,2020-05-21,497,,
delphi,2020-05-12,Alabama,USA_523,2020-05-22,506,,
delphi,2020-05-12,Alabama,USA_523,2020-05-23,514,,
delphi,2020-05-12,Alabama,USA_523,2020-05-24,522,,
delphi,2020-05-12,Alabama,USA_523,2020-05-25,530,,
delphi,2020-05-12,Alabama,USA_523,2020-05-26,538,,
delphi,2020-05-12,Alabama,USA_523,2020-05-27,545,,
delphi,2020-05-12,Alabama,USA_523,2020-05-28,552,,
delphi,2020-05-12,Alabama,USA_523,2020-05-29,559,,
delphi,2020-05-12,Alabama,USA_523,2020-05-30,566,,
delphi,2020-05-12,Alabama,USA_523,2020-05-31,572,,
