model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-05-09,Afghanistan,AFG,2020-05-09,126,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-10,135,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-11,144,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-12,154,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-13,164,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-14,175,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-15,186,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-16,198,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-17,210,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-18,223,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-19,237,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-20,251,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-21,265,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-22,280,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-23,296,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-24,312,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-25,329,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-26,347,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-27,365,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-28,383,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-29,403,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-30,423,,
delphi,2020-05-09,Afghanistan,AFG,2020-05-31,443,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-01,464,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-02,486,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-03,508,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-04,531,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-05,554,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-06,578,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-07,603,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-08,628,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-09,654,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-10,680,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-11,707,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-12,735,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-13,763,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-14,791,,
delphi,2020-05-09,Afghanistan,AFG,2020-06-15,820,,
delphi,2020-05-09,Alabama,USA_523,2020-05-09,366,,
delphi,2020-05-09,Alabama,USA_523,2020-05-10,376,,
delphi,2020-05-09,Alabama,USA_523,2020-05-11,386,,
delphi,2020-05-09,Alabama,USA_523,2020-05-12,395,,
delphi,2020-05-09,Alabama,USA_523,2020-05-13,404,,
delphi,2020-05-09,Alabama,USA_523,2020-05-14,413,,
delphi,2020-05-09,Alabama,USA_523,2020-05-15,421,,
delphi,2020-05-09,Alabama,USA_523,2020-05-16,430,,
delphi,2020-05-09,Alabama,USA_523,2020-05-17,438,,
delphi,2020-05-09,Alabama,USA_523,2020-05-18,446,,
delphi,2020-05-09,Alabama,USA_523,2020-05-19,454,,
delphi,2020-05-09,Alabama,USA_523,2020-05-20,462,,
delphi,2020-05-09,Alabama,USA_523,2020-05-21,469,,
delphi,2020-05-09,Alabama,USA_523,2020-05-22,476,,
delphi,2020-05-09,Alabama,USA_523,2020-05-23,483,,
delphi,2020-05-09,Alabama,USA_523,2020-05-24,489,,
delphi,2020-05-09,Alabama,USA_523,2020-05-25,496,,
delphi,2020-05-09,Alabama,USA_523,2020-05-26,502,,
delphi,2020-05-09,Alabama,USA_523,2020-05-27,508,,
delphi,2020-05-09,Alabama,USA_523,2020-05-28,513,,
delphi,2020-05-09,Alabama,USA_523,2020-05-29,519,,
delphi,2020-05-09,Alabama,USA_523,2020-05-30,524,,
delphi,2020-05-09,Alabama,USA_523,2020-05-31,529,,
delphi,2020-05-09,Alabama,USA_523,2020-06-01,534,,
delphi,2020-05-09,Alabama,USA_523,2020-06-02,539,,
delphi,2020-05-09,Alabama,USA_523,2020-06-03,543,,
delphi,2020-05-09,Alabama,USA_523,2020-06-04,547,,
delphi,2020-05-09,Alabama,USA_523,2020-06-05,551,,
delphi,2020-05-09,Alabama,USA_523,2020-06-06,555,,
delphi,2020-05-09,Alabama,USA_523,2020-06-07,559,,
delphi,2020-05-09,Alabama,USA_523,2020-06-08,562,,
delphi,2020-05-09,Alabama,USA_523,2020-06-09,566,,
delphi,2020-05-09,Alabama,USA_523,2020-06-10,569,,
delphi,2020-05-09,Alabama,USA_523,2020-06-11,572,,
delphi,2020-05-09,Alabama,USA_523,2020-06-12,575,,
delphi,2020-05-09,Alabama,USA_523,2020-06-13,577,,
delphi,2020-05-09,Alabama,USA_523,2020-06-14,580,,
delphi,2020-05-09,Alabama,USA_523,2020-06-15,582,,
delphi,2020-05-09,Alaska,USA_524,2020-05-09,8,,
delphi,2020-05-09,Alaska,USA_524,2020-05-10,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-11,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-12,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-13,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-14,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-15,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-16,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-17,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-18,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-19,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-20,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-21,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-22,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-23,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-24,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-25,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-26,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-27,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-28,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-29,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-30,9,,
delphi,2020-05-09,Alaska,USA_524,2020-05-31,9,,
delphi,2020-05-09,Alaska,USA_524,2020-06-01,9,,
