model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-18,Afghanistan,AFG,2021-02-18,2458,2458,2458
delphi,2021-02-18,Afghanistan,AFG,2021-02-19,2460,2458,2496
delphi,2021-02-18,Afghanistan,AFG,2021-02-20,2462,2458,2513
delphi,2021-02-18,Afghanistan,AFG,2021-02-21,2463,2458,2526
delphi,2021-02-18,Afghanistan,AFG,2021-02-22,2465,2458,2537
delphi,2021-02-18,Afghanistan,AFG,2021-02-23,2466,2458,2547
delphi,2021-02-18,Afghanistan,AFG,2021-02-24,2468,2458,2556
delphi,2021-02-18,Afghanistan,AFG,2021-02-25,2469,2458,2565
delphi,2021-02-18,Afghanistan,AFG,2021-02-26,2471,2458,2573
delphi,2021-02-18,Afghanistan,AFG,2021-02-27,2472,2458,2580
delphi,2021-02-18,Afghanistan,AFG,2021-02-28,2473,2458,2587
delphi,2021-02-18,Afghanistan,AFG,2021-03-01,2474,2458,2594
delphi,2021-02-18,Afghanistan,AFG,2021-03-02,2476,2458,2601
delphi,2021-02-18,Afghanistan,AFG,2021-03-03,2477,2458,2607
delphi,2021-02-18,Afghanistan,AFG,2021-03-04,2478,2458,2613
delphi,2021-02-18,Afghanistan,AFG,2021-03-05,2479,2458,2619
delphi,2021-02-18,Afghanistan,AFG,2021-03-06,2480,2458,2624
delphi,2021-02-18,Afghanistan,AFG,2021-03-07,2480,2458,2629
delphi,2021-02-18,Afghanistan,AFG,2021-03-08,2481,2458,2634
delphi,2021-02-18,Afghanistan,AFG,2021-03-09,2482,2458,2639
delphi,2021-02-18,Afghanistan,AFG,2021-03-10,2483,2458,2644
delphi,2021-02-18,Afghanistan,AFG,2021-03-11,2483,2458,2648
delphi,2021-02-18,Afghanistan,AFG,2021-03-12,2484,2458,2653
delphi,2021-02-18,Afghanistan,AFG,2021-03-13,2485,2458,2658
delphi,2021-02-18,Afghanistan,AFG,2021-03-14,2485,2458,2662
delphi,2021-02-18,Afghanistan,AFG,2021-03-15,2486,2458,2666
delphi,2021-02-18,Afghanistan,AFG,2021-03-16,2487,2458,2671
delphi,2021-02-18,Afghanistan,AFG,2021-03-17,2487,2458,2675
delphi,2021-02-18,Afghanistan,AFG,2021-03-18,2487,2458,2678
delphi,2021-02-18,Afghanistan,AFG,2021-03-19,2488,2458,2682
delphi,2021-02-18,Afghanistan,AFG,2021-03-20,2488,2458,2686
delphi,2021-02-18,Afghanistan,AFG,2021-03-21,2489,2458,2690
delphi,2021-02-18,Afghanistan,AFG,2021-03-22,2489,2458,2693
delphi,2021-02-18,Afghanistan,AFG,2021-03-23,2490,2458,2697
delphi,2021-02-18,Afghanistan,AFG,2021-03-24,2490,2458,2700
delphi,2021-02-18,Afghanistan,AFG,2021-03-25,2490,2458,2704
delphi,2021-02-18,Afghanistan,AFG,2021-03-26,2491,2458,2708
delphi,2021-02-18,Afghanistan,AFG,2021-03-27,2491,2458,2711
delphi,2021-02-18,Afghanistan,AFG,2021-03-28,2491,2458,2714
delphi,2021-02-18,Afghanistan,AFG,2021-03-29,2491,2458,2716
delphi,2021-02-18,Afghanistan,AFG,2021-03-30,2492,2458,2720
delphi,2021-02-18,Afghanistan,AFG,2021-03-31,2492,2458,2723
delphi,2021-02-18,Afghanistan,AFG,2021-04-01,2492,2458,2726
delphi,2021-02-18,Afghanistan,AFG,2021-04-02,2492,2458,2729
delphi,2021-02-18,Afghanistan,AFG,2021-04-03,2492,2458,2731
delphi,2021-02-18,Afghanistan,AFG,2021-04-04,2493,2458,2735
delphi,2021-02-18,Afghanistan,AFG,2021-04-05,2493,2458,2738
delphi,2021-02-18,Afghanistan,AFG,2021-04-06,2493,2458,2740
delphi,2021-02-18,Afghanistan,AFG,2021-04-07,2493,2458,2743
delphi,2021-02-18,Afghanistan,AFG,2021-04-08,2493,2458,2746
delphi,2021-02-18,Afghanistan,AFG,2021-04-09,2493,2458,2748
delphi,2021-02-18,Afghanistan,AFG,2021-04-10,2493,2458,2751
delphi,2021-02-18,Afghanistan,AFG,2021-04-11,2494,2458,2754
delphi,2021-02-18,Afghanistan,AFG,2021-04-12,2494,2458,2757
delphi,2021-02-18,Afghanistan,AFG,2021-04-13,2494,2458,2759
delphi,2021-02-18,Afghanistan,AFG,2021-04-14,2494,2458,2762
delphi,2021-02-18,Afghanistan,AFG,2021-04-15,2494,2458,2764
delphi,2021-02-18,Alabama,USA_523,2021-02-18,9204,9204,9204
delphi,2021-02-18,Alabama,USA_523,2021-02-19,9278,9204,9822
delphi,2021-02-18,Alabama,USA_523,2021-02-20,9351,9204,10121
delphi,2021-02-18,Alabama,USA_523,2021-02-21,9423,9204,10366
delphi,2021-02-18,Alabama,USA_523,2021-02-22,9494,9204,10582
delphi,2021-02-18,Alabama,USA_523,2021-02-23,9564,9204,10781
delphi,2021-02-18,Alabama,USA_523,2021-02-24,9633,9204,10966
delphi,2021-02-18,Alabama,USA_523,2021-02-25,9702,9204,11142
delphi,2021-02-18,Alabama,USA_523,2021-02-26,9769,9204,11308
delphi,2021-02-18,Alabama,USA_523,2021-02-27,9836,9204,11469
delphi,2021-02-18,Alabama,USA_523,2021-02-28,9901,9204,11622
delphi,2021-02-18,Alabama,USA_523,2021-03-01,9966,9204,11771
delphi,2021-02-18,Alabama,USA_523,2021-03-02,10029,9204,11914
delphi,2021-02-18,Alabama,USA_523,2021-03-03,10092,9204,12054
delphi,2021-02-18,Alabama,USA_523,2021-03-04,10154,9204,12190
delphi,2021-02-18,Alabama,USA_523,2021-03-05,10215,9204,12323
