model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-27,Afghanistan,AFG,2020-10-27,1483,,
delphi,2020-10-27,Afghanistan,AFG,2020-10-28,1483,,
delphi,2020-10-27,Afghanistan,AFG,2020-10-29,1483,,
delphi,2020-10-27,Afghanistan,AFG,2020-10-30,1484,,
delphi,2020-10-27,Afghanistan,AFG,2020-10-31,1484,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-01,1484,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-02,1484,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-03,1484,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-04,1484,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-05,1485,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-06,1485,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-07,1485,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-08,1485,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-09,1485,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-10,1485,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-11,1485,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-12,1486,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-13,1486,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-14,1486,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-15,1486,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-16,1486,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-17,1486,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-18,1486,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-19,1486,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-20,1486,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-21,1486,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-22,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-23,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-24,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-25,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-26,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-27,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-28,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-29,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-11-30,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-01,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-02,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-03,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-04,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-05,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-06,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-07,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-08,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-09,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-10,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-11,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-12,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-13,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-14,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-15,1487,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-16,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-17,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-18,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-19,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-20,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-21,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-22,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-23,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-24,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-25,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-26,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-27,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-28,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-29,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-30,1488,,
delphi,2020-10-27,Afghanistan,AFG,2020-12-31,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-01,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-02,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-03,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-04,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-05,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-06,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-07,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-08,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-09,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-10,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-11,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-12,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-13,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-14,1488,,
delphi,2020-10-27,Afghanistan,AFG,2021-01-15,1488,,
delphi,2020-10-27,Alabama,USA_523,2020-10-27,2846,,
delphi,2020-10-27,Alabama,USA_523,2020-10-28,2854,,
delphi,2020-10-27,Alabama,USA_523,2020-10-29,2863,,
delphi,2020-10-27,Alabama,USA_523,2020-10-30,2871,,
delphi,2020-10-27,Alabama,USA_523,2020-10-31,2879,,
delphi,2020-10-27,Alabama,USA_523,2020-11-01,2887,,
delphi,2020-10-27,Alabama,USA_523,2020-11-02,2894,,
delphi,2020-10-27,Alabama,USA_523,2020-11-03,2902,,
delphi,2020-10-27,Alabama,USA_523,2020-11-04,2910,,
delphi,2020-10-27,Alabama,USA_523,2020-11-05,2917,,
delphi,2020-10-27,Alabama,USA_523,2020-11-06,2924,,
delphi,2020-10-27,Alabama,USA_523,2020-11-07,2932,,
delphi,2020-10-27,Alabama,USA_523,2020-11-08,2939,,
delphi,2020-10-27,Alabama,USA_523,2020-11-09,2946,,
delphi,2020-10-27,Alabama,USA_523,2020-11-10,2953,,
delphi,2020-10-27,Alabama,USA_523,2020-11-11,2960,,
delphi,2020-10-27,Alabama,USA_523,2020-11-12,2966,,
delphi,2020-10-27,Alabama,USA_523,2020-11-13,2973,,
delphi,2020-10-27,Alabama,USA_523,2020-11-14,2979,,
delphi,2020-10-27,Alabama,USA_523,2020-11-15,2986,,
delphi,2020-10-27,Alabama,USA_523,2020-11-16,2992,,
delphi,2020-10-27,Alabama,USA_523,2020-11-17,2998,,
delphi,2020-10-27,Alabama,USA_523,2020-11-18,3005,,
delphi,2020-10-27,Alabama,USA_523,2020-11-19,3011,,
delphi,2020-10-27,Alabama,USA_523,2020-11-20,3017,,
delphi,2020-10-27,Alabama,USA_523,2020-11-21,3022,,
delphi,2020-10-27,Alabama,USA_523,2020-11-22,3028,,
delphi,2020-10-27,Alabama,USA_523,2020-11-23,3034,,
delphi,2020-10-27,Alabama,USA_523,2020-11-24,3040,,
delphi,2020-10-27,Alabama,USA_523,2020-11-25,3045,,
delphi,2020-10-27,Alabama,USA_523,2020-11-26,3051,,
delphi,2020-10-27,Alabama,USA_523,2020-11-27,3056,,
delphi,2020-10-27,Alabama,USA_523,2020-11-28,3061,,
delphi,2020-10-27,Alabama,USA_523,2020-11-29,3066,,
delphi,2020-10-27,Alabama,USA_523,2020-11-30,3071,,
delphi,2020-10-27,Alabama,USA_523,2020-12-01,3077,,
delphi,2020-10-27,Alabama,USA_523,2020-12-02,3081,,
delphi,2020-10-27,Alabama,USA_523,2020-12-03,3086,,
delphi,2020-10-27,Alabama,USA_523,2020-12-04,3091,,
delphi,2020-10-27,Alabama,USA_523,2020-12-05,3096,,
delphi,2020-10-27,Alabama,USA_523,2020-12-06,3101,,
delphi,2020-10-27,Alabama,USA_523,2020-12-07,3105,,
delphi,2020-10-27,Alabama,USA_523,2020-12-08,3110,,
delphi,2020-10-27,Alabama,USA_523,2020-12-09,3114,,
delphi,2020-10-27,Alabama,USA_523,2020-12-10,3118,,
delphi,2020-10-27,Alabama,USA_523,2020-12-11,3123,,
delphi,2020-10-27,Alabama,USA_523,2020-12-12,3127,,
delphi,2020-10-27,Alabama,USA_523,2020-12-13,3131,,
delphi,2020-10-27,Alabama,USA_523,2020-12-14,3135,,
delphi,2020-10-27,Alabama,USA_523,2020-12-15,3139,,
delphi,2020-10-27,Alabama,USA_523,2020-12-16,3143,,
delphi,2020-10-27,Alabama,USA_523,2020-12-17,3147,,
delphi,2020-10-27,Alabama,USA_523,2020-12-18,3151,,
delphi,2020-10-27,Alabama,USA_523,2020-12-19,3155,,
delphi,2020-10-27,Alabama,USA_523,2020-12-20,3159,,
delphi,2020-10-27,Alabama,USA_523,2020-12-21,3162,,
delphi,2020-10-27,Alabama,USA_523,2020-12-22,3166,,
delphi,2020-10-27,Alabama,USA_523,2020-12-23,3169,,
delphi,2020-10-27,Alabama,USA_523,2020-12-24,3173,,
delphi,2020-10-27,Alabama,USA_523,2020-12-25,3176,,
delphi,2020-10-27,Alabama,USA_523,2020-12-26,3180,,
delphi,2020-10-27,Alabama,USA_523,2020-12-27,3183,,
delphi,2020-10-27,Alabama,USA_523,2020-12-28,3186,,
delphi,2020-10-27,Alabama,USA_523,2020-12-29,3189,,
delphi,2020-10-27,Alabama,USA_523,2020-12-30,3193,,
delphi,2020-10-27,Alabama,USA_523,2020-12-31,3196,,
delphi,2020-10-27,Alabama,USA_523,2021-01-01,3199,,
delphi,2020-10-27,Alabama,USA_523,2021-01-02,3202,,
delphi,2020-10-27,Alabama,USA_523,2021-01-03,3205,,
delphi,2020-10-27,Alabama,USA_523,2021-01-04,3208,,
delphi,2020-10-27,Alabama,USA_523,2021-01-05,3210,,
delphi,2020-10-27,Alabama,USA_523,2021-01-06,3213,,
delphi,2020-10-27,Alabama,USA_523,2021-01-07,3216,,
delphi,2020-10-27,Alabama,USA_523,2021-01-08,3219,,
delphi,2020-10-27,Alabama,USA_523,2021-01-09,3221,,
delphi,2020-10-27,Alabama,USA_523,2021-01-10,3224,,
delphi,2020-10-27,Alabama,USA_523,2021-01-11,3227,,
delphi,2020-10-27,Alabama,USA_523,2021-01-12,3229,,
delphi,2020-10-27,Alabama,USA_523,2021-01-13,3232,,
delphi,2020-10-27,Alabama,USA_523,2021-01-14,3234,,
delphi,2020-10-27,Alabama,USA_523,2021-01-15,3237,,
delphi,2020-10-27,Alaska,USA_524,2020-10-27,79,,
delphi,2020-10-27,Alaska,USA_524,2020-10-28,80,,
delphi,2020-10-27,Alaska,USA_524,2020-10-29,81,,
delphi,2020-10-27,Alaska,USA_524,2020-10-30,82,,
delphi,2020-10-27,Alaska,USA_524,2020-10-31,83,,
delphi,2020-10-27,Alaska,USA_524,2020-11-01,84,,
delphi,2020-10-27,Alaska,USA_524,2020-11-02,85,,
delphi,2020-10-27,Alaska,USA_524,2020-11-03,87,,
delphi,2020-10-27,Alaska,USA_524,2020-11-04,88,,
delphi,2020-10-27,Alaska,USA_524,2020-11-05,89,,
delphi,2020-10-27,Alaska,USA_524,2020-11-06,90,,
delphi,2020-10-27,Alaska,USA_524,2020-11-07,91,,
delphi,2020-10-27,Alaska,USA_524,2020-11-08,92,,
delphi,2020-10-27,Alaska,USA_524,2020-11-09,93,,
delphi,2020-10-27,Alaska,USA_524,2020-11-10,94,,
delphi,2020-10-27,Alaska,USA_524,2020-11-11,96,,
delphi,2020-10-27,Alaska,USA_524,2020-11-12,97,,
delphi,2020-10-27,Alaska,USA_524,2020-11-13,98,,
delphi,2020-10-27,Alaska,USA_524,2020-11-14,99,,
delphi,2020-10-27,Alaska,USA_524,2020-11-15,100,,
delphi,2020-10-27,Alaska,USA_524,2020-11-16,101,,
