model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-25,Afghanistan,AFG,2021-04-25,2595,2595,2595
delphi,2021-04-25,Afghanistan,AFG,2021-04-26,2601,2595,2639
delphi,2021-04-25,Afghanistan,AFG,2021-04-27,2608,2595,2662
delphi,2021-04-25,Afghanistan,AFG,2021-04-28,2615,2595,2681
delphi,2021-04-25,Afghanistan,AFG,2021-04-29,2622,2595,2699
delphi,2021-04-25,Afghanistan,AFG,2021-04-30,2629,2595,2715
delphi,2021-04-25,Afghanistan,AFG,2021-05-01,2637,2595,2731
delphi,2021-04-25,Afghanistan,AFG,2021-05-02,2644,2595,2745
delphi,2021-04-25,Afghanistan,AFG,2021-05-03,2651,2595,2759
delphi,2021-04-25,Afghanistan,AFG,2021-05-04,2657,2595,2772
delphi,2021-04-25,Afghanistan,AFG,2021-05-05,2664,2595,2785
delphi,2021-04-25,Afghanistan,AFG,2021-05-06,2671,2595,2798
delphi,2021-04-25,Afghanistan,AFG,2021-05-07,2677,2595,2810
delphi,2021-04-25,Afghanistan,AFG,2021-05-08,2684,2595,2822
delphi,2021-04-25,Afghanistan,AFG,2021-05-09,2690,2595,2833
delphi,2021-04-25,Afghanistan,AFG,2021-05-10,2696,2595,2844
delphi,2021-04-25,Afghanistan,AFG,2021-05-11,2702,2595,2855
delphi,2021-04-25,Afghanistan,AFG,2021-05-12,2708,2595,2866
delphi,2021-04-25,Afghanistan,AFG,2021-05-13,2714,2595,2877
delphi,2021-04-25,Afghanistan,AFG,2021-05-14,2719,2595,2886
delphi,2021-04-25,Afghanistan,AFG,2021-05-15,2724,2595,2895
delphi,2021-04-25,Afghanistan,AFG,2021-05-16,2729,2595,2905
delphi,2021-04-25,Afghanistan,AFG,2021-05-17,2734,2595,2914
delphi,2021-04-25,Afghanistan,AFG,2021-05-18,2738,2595,2922
delphi,2021-04-25,Afghanistan,AFG,2021-05-19,2742,2595,2930
delphi,2021-04-25,Afghanistan,AFG,2021-05-20,2746,2595,2938
delphi,2021-04-25,Afghanistan,AFG,2021-05-21,2750,2595,2945
delphi,2021-04-25,Afghanistan,AFG,2021-05-22,2754,2595,2953
delphi,2021-04-25,Afghanistan,AFG,2021-05-23,2758,2595,2961
delphi,2021-04-25,Afghanistan,AFG,2021-05-24,2761,2595,2967
delphi,2021-04-25,Afghanistan,AFG,2021-05-25,2764,2595,2974
delphi,2021-04-25,Afghanistan,AFG,2021-05-26,2767,2595,2980
delphi,2021-04-25,Afghanistan,AFG,2021-05-27,2770,2595,2987
