model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-11-21,Afghanistan,AFG,2020-11-21,1554,,
delphi,2020-11-21,Afghanistan,AFG,2020-11-22,1555,,
delphi,2020-11-21,Afghanistan,AFG,2020-11-23,1555,,
delphi,2020-11-21,Afghanistan,AFG,2020-11-24,1556,,
delphi,2020-11-21,Afghanistan,AFG,2020-11-25,1556,,
delphi,2020-11-21,Afghanistan,AFG,2020-11-26,1557,,
delphi,2020-11-21,Afghanistan,AFG,2020-11-27,1558,,
delphi,2020-11-21,Afghanistan,AFG,2020-11-28,1558,,
delphi,2020-11-21,Afghanistan,AFG,2020-11-29,1559,,
delphi,2020-11-21,Afghanistan,AFG,2020-11-30,1560,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-01,1560,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-02,1561,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-03,1562,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-04,1562,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-05,1563,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-06,1564,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-07,1564,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-08,1565,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-09,1566,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-10,1566,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-11,1567,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-12,1568,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-13,1569,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-14,1569,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-15,1570,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-16,1571,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-17,1572,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-18,1573,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-19,1573,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-20,1574,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-21,1575,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-22,1576,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-23,1577,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-24,1578,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-25,1579,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-26,1580,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-27,1581,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-28,1582,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-29,1583,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-30,1584,,
delphi,2020-11-21,Afghanistan,AFG,2020-12-31,1586,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-01,1587,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-02,1588,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-03,1589,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-04,1591,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-05,1592,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-06,1593,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-07,1595,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-08,1596,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-09,1598,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-10,1599,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-11,1601,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-12,1603,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-13,1604,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-14,1606,,
delphi,2020-11-21,Afghanistan,AFG,2021-01-15,1608,,
delphi,2020-11-21,Alabama,USA_523,2020-11-21,3406,,
delphi,2020-11-21,Alabama,USA_523,2020-11-22,3429,,
delphi,2020-11-21,Alabama,USA_523,2020-11-23,3452,,
delphi,2020-11-21,Alabama,USA_523,2020-11-24,3475,,
delphi,2020-11-21,Alabama,USA_523,2020-11-25,3498,,
delphi,2020-11-21,Alabama,USA_523,2020-11-26,3521,,
delphi,2020-11-21,Alabama,USA_523,2020-11-27,3545,,
delphi,2020-11-21,Alabama,USA_523,2020-11-28,3569,,
delphi,2020-11-21,Alabama,USA_523,2020-11-29,3593,,
delphi,2020-11-21,Alabama,USA_523,2020-11-30,3617,,
delphi,2020-11-21,Alabama,USA_523,2020-12-01,3641,,
delphi,2020-11-21,Alabama,USA_523,2020-12-02,3666,,
delphi,2020-11-21,Alabama,USA_523,2020-12-03,3690,,
delphi,2020-11-21,Alabama,USA_523,2020-12-04,3715,,
delphi,2020-11-21,Alabama,USA_523,2020-12-05,3740,,
delphi,2020-11-21,Alabama,USA_523,2020-12-06,3765,,
delphi,2020-11-21,Alabama,USA_523,2020-12-07,3790,,
delphi,2020-11-21,Alabama,USA_523,2020-12-08,3815,,
delphi,2020-11-21,Alabama,USA_523,2020-12-09,3840,,
delphi,2020-11-21,Alabama,USA_523,2020-12-10,3865,,
delphi,2020-11-21,Alabama,USA_523,2020-12-11,3890,,
delphi,2020-11-21,Alabama,USA_523,2020-12-12,3915,,
delphi,2020-11-21,Alabama,USA_523,2020-12-13,3940,,
delphi,2020-11-21,Alabama,USA_523,2020-12-14,3965,,
delphi,2020-11-21,Alabama,USA_523,2020-12-15,3990,,
delphi,2020-11-21,Alabama,USA_523,2020-12-16,4015,,
delphi,2020-11-21,Alabama,USA_523,2020-12-17,4039,,
delphi,2020-11-21,Alabama,USA_523,2020-12-18,4064,,
delphi,2020-11-21,Alabama,USA_523,2020-12-19,4089,,
delphi,2020-11-21,Alabama,USA_523,2020-12-20,4113,,
delphi,2020-11-21,Alabama,USA_523,2020-12-21,4137,,
delphi,2020-11-21,Alabama,USA_523,2020-12-22,4161,,
delphi,2020-11-21,Alabama,USA_523,2020-12-23,4184,,
delphi,2020-11-21,Alabama,USA_523,2020-12-24,4208,,
delphi,2020-11-21,Alabama,USA_523,2020-12-25,4231,,
delphi,2020-11-21,Alabama,USA_523,2020-12-26,4254,,
delphi,2020-11-21,Alabama,USA_523,2020-12-27,4277,,
delphi,2020-11-21,Alabama,USA_523,2020-12-28,4299,,
delphi,2020-11-21,Alabama,USA_523,2020-12-29,4321,,
delphi,2020-11-21,Alabama,USA_523,2020-12-30,4343,,
delphi,2020-11-21,Alabama,USA_523,2020-12-31,4364,,
delphi,2020-11-21,Alabama,USA_523,2021-01-01,4385,,
delphi,2020-11-21,Alabama,USA_523,2021-01-02,4406,,
delphi,2020-11-21,Alabama,USA_523,2021-01-03,4426,,
delphi,2020-11-21,Alabama,USA_523,2021-01-04,4446,,
delphi,2020-11-21,Alabama,USA_523,2021-01-05,4465,,
delphi,2020-11-21,Alabama,USA_523,2021-01-06,4484,,
delphi,2020-11-21,Alabama,USA_523,2021-01-07,4503,,
delphi,2020-11-21,Alabama,USA_523,2021-01-08,4521,,
delphi,2020-11-21,Alabama,USA_523,2021-01-09,4539,,
delphi,2020-11-21,Alabama,USA_523,2021-01-10,4556,,
delphi,2020-11-21,Alabama,USA_523,2021-01-11,4573,,
delphi,2020-11-21,Alabama,USA_523,2021-01-12,4590,,
delphi,2020-11-21,Alabama,USA_523,2021-01-13,4606,,
delphi,2020-11-21,Alabama,USA_523,2021-01-14,4621,,
delphi,2020-11-21,Alabama,USA_523,2021-01-15,4636,,
delphi,2020-11-21,Alaska,USA_524,2020-11-21,109,,
delphi,2020-11-21,Alaska,USA_524,2020-11-22,111,,
delphi,2020-11-21,Alaska,USA_524,2020-11-23,113,,
delphi,2020-11-21,Alaska,USA_524,2020-11-24,115,,
delphi,2020-11-21,Alaska,USA_524,2020-11-25,117,,
delphi,2020-11-21,Alaska,USA_524,2020-11-26,119,,
delphi,2020-11-21,Alaska,USA_524,2020-11-27,121,,
delphi,2020-11-21,Alaska,USA_524,2020-11-28,123,,
delphi,2020-11-21,Alaska,USA_524,2020-11-29,125,,
delphi,2020-11-21,Alaska,USA_524,2020-11-30,127,,
delphi,2020-11-21,Alaska,USA_524,2020-12-01,130,,
delphi,2020-11-21,Alaska,USA_524,2020-12-02,132,,
delphi,2020-11-21,Alaska,USA_524,2020-12-03,134,,
delphi,2020-11-21,Alaska,USA_524,2020-12-04,137,,
delphi,2020-11-21,Alaska,USA_524,2020-12-05,139,,
delphi,2020-11-21,Alaska,USA_524,2020-12-06,141,,
delphi,2020-11-21,Alaska,USA_524,2020-12-07,144,,
delphi,2020-11-21,Alaska,USA_524,2020-12-08,146,,
delphi,2020-11-21,Alaska,USA_524,2020-12-09,149,,
delphi,2020-11-21,Alaska,USA_524,2020-12-10,151,,
delphi,2020-11-21,Alaska,USA_524,2020-12-11,154,,
delphi,2020-11-21,Alaska,USA_524,2020-12-12,157,,
delphi,2020-11-21,Alaska,USA_524,2020-12-13,159,,
delphi,2020-11-21,Alaska,USA_524,2020-12-14,162,,
delphi,2020-11-21,Alaska,USA_524,2020-12-15,164,,
delphi,2020-11-21,Alaska,USA_524,2020-12-16,167,,
delphi,2020-11-21,Alaska,USA_524,2020-12-17,170,,
delphi,2020-11-21,Alaska,USA_524,2020-12-18,173,,
delphi,2020-11-21,Alaska,USA_524,2020-12-19,175,,
delphi,2020-11-21,Alaska,USA_524,2020-12-20,178,,
delphi,2020-11-21,Alaska,USA_524,2020-12-21,181,,
delphi,2020-11-21,Alaska,USA_524,2020-12-22,184,,
delphi,2020-11-21,Alaska,USA_524,2020-12-23,186,,
delphi,2020-11-21,Alaska,USA_524,2020-12-24,189,,
delphi,2020-11-21,Alaska,USA_524,2020-12-25,192,,
delphi,2020-11-21,Alaska,USA_524,2020-12-26,195,,
delphi,2020-11-21,Alaska,USA_524,2020-12-27,197,,
delphi,2020-11-21,Alaska,USA_524,2020-12-28,200,,
delphi,2020-11-21,Alaska,USA_524,2020-12-29,203,,
delphi,2020-11-21,Alaska,USA_524,2020-12-30,206,,
delphi,2020-11-21,Alaska,USA_524,2020-12-31,208,,
delphi,2020-11-21,Alaska,USA_524,2021-01-01,211,,
delphi,2020-11-21,Alaska,USA_524,2021-01-02,214,,
delphi,2020-11-21,Alaska,USA_524,2021-01-03,216,,
delphi,2020-11-21,Alaska,USA_524,2021-01-04,219,,
delphi,2020-11-21,Alaska,USA_524,2021-01-05,222,,
delphi,2020-11-21,Alaska,USA_524,2021-01-06,224,,
delphi,2020-11-21,Alaska,USA_524,2021-01-07,227,,
delphi,2020-11-21,Alaska,USA_524,2021-01-08,229,,
delphi,2020-11-21,Alaska,USA_524,2021-01-09,232,,
delphi,2020-11-21,Alaska,USA_524,2021-01-10,235,,
delphi,2020-11-21,Alaska,USA_524,2021-01-11,237,,
delphi,2020-11-21,Alaska,USA_524,2021-01-12,239,,
delphi,2020-11-21,Alaska,USA_524,2021-01-13,242,,
delphi,2020-11-21,Alaska,USA_524,2021-01-14,244,,
delphi,2020-11-21,Alaska,USA_524,2021-01-15,247,,
delphi,2020-11-21,Albania,ALB,2020-11-21,688,,
delphi,2020-11-21,Albania,ALB,2020-11-22,699,,
delphi,2020-11-21,Albania,ALB,2020-11-23,710,,
delphi,2020-11-21,Albania,ALB,2020-11-24,722,,
delphi,2020-11-21,Albania,ALB,2020-11-25,734,,
delphi,2020-11-21,Albania,ALB,2020-11-26,746,,
delphi,2020-11-21,Albania,ALB,2020-11-27,759,,
delphi,2020-11-21,Albania,ALB,2020-11-28,772,,
delphi,2020-11-21,Albania,ALB,2020-11-29,785,,
delphi,2020-11-21,Albania,ALB,2020-11-30,799,,
delphi,2020-11-21,Albania,ALB,2020-12-01,813,,
delphi,2020-11-21,Albania,ALB,2020-12-02,828,,
delphi,2020-11-21,Albania,ALB,2020-12-03,843,,
delphi,2020-11-21,Albania,ALB,2020-12-04,858,,
delphi,2020-11-21,Albania,ALB,2020-12-05,874,,
