model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-28,Afghanistan,AFG,2021-02-28,2467,2467,2467
delphi,2021-02-28,Afghanistan,AFG,2021-03-01,2469,2467,2495
delphi,2021-02-28,Afghanistan,AFG,2021-03-02,2470,2467,2506
delphi,2021-02-28,Afghanistan,AFG,2021-03-03,2471,2467,2515
delphi,2021-02-28,Afghanistan,AFG,2021-03-04,2472,2467,2523
delphi,2021-02-28,Afghanistan,AFG,2021-03-05,2473,2467,2530
delphi,2021-02-28,Afghanistan,AFG,2021-03-06,2474,2467,2537
delphi,2021-02-28,Afghanistan,AFG,2021-03-07,2474,2467,2542
delphi,2021-02-28,Afghanistan,AFG,2021-03-08,2475,2467,2547
delphi,2021-02-28,Afghanistan,AFG,2021-03-09,2476,2467,2553
delphi,2021-02-28,Afghanistan,AFG,2021-03-10,2477,2467,2558
delphi,2021-02-28,Afghanistan,AFG,2021-03-11,2477,2467,2562
delphi,2021-02-28,Afghanistan,AFG,2021-03-12,2478,2467,2567
delphi,2021-02-28,Afghanistan,AFG,2021-03-13,2479,2467,2571
delphi,2021-02-28,Afghanistan,AFG,2021-03-14,2479,2467,2575
delphi,2021-02-28,Afghanistan,AFG,2021-03-15,2480,2467,2579
delphi,2021-02-28,Afghanistan,AFG,2021-03-16,2480,2467,2582
delphi,2021-02-28,Afghanistan,AFG,2021-03-17,2481,2467,2587
delphi,2021-02-28,Afghanistan,AFG,2021-03-18,2481,2467,2590
delphi,2021-02-28,Afghanistan,AFG,2021-03-19,2482,2467,2594
delphi,2021-02-28,Afghanistan,AFG,2021-03-20,2482,2467,2596
delphi,2021-02-28,Afghanistan,AFG,2021-03-21,2483,2467,2600
delphi,2021-02-28,Afghanistan,AFG,2021-03-22,2483,2467,2603
delphi,2021-02-28,Afghanistan,AFG,2021-03-23,2483,2467,2606
delphi,2021-02-28,Afghanistan,AFG,2021-03-24,2484,2467,2609
delphi,2021-02-28,Afghanistan,AFG,2021-03-25,2484,2467,2612
