model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-26,Afghanistan,AFG,2020-09-26,1470,,
delphi,2020-09-26,Afghanistan,AFG,2020-09-27,1471,,
delphi,2020-09-26,Afghanistan,AFG,2020-09-28,1472,,
delphi,2020-09-26,Afghanistan,AFG,2020-09-29,1474,,
delphi,2020-09-26,Afghanistan,AFG,2020-09-30,1475,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-01,1476,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-02,1477,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-03,1478,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-04,1478,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-05,1479,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-06,1480,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-07,1481,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-08,1482,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-09,1482,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-10,1483,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-11,1484,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-12,1484,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-13,1485,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-14,1485,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-15,1486,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-16,1487,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-17,1487,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-18,1488,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-19,1488,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-20,1488,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-21,1489,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-22,1489,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-23,1490,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-24,1490,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-25,1490,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-26,1491,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-27,1491,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-28,1491,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-29,1492,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-30,1492,,
delphi,2020-09-26,Afghanistan,AFG,2020-10-31,1492,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-01,1493,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-02,1493,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-03,1493,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-04,1493,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-05,1494,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-06,1494,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-07,1494,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-08,1494,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-09,1494,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-10,1494,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-11,1495,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-12,1495,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-13,1495,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-14,1495,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-15,1495,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-16,1495,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-17,1496,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-18,1496,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-19,1496,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-20,1496,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-21,1496,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-22,1496,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-23,1496,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-24,1496,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-25,1496,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-26,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-27,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-28,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-29,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-11-30,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-01,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-02,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-03,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-04,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-05,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-06,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-07,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-08,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-09,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-10,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-11,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-12,1497,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-13,1498,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-14,1498,,
delphi,2020-09-26,Afghanistan,AFG,2020-12-15,1498,,
delphi,2020-09-26,Alabama,USA_523,2020-09-26,2894,,
delphi,2020-09-26,Alabama,USA_523,2020-09-27,2911,,
delphi,2020-09-26,Alabama,USA_523,2020-09-28,2928,,
delphi,2020-09-26,Alabama,USA_523,2020-09-29,2945,,
delphi,2020-09-26,Alabama,USA_523,2020-09-30,2961,,
delphi,2020-09-26,Alabama,USA_523,2020-10-01,2977,,
delphi,2020-09-26,Alabama,USA_523,2020-10-02,2993,,
delphi,2020-09-26,Alabama,USA_523,2020-10-03,3008,,
delphi,2020-09-26,Alabama,USA_523,2020-10-04,3024,,
delphi,2020-09-26,Alabama,USA_523,2020-10-05,3039,,
delphi,2020-09-26,Alabama,USA_523,2020-10-06,3053,,
delphi,2020-09-26,Alabama,USA_523,2020-10-07,3068,,
delphi,2020-09-26,Alabama,USA_523,2020-10-08,3082,,
delphi,2020-09-26,Alabama,USA_523,2020-10-09,3096,,
delphi,2020-09-26,Alabama,USA_523,2020-10-10,3110,,
delphi,2020-09-26,Alabama,USA_523,2020-10-11,3124,,
delphi,2020-09-26,Alabama,USA_523,2020-10-12,3137,,
delphi,2020-09-26,Alabama,USA_523,2020-10-13,3150,,
delphi,2020-09-26,Alabama,USA_523,2020-10-14,3163,,
delphi,2020-09-26,Alabama,USA_523,2020-10-15,3175,,
delphi,2020-09-26,Alabama,USA_523,2020-10-16,3188,,
delphi,2020-09-26,Alabama,USA_523,2020-10-17,3200,,
delphi,2020-09-26,Alabama,USA_523,2020-10-18,3211,,
delphi,2020-09-26,Alabama,USA_523,2020-10-19,3223,,
delphi,2020-09-26,Alabama,USA_523,2020-10-20,3235,,
delphi,2020-09-26,Alabama,USA_523,2020-10-21,3246,,
delphi,2020-09-26,Alabama,USA_523,2020-10-22,3257,,
delphi,2020-09-26,Alabama,USA_523,2020-10-23,3267,,
delphi,2020-09-26,Alabama,USA_523,2020-10-24,3278,,
delphi,2020-09-26,Alabama,USA_523,2020-10-25,3288,,
delphi,2020-09-26,Alabama,USA_523,2020-10-26,3298,,
delphi,2020-09-26,Alabama,USA_523,2020-10-27,3308,,
delphi,2020-09-26,Alabama,USA_523,2020-10-28,3318,,
delphi,2020-09-26,Alabama,USA_523,2020-10-29,3327,,
delphi,2020-09-26,Alabama,USA_523,2020-10-30,3337,,
delphi,2020-09-26,Alabama,USA_523,2020-10-31,3346,,
delphi,2020-09-26,Alabama,USA_523,2020-11-01,3355,,
delphi,2020-09-26,Alabama,USA_523,2020-11-02,3364,,
delphi,2020-09-26,Alabama,USA_523,2020-11-03,3372,,
delphi,2020-09-26,Alabama,USA_523,2020-11-04,3380,,
delphi,2020-09-26,Alabama,USA_523,2020-11-05,3389,,
delphi,2020-09-26,Alabama,USA_523,2020-11-06,3397,,
delphi,2020-09-26,Alabama,USA_523,2020-11-07,3404,,
delphi,2020-09-26,Alabama,USA_523,2020-11-08,3412,,
delphi,2020-09-26,Alabama,USA_523,2020-11-09,3420,,
delphi,2020-09-26,Alabama,USA_523,2020-11-10,3427,,
delphi,2020-09-26,Alabama,USA_523,2020-11-11,3434,,
delphi,2020-09-26,Alabama,USA_523,2020-11-12,3441,,
delphi,2020-09-26,Alabama,USA_523,2020-11-13,3448,,
delphi,2020-09-26,Alabama,USA_523,2020-11-14,3455,,
delphi,2020-09-26,Alabama,USA_523,2020-11-15,3461,,
delphi,2020-09-26,Alabama,USA_523,2020-11-16,3467,,
delphi,2020-09-26,Alabama,USA_523,2020-11-17,3474,,
delphi,2020-09-26,Alabama,USA_523,2020-11-18,3480,,
delphi,2020-09-26,Alabama,USA_523,2020-11-19,3486,,
delphi,2020-09-26,Alabama,USA_523,2020-11-20,3491,,
delphi,2020-09-26,Alabama,USA_523,2020-11-21,3497,,
delphi,2020-09-26,Alabama,USA_523,2020-11-22,3503,,
delphi,2020-09-26,Alabama,USA_523,2020-11-23,3508,,
delphi,2020-09-26,Alabama,USA_523,2020-11-24,3513,,
delphi,2020-09-26,Alabama,USA_523,2020-11-25,3519,,
delphi,2020-09-26,Alabama,USA_523,2020-11-26,3524,,
delphi,2020-09-26,Alabama,USA_523,2020-11-27,3528,,
delphi,2020-09-26,Alabama,USA_523,2020-11-28,3533,,
delphi,2020-09-26,Alabama,USA_523,2020-11-29,3538,,
delphi,2020-09-26,Alabama,USA_523,2020-11-30,3542,,
delphi,2020-09-26,Alabama,USA_523,2020-12-01,3547,,
delphi,2020-09-26,Alabama,USA_523,2020-12-02,3551,,
delphi,2020-09-26,Alabama,USA_523,2020-12-03,3556,,
delphi,2020-09-26,Alabama,USA_523,2020-12-04,3560,,
delphi,2020-09-26,Alabama,USA_523,2020-12-05,3564,,
delphi,2020-09-26,Alabama,USA_523,2020-12-06,3568,,
delphi,2020-09-26,Alabama,USA_523,2020-12-07,3571,,
delphi,2020-09-26,Alabama,USA_523,2020-12-08,3575,,
delphi,2020-09-26,Alabama,USA_523,2020-12-09,3579,,
delphi,2020-09-26,Alabama,USA_523,2020-12-10,3582,,
delphi,2020-09-26,Alabama,USA_523,2020-12-11,3586,,
delphi,2020-09-26,Alabama,USA_523,2020-12-12,3589,,
delphi,2020-09-26,Alabama,USA_523,2020-12-13,3592,,
delphi,2020-09-26,Alabama,USA_523,2020-12-14,3596,,
delphi,2020-09-26,Alabama,USA_523,2020-12-15,3599,,
delphi,2020-09-26,Alaska,USA_524,2020-09-26,53,,
delphi,2020-09-26,Alaska,USA_524,2020-09-27,53,,
delphi,2020-09-26,Alaska,USA_524,2020-09-28,54,,
delphi,2020-09-26,Alaska,USA_524,2020-09-29,55,,
delphi,2020-09-26,Alaska,USA_524,2020-09-30,55,,
delphi,2020-09-26,Alaska,USA_524,2020-10-01,56,,
delphi,2020-09-26,Alaska,USA_524,2020-10-02,57,,
delphi,2020-09-26,Alaska,USA_524,2020-10-03,57,,
delphi,2020-09-26,Alaska,USA_524,2020-10-04,58,,
delphi,2020-09-26,Alaska,USA_524,2020-10-05,58,,
delphi,2020-09-26,Alaska,USA_524,2020-10-06,59,,
delphi,2020-09-26,Alaska,USA_524,2020-10-07,60,,
delphi,2020-09-26,Alaska,USA_524,2020-10-08,60,,
delphi,2020-09-26,Alaska,USA_524,2020-10-09,61,,
delphi,2020-09-26,Alaska,USA_524,2020-10-10,62,,
delphi,2020-09-26,Alaska,USA_524,2020-10-11,62,,
delphi,2020-09-26,Alaska,USA_524,2020-10-12,63,,
delphi,2020-09-26,Alaska,USA_524,2020-10-13,63,,
delphi,2020-09-26,Alaska,USA_524,2020-10-14,64,,
delphi,2020-09-26,Alaska,USA_524,2020-10-15,65,,
delphi,2020-09-26,Alaska,USA_524,2020-10-16,65,,
delphi,2020-09-26,Alaska,USA_524,2020-10-17,66,,
delphi,2020-09-26,Alaska,USA_524,2020-10-18,67,,
delphi,2020-09-26,Alaska,USA_524,2020-10-19,67,,
delphi,2020-09-26,Alaska,USA_524,2020-10-20,68,,
delphi,2020-09-26,Alaska,USA_524,2020-10-21,68,,
delphi,2020-09-26,Alaska,USA_524,2020-10-22,69,,
delphi,2020-09-26,Alaska,USA_524,2020-10-23,70,,
delphi,2020-09-26,Alaska,USA_524,2020-10-24,70,,
delphi,2020-09-26,Alaska,USA_524,2020-10-25,71,,
delphi,2020-09-26,Alaska,USA_524,2020-10-26,72,,
delphi,2020-09-26,Alaska,USA_524,2020-10-27,72,,
delphi,2020-09-26,Alaska,USA_524,2020-10-28,73,,
delphi,2020-09-26,Alaska,USA_524,2020-10-29,73,,
delphi,2020-09-26,Alaska,USA_524,2020-10-30,74,,
delphi,2020-09-26,Alaska,USA_524,2020-10-31,75,,
delphi,2020-09-26,Alaska,USA_524,2020-11-01,75,,
delphi,2020-09-26,Alaska,USA_524,2020-11-02,76,,
delphi,2020-09-26,Alaska,USA_524,2020-11-03,76,,
delphi,2020-09-26,Alaska,USA_524,2020-11-04,77,,
delphi,2020-09-26,Alaska,USA_524,2020-11-05,78,,
delphi,2020-09-26,Alaska,USA_524,2020-11-06,78,,
delphi,2020-09-26,Alaska,USA_524,2020-11-07,79,,
delphi,2020-09-26,Alaska,USA_524,2020-11-08,79,,
delphi,2020-09-26,Alaska,USA_524,2020-11-09,80,,
delphi,2020-09-26,Alaska,USA_524,2020-11-10,81,,
delphi,2020-09-26,Alaska,USA_524,2020-11-11,81,,
delphi,2020-09-26,Alaska,USA_524,2020-11-12,82,,
delphi,2020-09-26,Alaska,USA_524,2020-11-13,82,,
delphi,2020-09-26,Alaska,USA_524,2020-11-14,83,,
delphi,2020-09-26,Alaska,USA_524,2020-11-15,83,,
delphi,2020-09-26,Alaska,USA_524,2020-11-16,84,,
delphi,2020-09-26,Alaska,USA_524,2020-11-17,85,,
delphi,2020-09-26,Alaska,USA_524,2020-11-18,85,,
delphi,2020-09-26,Alaska,USA_524,2020-11-19,86,,
delphi,2020-09-26,Alaska,USA_524,2020-11-20,86,,
delphi,2020-09-26,Alaska,USA_524,2020-11-21,87,,
delphi,2020-09-26,Alaska,USA_524,2020-11-22,87,,
delphi,2020-09-26,Alaska,USA_524,2020-11-23,88,,
delphi,2020-09-26,Alaska,USA_524,2020-11-24,89,,
delphi,2020-09-26,Alaska,USA_524,2020-11-25,89,,
delphi,2020-09-26,Alaska,USA_524,2020-11-26,90,,
delphi,2020-09-26,Alaska,USA_524,2020-11-27,90,,
delphi,2020-09-26,Alaska,USA_524,2020-11-28,91,,
delphi,2020-09-26,Alaska,USA_524,2020-11-29,91,,
delphi,2020-09-26,Alaska,USA_524,2020-11-30,92,,
delphi,2020-09-26,Alaska,USA_524,2020-12-01,92,,
delphi,2020-09-26,Alaska,USA_524,2020-12-02,93,,
delphi,2020-09-26,Alaska,USA_524,2020-12-03,93,,
delphi,2020-09-26,Alaska,USA_524,2020-12-04,94,,
delphi,2020-09-26,Alaska,USA_524,2020-12-05,94,,
delphi,2020-09-26,Alaska,USA_524,2020-12-06,95,,
delphi,2020-09-26,Alaska,USA_524,2020-12-07,96,,
delphi,2020-09-26,Alaska,USA_524,2020-12-08,96,,
delphi,2020-09-26,Alaska,USA_524,2020-12-09,97,,
delphi,2020-09-26,Alaska,USA_524,2020-12-10,97,,
delphi,2020-09-26,Alaska,USA_524,2020-12-11,98,,
delphi,2020-09-26,Alaska,USA_524,2020-12-12,98,,
delphi,2020-09-26,Alaska,USA_524,2020-12-13,99,,
delphi,2020-09-26,Alaska,USA_524,2020-12-14,99,,
delphi,2020-09-26,Alaska,USA_524,2020-12-15,100,,
delphi,2020-09-26,Albania,ALB,2020-09-26,463,,
delphi,2020-09-26,Albania,ALB,2020-09-27,471,,
delphi,2020-09-26,Albania,ALB,2020-09-28,478,,
delphi,2020-09-26,Albania,ALB,2020-09-29,486,,
delphi,2020-09-26,Albania,ALB,2020-09-30,494,,
delphi,2020-09-26,Albania,ALB,2020-10-01,502,,
delphi,2020-09-26,Albania,ALB,2020-10-02,510,,
delphi,2020-09-26,Albania,ALB,2020-10-03,518,,
delphi,2020-09-26,Albania,ALB,2020-10-04,526,,
delphi,2020-09-26,Albania,ALB,2020-10-05,534,,
delphi,2020-09-26,Albania,ALB,2020-10-06,542,,
delphi,2020-09-26,Albania,ALB,2020-10-07,551,,
delphi,2020-09-26,Albania,ALB,2020-10-08,559,,
delphi,2020-09-26,Albania,ALB,2020-10-09,568,,
delphi,2020-09-26,Albania,ALB,2020-10-10,577,,
delphi,2020-09-26,Albania,ALB,2020-10-11,586,,
delphi,2020-09-26,Albania,ALB,2020-10-12,594,,
delphi,2020-09-26,Albania,ALB,2020-10-13,603,,
delphi,2020-09-26,Albania,ALB,2020-10-14,613,,
delphi,2020-09-26,Albania,ALB,2020-10-15,622,,
delphi,2020-09-26,Albania,ALB,2020-10-16,631,,
delphi,2020-09-26,Albania,ALB,2020-10-17,641,,
delphi,2020-09-26,Albania,ALB,2020-10-18,650,,
delphi,2020-09-26,Albania,ALB,2020-10-19,660,,
delphi,2020-09-26,Albania,ALB,2020-10-20,669,,
delphi,2020-09-26,Albania,ALB,2020-10-21,679,,
delphi,2020-09-26,Albania,ALB,2020-10-22,689,,
delphi,2020-09-26,Albania,ALB,2020-10-23,699,,
delphi,2020-09-26,Albania,ALB,2020-10-24,709,,
delphi,2020-09-26,Albania,ALB,2020-10-25,720,,
delphi,2020-09-26,Albania,ALB,2020-10-26,730,,
delphi,2020-09-26,Albania,ALB,2020-10-27,740,,
delphi,2020-09-26,Albania,ALB,2020-10-28,751,,
delphi,2020-09-26,Albania,ALB,2020-10-29,762,,
delphi,2020-09-26,Albania,ALB,2020-10-30,772,,
delphi,2020-09-26,Albania,ALB,2020-10-31,783,,
delphi,2020-09-26,Albania,ALB,2020-11-01,794,,
delphi,2020-09-26,Albania,ALB,2020-11-02,805,,
delphi,2020-09-26,Albania,ALB,2020-11-03,816,,
delphi,2020-09-26,Albania,ALB,2020-11-04,828,,
delphi,2020-09-26,Albania,ALB,2020-11-05,839,,
delphi,2020-09-26,Albania,ALB,2020-11-06,851,,
delphi,2020-09-26,Albania,ALB,2020-11-07,862,,
delphi,2020-09-26,Albania,ALB,2020-11-08,874,,
delphi,2020-09-26,Albania,ALB,2020-11-09,886,,
delphi,2020-09-26,Albania,ALB,2020-11-10,898,,
delphi,2020-09-26,Albania,ALB,2020-11-11,910,,
delphi,2020-09-26,Albania,ALB,2020-11-12,922,,
delphi,2020-09-26,Albania,ALB,2020-11-13,935,,
delphi,2020-09-26,Albania,ALB,2020-11-14,947,,
delphi,2020-09-26,Albania,ALB,2020-11-15,960,,
delphi,2020-09-26,Albania,ALB,2020-11-16,972,,
delphi,2020-09-26,Albania,ALB,2020-11-17,985,,
delphi,2020-09-26,Albania,ALB,2020-11-18,998,,
delphi,2020-09-26,Albania,ALB,2020-11-19,1011,,
delphi,2020-09-26,Albania,ALB,2020-11-20,1024,,
delphi,2020-09-26,Albania,ALB,2020-11-21,1037,,
delphi,2020-09-26,Albania,ALB,2020-11-22,1051,,
delphi,2020-09-26,Albania,ALB,2020-11-23,1064,,
delphi,2020-09-26,Albania,ALB,2020-11-24,1078,,
delphi,2020-09-26,Albania,ALB,2020-11-25,1091,,
delphi,2020-09-26,Albania,ALB,2020-11-26,1105,,
delphi,2020-09-26,Albania,ALB,2020-11-27,1119,,
delphi,2020-09-26,Albania,ALB,2020-11-28,1133,,
delphi,2020-09-26,Albania,ALB,2020-11-29,1147,,
delphi,2020-09-26,Albania,ALB,2020-11-30,1161,,
delphi,2020-09-26,Albania,ALB,2020-12-01,1176,,
delphi,2020-09-26,Albania,ALB,2020-12-02,1190,,
delphi,2020-09-26,Albania,ALB,2020-12-03,1205,,
delphi,2020-09-26,Albania,ALB,2020-12-04,1220,,
delphi,2020-09-26,Albania,ALB,2020-12-05,1234,,
delphi,2020-09-26,Albania,ALB,2020-12-06,1249,,
delphi,2020-09-26,Albania,ALB,2020-12-07,1264,,
delphi,2020-09-26,Albania,ALB,2020-12-08,1280,,
delphi,2020-09-26,Albania,ALB,2020-12-09,1295,,
delphi,2020-09-26,Albania,ALB,2020-12-10,1310,,
delphi,2020-09-26,Albania,ALB,2020-12-11,1326,,
delphi,2020-09-26,Albania,ALB,2020-12-12,1341,,
delphi,2020-09-26,Albania,ALB,2020-12-13,1357,,
delphi,2020-09-26,Albania,ALB,2020-12-14,1373,,
delphi,2020-09-26,Albania,ALB,2020-12-15,1389,,
delphi,2020-09-26,Algeria,DZA,2020-09-26,1745,,
delphi,2020-09-26,Algeria,DZA,2020-09-27,1753,,
delphi,2020-09-26,Algeria,DZA,2020-09-28,1761,,
delphi,2020-09-26,Algeria,DZA,2020-09-29,1769,,
delphi,2020-09-26,Algeria,DZA,2020-09-30,1777,,
delphi,2020-09-26,Algeria,DZA,2020-10-01,1785,,
delphi,2020-09-26,Algeria,DZA,2020-10-02,1792,,
delphi,2020-09-26,Algeria,DZA,2020-10-03,1800,,
delphi,2020-09-26,Algeria,DZA,2020-10-04,1807,,
delphi,2020-09-26,Algeria,DZA,2020-10-05,1815,,
delphi,2020-09-26,Algeria,DZA,2020-10-06,1822,,
delphi,2020-09-26,Algeria,DZA,2020-10-07,1829,,
delphi,2020-09-26,Algeria,DZA,2020-10-08,1836,,
delphi,2020-09-26,Algeria,DZA,2020-10-09,1843,,
delphi,2020-09-26,Algeria,DZA,2020-10-10,1850,,
delphi,2020-09-26,Algeria,DZA,2020-10-11,1857,,
delphi,2020-09-26,Algeria,DZA,2020-10-12,1864,,
delphi,2020-09-26,Algeria,DZA,2020-10-13,1870,,
delphi,2020-09-26,Algeria,DZA,2020-10-14,1877,,
delphi,2020-09-26,Algeria,DZA,2020-10-15,1883,,
delphi,2020-09-26,Algeria,DZA,2020-10-16,1890,,
delphi,2020-09-26,Algeria,DZA,2020-10-17,1896,,
delphi,2020-09-26,Algeria,DZA,2020-10-18,1902,,
delphi,2020-09-26,Algeria,DZA,2020-10-19,1908,,
delphi,2020-09-26,Algeria,DZA,2020-10-20,1914,,
delphi,2020-09-26,Algeria,DZA,2020-10-21,1920,,
delphi,2020-09-26,Algeria,DZA,2020-10-22,1926,,
delphi,2020-09-26,Algeria,DZA,2020-10-23,1932,,
delphi,2020-09-26,Algeria,DZA,2020-10-24,1937,,
delphi,2020-09-26,Algeria,DZA,2020-10-25,1943,,
delphi,2020-09-26,Algeria,DZA,2020-10-26,1948,,
delphi,2020-09-26,Algeria,DZA,2020-10-27,1954,,
delphi,2020-09-26,Algeria,DZA,2020-10-28,1959,,
delphi,2020-09-26,Algeria,DZA,2020-10-29,1964,,
delphi,2020-09-26,Algeria,DZA,2020-10-30,1970,,
delphi,2020-09-26,Algeria,DZA,2020-10-31,1975,,
delphi,2020-09-26,Algeria,DZA,2020-11-01,1980,,
delphi,2020-09-26,Algeria,DZA,2020-11-02,1985,,
delphi,2020-09-26,Algeria,DZA,2020-11-03,1990,,
delphi,2020-09-26,Algeria,DZA,2020-11-04,1994,,
delphi,2020-09-26,Algeria,DZA,2020-11-05,1999,,
delphi,2020-09-26,Algeria,DZA,2020-11-06,2004,,
delphi,2020-09-26,Algeria,DZA,2020-11-07,2008,,
delphi,2020-09-26,Algeria,DZA,2020-11-08,2013,,
delphi,2020-09-26,Algeria,DZA,2020-11-09,2017,,
delphi,2020-09-26,Algeria,DZA,2020-11-10,2022,,
delphi,2020-09-26,Algeria,DZA,2020-11-11,2026,,
delphi,2020-09-26,Algeria,DZA,2020-11-12,2030,,
delphi,2020-09-26,Algeria,DZA,2020-11-13,2034,,
delphi,2020-09-26,Algeria,DZA,2020-11-14,2038,,
delphi,2020-09-26,Algeria,DZA,2020-11-15,2042,,
delphi,2020-09-26,Algeria,DZA,2020-11-16,2046,,
delphi,2020-09-26,Algeria,DZA,2020-11-17,2050,,
delphi,2020-09-26,Algeria,DZA,2020-11-18,2054,,
delphi,2020-09-26,Algeria,DZA,2020-11-19,2058,,
delphi,2020-09-26,Algeria,DZA,2020-11-20,2062,,
delphi,2020-09-26,Algeria,DZA,2020-11-21,2065,,
delphi,2020-09-26,Algeria,DZA,2020-11-22,2069,,
delphi,2020-09-26,Algeria,DZA,2020-11-23,2072,,
delphi,2020-09-26,Algeria,DZA,2020-11-24,2076,,
delphi,2020-09-26,Algeria,DZA,2020-11-25,2079,,
delphi,2020-09-26,Algeria,DZA,2020-11-26,2082,,
delphi,2020-09-26,Algeria,DZA,2020-11-27,2086,,
