model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-03-04,Afghanistan,AFG,2021-03-04,2443,2443,2443
delphi,2021-03-04,Afghanistan,AFG,2021-03-05,2444,2443,2464
delphi,2021-03-04,Afghanistan,AFG,2021-03-06,2444,2443,2472
delphi,2021-03-04,Afghanistan,AFG,2021-03-07,2445,2443,2479
delphi,2021-03-04,Afghanistan,AFG,2021-03-08,2445,2443,2484
delphi,2021-03-04,Afghanistan,AFG,2021-03-09,2446,2443,2490
delphi,2021-03-04,Afghanistan,AFG,2021-03-10,2446,2443,2494
delphi,2021-03-04,Afghanistan,AFG,2021-03-11,2447,2443,2499
delphi,2021-03-04,Afghanistan,AFG,2021-03-12,2447,2443,2503
delphi,2021-03-04,Afghanistan,AFG,2021-03-13,2447,2443,2506
delphi,2021-03-04,Afghanistan,AFG,2021-03-14,2448,2443,2510
delphi,2021-03-04,Afghanistan,AFG,2021-03-15,2448,2443,2513
delphi,2021-03-04,Afghanistan,AFG,2021-03-16,2448,2443,2516
delphi,2021-03-04,Afghanistan,AFG,2021-03-17,2448,2443,2519
delphi,2021-03-04,Afghanistan,AFG,2021-03-18,2449,2443,2523
delphi,2021-03-04,Afghanistan,AFG,2021-03-19,2449,2443,2525
delphi,2021-03-04,Afghanistan,AFG,2021-03-20,2449,2443,2528
delphi,2021-03-04,Afghanistan,AFG,2021-03-21,2449,2443,2530
delphi,2021-03-04,Afghanistan,AFG,2021-03-22,2449,2443,2533
delphi,2021-03-04,Afghanistan,AFG,2021-03-23,2450,2443,2536
delphi,2021-03-04,Afghanistan,AFG,2021-03-24,2450,2443,2538
delphi,2021-03-04,Afghanistan,AFG,2021-03-25,2450,2443,2540
delphi,2021-03-04,Afghanistan,AFG,2021-03-26,2450,2443,2543
delphi,2021-03-04,Afghanistan,AFG,2021-03-27,2450,2443,2545
delphi,2021-03-04,Afghanistan,AFG,2021-03-28,2450,2443,2547
delphi,2021-03-04,Afghanistan,AFG,2021-03-29,2450,2443,2549
delphi,2021-03-04,Afghanistan,AFG,2021-03-30,2450,2443,2551
delphi,2021-03-04,Afghanistan,AFG,2021-03-31,2451,2443,2554
delphi,2021-03-04,Afghanistan,AFG,2021-04-01,2451,2443,2555
delphi,2021-03-04,Afghanistan,AFG,2021-04-02,2451,2443,2557
delphi,2021-03-04,Afghanistan,AFG,2021-04-03,2451,2443,2559
delphi,2021-03-04,Afghanistan,AFG,2021-04-04,2451,2443,2561
delphi,2021-03-04,Afghanistan,AFG,2021-04-05,2451,2443,2563
delphi,2021-03-04,Afghanistan,AFG,2021-04-06,2451,2443,2564
delphi,2021-03-04,Afghanistan,AFG,2021-04-07,2451,2443,2566
delphi,2021-03-04,Afghanistan,AFG,2021-04-08,2451,2443,2568
delphi,2021-03-04,Afghanistan,AFG,2021-04-09,2451,2443,2569
delphi,2021-03-04,Afghanistan,AFG,2021-04-10,2451,2443,2571
delphi,2021-03-04,Afghanistan,AFG,2021-04-11,2451,2443,2573
delphi,2021-03-04,Afghanistan,AFG,2021-04-12,2451,2443,2574
