model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-14,Afghanistan,AFG,2021-05-14,2738,2738,2738
delphi,2021-05-14,Afghanistan,AFG,2021-05-15,2749,2746,2752
delphi,2021-05-14,Afghanistan,AFG,2021-05-16,2760,2756,2764
delphi,2021-05-14,Afghanistan,AFG,2021-05-17,2771,2766,2776
delphi,2021-05-14,Afghanistan,AFG,2021-05-18,2783,2777,2789
delphi,2021-05-14,Afghanistan,AFG,2021-05-19,2795,2788,2802
delphi,2021-05-14,Afghanistan,AFG,2021-05-20,2807,2799,2815
delphi,2021-05-14,Afghanistan,AFG,2021-05-21,2819,2811,2827
delphi,2021-05-14,Afghanistan,AFG,2021-05-22,2832,2823,2841
delphi,2021-05-14,Afghanistan,AFG,2021-05-23,2845,2835,2855
delphi,2021-05-14,Afghanistan,AFG,2021-05-24,2859,2849,2869
delphi,2021-05-14,Afghanistan,AFG,2021-05-25,2873,2862,2884
delphi,2021-05-14,Afghanistan,AFG,2021-05-26,2887,2876,2898
delphi,2021-05-14,Afghanistan,AFG,2021-05-27,2901,2890,2912
delphi,2021-05-14,Afghanistan,AFG,2021-05-28,2916,2904,2928
delphi,2021-05-14,Afghanistan,AFG,2021-05-29,2931,2919,2943
delphi,2021-05-14,Afghanistan,AFG,2021-05-30,2947,2934,2960
delphi,2021-05-14,Afghanistan,AFG,2021-05-31,2963,2950,2976
delphi,2021-05-14,Afghanistan,AFG,2021-06-01,2979,2966,2992
delphi,2021-05-14,Afghanistan,AFG,2021-06-02,2996,2982,3010
delphi,2021-05-14,Afghanistan,AFG,2021-06-03,3013,2999,3027
delphi,2021-05-14,Afghanistan,AFG,2021-06-04,3031,3016,3046
delphi,2021-05-14,Afghanistan,AFG,2021-06-05,3048,3033,3063
delphi,2021-05-14,Afghanistan,AFG,2021-06-06,3067,3052,3082
delphi,2021-05-14,Afghanistan,AFG,2021-06-07,3085,3069,3101
delphi,2021-05-14,Afghanistan,AFG,2021-06-08,3105,3089,3121
delphi,2021-05-14,Afghanistan,AFG,2021-06-09,3124,3108,3140
delphi,2021-05-14,Afghanistan,AFG,2021-06-10,3144,3128,3160
delphi,2021-05-14,Afghanistan,AFG,2021-06-11,3164,3147,3181
delphi,2021-05-14,Afghanistan,AFG,2021-06-12,3185,3168,3202
delphi,2021-05-14,Afghanistan,AFG,2021-06-13,3206,3189,3223
delphi,2021-05-14,Afghanistan,AFG,2021-06-14,3228,3210,3246
delphi,2021-05-14,Afghanistan,AFG,2021-06-15,3250,3232,3268
delphi,2021-05-14,Afghanistan,AFG,2021-06-16,3272,3254,3290
