model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-29,Afghanistan,AFG,2020-10-29,1487,,
delphi,2020-10-29,Afghanistan,AFG,2020-10-30,1487,,
delphi,2020-10-29,Afghanistan,AFG,2020-10-31,1487,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-01,1488,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-02,1488,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-03,1488,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-04,1488,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-05,1488,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-06,1489,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-07,1489,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-08,1489,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-09,1489,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-10,1489,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-11,1489,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-12,1489,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-13,1489,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-14,1490,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-15,1490,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-16,1490,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-17,1490,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-18,1490,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-19,1490,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-20,1490,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-21,1490,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-22,1490,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-23,1490,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-24,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-25,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-26,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-27,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-28,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-29,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-11-30,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-01,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-02,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-03,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-04,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-05,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-06,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-07,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-08,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-09,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-10,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-11,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-12,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-13,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-14,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-15,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-16,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-17,1491,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-18,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-19,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-20,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-21,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-22,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-23,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-24,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-25,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-26,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-27,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-28,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-29,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-30,1492,,
delphi,2020-10-29,Afghanistan,AFG,2020-12-31,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-01,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-02,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-03,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-04,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-05,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-06,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-07,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-08,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-09,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-10,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-11,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-12,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-13,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-14,1492,,
delphi,2020-10-29,Afghanistan,AFG,2021-01-15,1492,,
delphi,2020-10-29,Alabama,USA_523,2020-10-29,2877,,
delphi,2020-10-29,Alabama,USA_523,2020-10-30,2886,,
delphi,2020-10-29,Alabama,USA_523,2020-10-31,2894,,
delphi,2020-10-29,Alabama,USA_523,2020-11-01,2902,,
delphi,2020-10-29,Alabama,USA_523,2020-11-02,2910,,
delphi,2020-10-29,Alabama,USA_523,2020-11-03,2918,,
delphi,2020-10-29,Alabama,USA_523,2020-11-04,2926,,
delphi,2020-10-29,Alabama,USA_523,2020-11-05,2934,,
delphi,2020-10-29,Alabama,USA_523,2020-11-06,2942,,
delphi,2020-10-29,Alabama,USA_523,2020-11-07,2949,,
delphi,2020-10-29,Alabama,USA_523,2020-11-08,2957,,
delphi,2020-10-29,Alabama,USA_523,2020-11-09,2964,,
delphi,2020-10-29,Alabama,USA_523,2020-11-10,2972,,
delphi,2020-10-29,Alabama,USA_523,2020-11-11,2979,,
delphi,2020-10-29,Alabama,USA_523,2020-11-12,2986,,
delphi,2020-10-29,Alabama,USA_523,2020-11-13,2993,,
delphi,2020-10-29,Alabama,USA_523,2020-11-14,3000,,
delphi,2020-10-29,Alabama,USA_523,2020-11-15,3006,,
delphi,2020-10-29,Alabama,USA_523,2020-11-16,3013,,
delphi,2020-10-29,Alabama,USA_523,2020-11-17,3019,,
delphi,2020-10-29,Alabama,USA_523,2020-11-18,3026,,
delphi,2020-10-29,Alabama,USA_523,2020-11-19,3032,,
delphi,2020-10-29,Alabama,USA_523,2020-11-20,3039,,
delphi,2020-10-29,Alabama,USA_523,2020-11-21,3045,,
delphi,2020-10-29,Alabama,USA_523,2020-11-22,3051,,
delphi,2020-10-29,Alabama,USA_523,2020-11-23,3057,,
delphi,2020-10-29,Alabama,USA_523,2020-11-24,3063,,
delphi,2020-10-29,Alabama,USA_523,2020-11-25,3069,,
delphi,2020-10-29,Alabama,USA_523,2020-11-26,3074,,
delphi,2020-10-29,Alabama,USA_523,2020-11-27,3080,,
delphi,2020-10-29,Alabama,USA_523,2020-11-28,3086,,
delphi,2020-10-29,Alabama,USA_523,2020-11-29,3091,,
delphi,2020-10-29,Alabama,USA_523,2020-11-30,3096,,
delphi,2020-10-29,Alabama,USA_523,2020-12-01,3102,,
delphi,2020-10-29,Alabama,USA_523,2020-12-02,3107,,
delphi,2020-10-29,Alabama,USA_523,2020-12-03,3112,,
delphi,2020-10-29,Alabama,USA_523,2020-12-04,3117,,
delphi,2020-10-29,Alabama,USA_523,2020-12-05,3122,,
delphi,2020-10-29,Alabama,USA_523,2020-12-06,3127,,
delphi,2020-10-29,Alabama,USA_523,2020-12-07,3132,,
delphi,2020-10-29,Alabama,USA_523,2020-12-08,3137,,
delphi,2020-10-29,Alabama,USA_523,2020-12-09,3141,,
delphi,2020-10-29,Alabama,USA_523,2020-12-10,3146,,
delphi,2020-10-29,Alabama,USA_523,2020-12-11,3151,,
delphi,2020-10-29,Alabama,USA_523,2020-12-12,3155,,
delphi,2020-10-29,Alabama,USA_523,2020-12-13,3160,,
delphi,2020-10-29,Alabama,USA_523,2020-12-14,3164,,
delphi,2020-10-29,Alabama,USA_523,2020-12-15,3168,,
delphi,2020-10-29,Alabama,USA_523,2020-12-16,3172,,
delphi,2020-10-29,Alabama,USA_523,2020-12-17,3177,,
delphi,2020-10-29,Alabama,USA_523,2020-12-18,3181,,
delphi,2020-10-29,Alabama,USA_523,2020-12-19,3185,,
delphi,2020-10-29,Alabama,USA_523,2020-12-20,3189,,
delphi,2020-10-29,Alabama,USA_523,2020-12-21,3192,,
delphi,2020-10-29,Alabama,USA_523,2020-12-22,3196,,
delphi,2020-10-29,Alabama,USA_523,2020-12-23,3200,,
delphi,2020-10-29,Alabama,USA_523,2020-12-24,3204,,
delphi,2020-10-29,Alabama,USA_523,2020-12-25,3207,,
delphi,2020-10-29,Alabama,USA_523,2020-12-26,3211,,
delphi,2020-10-29,Alabama,USA_523,2020-12-27,3215,,
delphi,2020-10-29,Alabama,USA_523,2020-12-28,3218,,
delphi,2020-10-29,Alabama,USA_523,2020-12-29,3221,,
delphi,2020-10-29,Alabama,USA_523,2020-12-30,3225,,
delphi,2020-10-29,Alabama,USA_523,2020-12-31,3228,,
delphi,2020-10-29,Alabama,USA_523,2021-01-01,3231,,
delphi,2020-10-29,Alabama,USA_523,2021-01-02,3235,,
delphi,2020-10-29,Alabama,USA_523,2021-01-03,3238,,
delphi,2020-10-29,Alabama,USA_523,2021-01-04,3241,,
delphi,2020-10-29,Alabama,USA_523,2021-01-05,3244,,
delphi,2020-10-29,Alabama,USA_523,2021-01-06,3247,,
delphi,2020-10-29,Alabama,USA_523,2021-01-07,3250,,
delphi,2020-10-29,Alabama,USA_523,2021-01-08,3253,,
delphi,2020-10-29,Alabama,USA_523,2021-01-09,3256,,
delphi,2020-10-29,Alabama,USA_523,2021-01-10,3258,,
delphi,2020-10-29,Alabama,USA_523,2021-01-11,3261,,
delphi,2020-10-29,Alabama,USA_523,2021-01-12,3264,,
delphi,2020-10-29,Alabama,USA_523,2021-01-13,3267,,
delphi,2020-10-29,Alabama,USA_523,2021-01-14,3269,,
delphi,2020-10-29,Alabama,USA_523,2021-01-15,3272,,
delphi,2020-10-29,Alaska,USA_524,2020-10-29,79,,
delphi,2020-10-29,Alaska,USA_524,2020-10-30,80,,
delphi,2020-10-29,Alaska,USA_524,2020-10-31,81,,
delphi,2020-10-29,Alaska,USA_524,2020-11-01,81,,
delphi,2020-10-29,Alaska,USA_524,2020-11-02,82,,
delphi,2020-10-29,Alaska,USA_524,2020-11-03,83,,
delphi,2020-10-29,Alaska,USA_524,2020-11-04,84,,
delphi,2020-10-29,Alaska,USA_524,2020-11-05,85,,
delphi,2020-10-29,Alaska,USA_524,2020-11-06,86,,
delphi,2020-10-29,Alaska,USA_524,2020-11-07,87,,
delphi,2020-10-29,Alaska,USA_524,2020-11-08,88,,
delphi,2020-10-29,Alaska,USA_524,2020-11-09,89,,
delphi,2020-10-29,Alaska,USA_524,2020-11-10,90,,
delphi,2020-10-29,Alaska,USA_524,2020-11-11,91,,
delphi,2020-10-29,Alaska,USA_524,2020-11-12,92,,
delphi,2020-10-29,Alaska,USA_524,2020-11-13,93,,
delphi,2020-10-29,Alaska,USA_524,2020-11-14,94,,
delphi,2020-10-29,Alaska,USA_524,2020-11-15,95,,
delphi,2020-10-29,Alaska,USA_524,2020-11-16,96,,
delphi,2020-10-29,Alaska,USA_524,2020-11-17,97,,
delphi,2020-10-29,Alaska,USA_524,2020-11-18,98,,
