model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-03-24,Afghanistan,AFG,2021-03-24,2458,2458,2458
delphi,2021-03-24,Afghanistan,AFG,2021-03-25,2459,2458,2464
delphi,2021-03-24,Afghanistan,AFG,2021-03-26,2459,2458,2465
delphi,2021-03-24,Afghanistan,AFG,2021-03-27,2459,2458,2467
delphi,2021-03-24,Afghanistan,AFG,2021-03-28,2459,2458,2468
delphi,2021-03-24,Afghanistan,AFG,2021-03-29,2460,2458,2470
delphi,2021-03-24,Afghanistan,AFG,2021-03-30,2460,2458,2471
delphi,2021-03-24,Afghanistan,AFG,2021-03-31,2460,2458,2472
delphi,2021-03-24,Afghanistan,AFG,2021-04-01,2460,2458,2473
delphi,2021-03-24,Afghanistan,AFG,2021-04-02,2461,2458,2475
delphi,2021-03-24,Afghanistan,AFG,2021-04-03,2461,2458,2475
delphi,2021-03-24,Afghanistan,AFG,2021-04-04,2461,2458,2476
delphi,2021-03-24,Afghanistan,AFG,2021-04-05,2461,2458,2477
delphi,2021-03-24,Afghanistan,AFG,2021-04-06,2461,2458,2477
delphi,2021-03-24,Afghanistan,AFG,2021-04-07,2461,2458,2478
delphi,2021-03-24,Afghanistan,AFG,2021-04-08,2461,2458,2479
delphi,2021-03-24,Afghanistan,AFG,2021-04-09,2462,2458,2480
delphi,2021-03-24,Afghanistan,AFG,2021-04-10,2462,2458,2481
delphi,2021-03-24,Afghanistan,AFG,2021-04-11,2462,2458,2481
delphi,2021-03-24,Afghanistan,AFG,2021-04-12,2462,2458,2482
delphi,2021-03-24,Afghanistan,AFG,2021-04-13,2462,2458,2482
delphi,2021-03-24,Afghanistan,AFG,2021-04-14,2462,2458,2483
delphi,2021-03-24,Afghanistan,AFG,2021-04-15,2462,2458,2483
delphi,2021-03-24,Afghanistan,AFG,2021-04-16,2462,2458,2484
delphi,2021-03-24,Afghanistan,AFG,2021-04-17,2462,2458,2484
delphi,2021-03-24,Afghanistan,AFG,2021-04-18,2462,2458,2485
delphi,2021-03-24,Afghanistan,AFG,2021-04-19,2462,2458,2485
delphi,2021-03-24,Afghanistan,AFG,2021-04-20,2462,2458,2486
delphi,2021-03-24,Afghanistan,AFG,2021-04-21,2462,2458,2486
delphi,2021-03-24,Afghanistan,AFG,2021-04-22,2463,2458,2488
delphi,2021-03-24,Afghanistan,AFG,2021-04-23,2463,2458,2488
delphi,2021-03-24,Afghanistan,AFG,2021-04-24,2463,2458,2488
delphi,2021-03-24,Afghanistan,AFG,2021-04-25,2463,2458,2489
delphi,2021-03-24,Afghanistan,AFG,2021-04-26,2463,2458,2489
delphi,2021-03-24,Afghanistan,AFG,2021-04-27,2463,2458,2490
delphi,2021-03-24,Afghanistan,AFG,2021-04-28,2463,2458,2490
delphi,2021-03-24,Afghanistan,AFG,2021-04-29,2463,2458,2490
delphi,2021-03-24,Afghanistan,AFG,2021-04-30,2463,2458,2491
delphi,2021-03-24,Afghanistan,AFG,2021-05-01,2463,2458,2491
delphi,2021-03-24,Afghanistan,AFG,2021-05-02,2463,2458,2491
delphi,2021-03-24,Afghanistan,AFG,2021-05-03,2463,2458,2492
delphi,2021-03-24,Afghanistan,AFG,2021-05-04,2463,2458,2492
delphi,2021-03-24,Afghanistan,AFG,2021-05-05,2463,2458,2493
delphi,2021-03-24,Afghanistan,AFG,2021-05-06,2463,2458,2493
delphi,2021-03-24,Afghanistan,AFG,2021-05-07,2463,2458,2493
delphi,2021-03-24,Afghanistan,AFG,2021-05-08,2463,2458,2494
delphi,2021-03-24,Afghanistan,AFG,2021-05-09,2463,2458,2494
delphi,2021-03-24,Afghanistan,AFG,2021-05-10,2463,2458,2494
delphi,2021-03-24,Afghanistan,AFG,2021-05-11,2463,2458,2495
