model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-30,Afghanistan,AFG,2020-09-30,1472,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-01,1473,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-02,1473,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-03,1474,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-04,1475,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-05,1476,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-06,1477,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-07,1478,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-08,1478,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-09,1479,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-10,1480,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-11,1480,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-12,1481,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-13,1481,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-14,1482,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-15,1483,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-16,1483,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-17,1484,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-18,1484,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-19,1485,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-20,1485,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-21,1485,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-22,1486,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-23,1486,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-24,1487,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-25,1487,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-26,1487,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-27,1487,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-28,1488,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-29,1488,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-30,1488,,
delphi,2020-09-30,Afghanistan,AFG,2020-10-31,1489,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-01,1489,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-02,1489,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-03,1489,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-04,1490,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-05,1490,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-06,1490,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-07,1490,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-08,1490,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-09,1491,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-10,1491,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-11,1491,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-12,1491,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-13,1491,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-14,1491,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-15,1491,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-16,1492,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-17,1492,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-18,1492,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-19,1492,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-20,1492,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-21,1492,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-22,1492,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-23,1492,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-24,1492,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-25,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-26,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-27,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-28,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-29,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-11-30,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-01,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-02,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-03,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-04,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-05,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-06,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-07,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-08,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-09,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-10,1493,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-11,1494,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-12,1494,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-13,1494,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-14,1494,,
delphi,2020-09-30,Afghanistan,AFG,2020-12-15,1494,,
delphi,2020-09-30,Alabama,USA_523,2020-09-30,2961,,
delphi,2020-09-30,Alabama,USA_523,2020-10-01,2977,,
delphi,2020-09-30,Alabama,USA_523,2020-10-02,2993,,
delphi,2020-09-30,Alabama,USA_523,2020-10-03,3008,,
delphi,2020-09-30,Alabama,USA_523,2020-10-04,3024,,
delphi,2020-09-30,Alabama,USA_523,2020-10-05,3039,,
delphi,2020-09-30,Alabama,USA_523,2020-10-06,3053,,
delphi,2020-09-30,Alabama,USA_523,2020-10-07,3068,,
delphi,2020-09-30,Alabama,USA_523,2020-10-08,3082,,
delphi,2020-09-30,Alabama,USA_523,2020-10-09,3096,,
delphi,2020-09-30,Alabama,USA_523,2020-10-10,3110,,
delphi,2020-09-30,Alabama,USA_523,2020-10-11,3124,,
delphi,2020-09-30,Alabama,USA_523,2020-10-12,3137,,
delphi,2020-09-30,Alabama,USA_523,2020-10-13,3150,,
delphi,2020-09-30,Alabama,USA_523,2020-10-14,3163,,
delphi,2020-09-30,Alabama,USA_523,2020-10-15,3175,,
delphi,2020-09-30,Alabama,USA_523,2020-10-16,3188,,
delphi,2020-09-30,Alabama,USA_523,2020-10-17,3200,,
delphi,2020-09-30,Alabama,USA_523,2020-10-18,3211,,
delphi,2020-09-30,Alabama,USA_523,2020-10-19,3223,,
delphi,2020-09-30,Alabama,USA_523,2020-10-20,3235,,
delphi,2020-09-30,Alabama,USA_523,2020-10-21,3246,,
delphi,2020-09-30,Alabama,USA_523,2020-10-22,3257,,
delphi,2020-09-30,Alabama,USA_523,2020-10-23,3267,,
delphi,2020-09-30,Alabama,USA_523,2020-10-24,3278,,
delphi,2020-09-30,Alabama,USA_523,2020-10-25,3288,,
delphi,2020-09-30,Alabama,USA_523,2020-10-26,3298,,
delphi,2020-09-30,Alabama,USA_523,2020-10-27,3308,,
delphi,2020-09-30,Alabama,USA_523,2020-10-28,3318,,
delphi,2020-09-30,Alabama,USA_523,2020-10-29,3327,,
delphi,2020-09-30,Alabama,USA_523,2020-10-30,3337,,
delphi,2020-09-30,Alabama,USA_523,2020-10-31,3346,,
delphi,2020-09-30,Alabama,USA_523,2020-11-01,3355,,
delphi,2020-09-30,Alabama,USA_523,2020-11-02,3364,,
delphi,2020-09-30,Alabama,USA_523,2020-11-03,3372,,
delphi,2020-09-30,Alabama,USA_523,2020-11-04,3380,,
delphi,2020-09-30,Alabama,USA_523,2020-11-05,3389,,
delphi,2020-09-30,Alabama,USA_523,2020-11-06,3397,,
delphi,2020-09-30,Alabama,USA_523,2020-11-07,3404,,
delphi,2020-09-30,Alabama,USA_523,2020-11-08,3412,,
delphi,2020-09-30,Alabama,USA_523,2020-11-09,3420,,
delphi,2020-09-30,Alabama,USA_523,2020-11-10,3427,,
delphi,2020-09-30,Alabama,USA_523,2020-11-11,3434,,
delphi,2020-09-30,Alabama,USA_523,2020-11-12,3441,,
delphi,2020-09-30,Alabama,USA_523,2020-11-13,3448,,
delphi,2020-09-30,Alabama,USA_523,2020-11-14,3455,,
delphi,2020-09-30,Alabama,USA_523,2020-11-15,3461,,
delphi,2020-09-30,Alabama,USA_523,2020-11-16,3467,,
delphi,2020-09-30,Alabama,USA_523,2020-11-17,3474,,
delphi,2020-09-30,Alabama,USA_523,2020-11-18,3480,,
delphi,2020-09-30,Alabama,USA_523,2020-11-19,3486,,
delphi,2020-09-30,Alabama,USA_523,2020-11-20,3491,,
delphi,2020-09-30,Alabama,USA_523,2020-11-21,3497,,
delphi,2020-09-30,Alabama,USA_523,2020-11-22,3503,,
delphi,2020-09-30,Alabama,USA_523,2020-11-23,3508,,
delphi,2020-09-30,Alabama,USA_523,2020-11-24,3513,,
delphi,2020-09-30,Alabama,USA_523,2020-11-25,3519,,
delphi,2020-09-30,Alabama,USA_523,2020-11-26,3524,,
delphi,2020-09-30,Alabama,USA_523,2020-11-27,3528,,
delphi,2020-09-30,Alabama,USA_523,2020-11-28,3533,,
delphi,2020-09-30,Alabama,USA_523,2020-11-29,3538,,
delphi,2020-09-30,Alabama,USA_523,2020-11-30,3542,,
delphi,2020-09-30,Alabama,USA_523,2020-12-01,3547,,
delphi,2020-09-30,Alabama,USA_523,2020-12-02,3551,,
delphi,2020-09-30,Alabama,USA_523,2020-12-03,3556,,
delphi,2020-09-30,Alabama,USA_523,2020-12-04,3560,,
delphi,2020-09-30,Alabama,USA_523,2020-12-05,3564,,
delphi,2020-09-30,Alabama,USA_523,2020-12-06,3568,,
delphi,2020-09-30,Alabama,USA_523,2020-12-07,3571,,
