model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-08,Alabama,USA_523,2020-11-20,2819,,
delphi,2020-10-08,Alabama,USA_523,2020-11-21,2821,,
delphi,2020-10-08,Alabama,USA_523,2020-11-22,2824,,
delphi,2020-10-08,Alabama,USA_523,2020-11-23,2826,,
delphi,2020-10-08,Alabama,USA_523,2020-11-24,2828,,
delphi,2020-10-08,Alabama,USA_523,2020-11-25,2831,,
delphi,2020-10-08,Alabama,USA_523,2020-11-26,2833,,
delphi,2020-10-08,Alabama,USA_523,2020-11-27,2835,,
delphi,2020-10-08,Alabama,USA_523,2020-11-28,2837,,
delphi,2020-10-08,Alabama,USA_523,2020-11-29,2839,,
delphi,2020-10-08,Alabama,USA_523,2020-11-30,2841,,
delphi,2020-10-08,Alabama,USA_523,2020-12-01,2843,,
delphi,2020-10-08,Alabama,USA_523,2020-12-02,2845,,
delphi,2020-10-08,Alabama,USA_523,2020-12-03,2847,,
delphi,2020-10-08,Alabama,USA_523,2020-12-04,2849,,
delphi,2020-10-08,Alabama,USA_523,2020-12-05,2850,,
delphi,2020-10-08,Alabama,USA_523,2020-12-06,2852,,
delphi,2020-10-08,Alabama,USA_523,2020-12-07,2854,,
delphi,2020-10-08,Alabama,USA_523,2020-12-08,2855,,
delphi,2020-10-08,Alabama,USA_523,2020-12-09,2857,,
delphi,2020-10-08,Alabama,USA_523,2020-12-10,2858,,
delphi,2020-10-08,Alabama,USA_523,2020-12-11,2860,,
delphi,2020-10-08,Alabama,USA_523,2020-12-12,2861,,
delphi,2020-10-08,Alabama,USA_523,2020-12-13,2862,,
delphi,2020-10-08,Alabama,USA_523,2020-12-14,2864,,
delphi,2020-10-08,Alabama,USA_523,2020-12-15,2865,,
delphi,2020-10-08,Alaska,USA_524,2020-10-08,62,,
delphi,2020-10-08,Alaska,USA_524,2020-10-09,62,,
delphi,2020-10-08,Alaska,USA_524,2020-10-10,63,,
delphi,2020-10-08,Alaska,USA_524,2020-10-11,64,,
delphi,2020-10-08,Alaska,USA_524,2020-10-12,65,,
delphi,2020-10-08,Alaska,USA_524,2020-10-13,65,,
delphi,2020-10-08,Alaska,USA_524,2020-10-14,66,,
delphi,2020-10-08,Alaska,USA_524,2020-10-15,67,,
delphi,2020-10-08,Alaska,USA_524,2020-10-16,68,,
delphi,2020-10-08,Alaska,USA_524,2020-10-17,68,,
delphi,2020-10-08,Alaska,USA_524,2020-10-18,69,,
delphi,2020-10-08,Alaska,USA_524,2020-10-19,70,,
delphi,2020-10-08,Alaska,USA_524,2020-10-20,71,,
delphi,2020-10-08,Alaska,USA_524,2020-10-21,71,,
delphi,2020-10-08,Alaska,USA_524,2020-10-22,72,,
delphi,2020-10-08,Alaska,USA_524,2020-10-23,73,,
delphi,2020-10-08,Alaska,USA_524,2020-10-24,74,,
delphi,2020-10-08,Alaska,USA_524,2020-10-25,74,,
delphi,2020-10-08,Alaska,USA_524,2020-10-26,75,,
delphi,2020-10-08,Alaska,USA_524,2020-10-27,76,,
delphi,2020-10-08,Alaska,USA_524,2020-10-28,77,,
delphi,2020-10-08,Alaska,USA_524,2020-10-29,77,,
delphi,2020-10-08,Alaska,USA_524,2020-10-30,78,,
delphi,2020-10-08,Alaska,USA_524,2020-10-31,79,,
delphi,2020-10-08,Alaska,USA_524,2020-11-01,80,,
delphi,2020-10-08,Alaska,USA_524,2020-11-02,80,,
delphi,2020-10-08,Alaska,USA_524,2020-11-03,81,,
delphi,2020-10-08,Alaska,USA_524,2020-11-04,82,,
delphi,2020-10-08,Alaska,USA_524,2020-11-05,83,,
delphi,2020-10-08,Alaska,USA_524,2020-11-06,84,,
delphi,2020-10-08,Alaska,USA_524,2020-11-07,84,,
delphi,2020-10-08,Alaska,USA_524,2020-11-08,85,,
delphi,2020-10-08,Alaska,USA_524,2020-11-09,86,,
delphi,2020-10-08,Alaska,USA_524,2020-11-10,87,,
delphi,2020-10-08,Alaska,USA_524,2020-11-11,87,,
delphi,2020-10-08,Alaska,USA_524,2020-11-12,88,,
delphi,2020-10-08,Alaska,USA_524,2020-11-13,89,,
delphi,2020-10-08,Alaska,USA_524,2020-11-14,90,,
delphi,2020-10-08,Alaska,USA_524,2020-11-15,91,,
delphi,2020-10-08,Alaska,USA_524,2020-11-16,91,,
delphi,2020-10-08,Alaska,USA_524,2020-11-17,92,,
delphi,2020-10-08,Alaska,USA_524,2020-11-18,93,,
delphi,2020-10-08,Alaska,USA_524,2020-11-19,94,,
delphi,2020-10-08,Alaska,USA_524,2020-11-20,95,,
delphi,2020-10-08,Alaska,USA_524,2020-11-21,95,,
delphi,2020-10-08,Alaska,USA_524,2020-11-22,96,,
delphi,2020-10-08,Alaska,USA_524,2020-11-23,97,,
delphi,2020-10-08,Alaska,USA_524,2020-11-24,98,,
delphi,2020-10-08,Alaska,USA_524,2020-11-25,99,,
delphi,2020-10-08,Alaska,USA_524,2020-11-26,99,,
delphi,2020-10-08,Alaska,USA_524,2020-11-27,100,,
delphi,2020-10-08,Alaska,USA_524,2020-11-28,101,,
delphi,2020-10-08,Alaska,USA_524,2020-11-29,102,,
delphi,2020-10-08,Alaska,USA_524,2020-11-30,103,,
delphi,2020-10-08,Alaska,USA_524,2020-12-01,103,,
delphi,2020-10-08,Alaska,USA_524,2020-12-02,104,,
delphi,2020-10-08,Alaska,USA_524,2020-12-03,105,,
delphi,2020-10-08,Alaska,USA_524,2020-12-04,106,,
delphi,2020-10-08,Alaska,USA_524,2020-12-05,106,,
delphi,2020-10-08,Alaska,USA_524,2020-12-06,107,,
delphi,2020-10-08,Alaska,USA_524,2020-12-07,108,,
delphi,2020-10-08,Alaska,USA_524,2020-12-08,109,,
delphi,2020-10-08,Alaska,USA_524,2020-12-09,110,,
delphi,2020-10-08,Alaska,USA_524,2020-12-10,110,,
delphi,2020-10-08,Alaska,USA_524,2020-12-11,111,,
delphi,2020-10-08,Alaska,USA_524,2020-12-12,112,,
delphi,2020-10-08,Alaska,USA_524,2020-12-13,113,,
delphi,2020-10-08,Alaska,USA_524,2020-12-14,114,,
delphi,2020-10-08,Alaska,USA_524,2020-12-15,114,,
delphi,2020-10-08,Albania,ALB,2020-10-08,559,,
delphi,2020-10-08,Albania,ALB,2020-10-09,568,,
delphi,2020-10-08,Albania,ALB,2020-10-10,577,,
delphi,2020-10-08,Albania,ALB,2020-10-11,586,,
delphi,2020-10-08,Albania,ALB,2020-10-12,594,,
delphi,2020-10-08,Albania,ALB,2020-10-13,603,,
delphi,2020-10-08,Albania,ALB,2020-10-14,613,,
delphi,2020-10-08,Albania,ALB,2020-10-15,622,,
delphi,2020-10-08,Albania,ALB,2020-10-16,631,,
delphi,2020-10-08,Albania,ALB,2020-10-17,641,,
delphi,2020-10-08,Albania,ALB,2020-10-18,650,,
delphi,2020-10-08,Albania,ALB,2020-10-19,660,,
delphi,2020-10-08,Albania,ALB,2020-10-20,669,,
delphi,2020-10-08,Albania,ALB,2020-10-21,679,,
delphi,2020-10-08,Albania,ALB,2020-10-22,689,,
delphi,2020-10-08,Albania,ALB,2020-10-23,699,,
delphi,2020-10-08,Albania,ALB,2020-10-24,709,,
delphi,2020-10-08,Albania,ALB,2020-10-25,720,,
delphi,2020-10-08,Albania,ALB,2020-10-26,730,,
delphi,2020-10-08,Albania,ALB,2020-10-27,740,,
delphi,2020-10-08,Albania,ALB,2020-10-28,751,,
delphi,2020-10-08,Albania,ALB,2020-10-29,762,,
delphi,2020-10-08,Albania,ALB,2020-10-30,772,,
delphi,2020-10-08,Albania,ALB,2020-10-31,783,,
delphi,2020-10-08,Albania,ALB,2020-11-01,794,,
delphi,2020-10-08,Albania,ALB,2020-11-02,805,,
delphi,2020-10-08,Albania,ALB,2020-11-03,816,,
delphi,2020-10-08,Albania,ALB,2020-11-04,828,,
delphi,2020-10-08,Albania,ALB,2020-11-05,839,,
delphi,2020-10-08,Albania,ALB,2020-11-06,851,,
delphi,2020-10-08,Albania,ALB,2020-11-07,862,,
delphi,2020-10-08,Albania,ALB,2020-11-08,874,,
delphi,2020-10-08,Albania,ALB,2020-11-09,886,,
delphi,2020-10-08,Albania,ALB,2020-11-10,898,,
delphi,2020-10-08,Albania,ALB,2020-11-11,910,,
delphi,2020-10-08,Albania,ALB,2020-11-12,922,,
delphi,2020-10-08,Albania,ALB,2020-11-13,935,,
delphi,2020-10-08,Albania,ALB,2020-11-14,947,,
delphi,2020-10-08,Albania,ALB,2020-11-15,960,,
delphi,2020-10-08,Albania,ALB,2020-11-16,972,,
delphi,2020-10-08,Albania,ALB,2020-11-17,985,,
delphi,2020-10-08,Albania,ALB,2020-11-18,998,,
delphi,2020-10-08,Albania,ALB,2020-11-19,1011,,
delphi,2020-10-08,Albania,ALB,2020-11-20,1024,,
delphi,2020-10-08,Albania,ALB,2020-11-21,1037,,
delphi,2020-10-08,Albania,ALB,2020-11-22,1051,,
delphi,2020-10-08,Albania,ALB,2020-11-23,1064,,
delphi,2020-10-08,Albania,ALB,2020-11-24,1078,,
delphi,2020-10-08,Albania,ALB,2020-11-25,1091,,
delphi,2020-10-08,Albania,ALB,2020-11-26,1105,,
delphi,2020-10-08,Albania,ALB,2020-11-27,1119,,
delphi,2020-10-08,Albania,ALB,2020-11-28,1133,,
delphi,2020-10-08,Albania,ALB,2020-11-29,1147,,
delphi,2020-10-08,Albania,ALB,2020-11-30,1161,,
delphi,2020-10-08,Albania,ALB,2020-12-01,1176,,
delphi,2020-10-08,Albania,ALB,2020-12-02,1190,,
delphi,2020-10-08,Albania,ALB,2020-12-03,1205,,
delphi,2020-10-08,Albania,ALB,2020-12-04,1220,,
delphi,2020-10-08,Albania,ALB,2020-12-05,1234,,
delphi,2020-10-08,Albania,ALB,2020-12-06,1249,,
delphi,2020-10-08,Albania,ALB,2020-12-07,1264,,
delphi,2020-10-08,Albania,ALB,2020-12-08,1280,,
delphi,2020-10-08,Albania,ALB,2020-12-09,1295,,
delphi,2020-10-08,Albania,ALB,2020-12-10,1310,,
delphi,2020-10-08,Albania,ALB,2020-12-11,1326,,
delphi,2020-10-08,Albania,ALB,2020-12-12,1341,,
delphi,2020-10-08,Albania,ALB,2020-12-13,1357,,
delphi,2020-10-08,Albania,ALB,2020-12-14,1373,,
delphi,2020-10-08,Albania,ALB,2020-12-15,1389,,
delphi,2020-10-08,Algeria,DZA,2020-10-08,1817,,
delphi,2020-10-08,Algeria,DZA,2020-10-09,1824,,
delphi,2020-10-08,Algeria,DZA,2020-10-10,1831,,
delphi,2020-10-08,Algeria,DZA,2020-10-11,1837,,
delphi,2020-10-08,Algeria,DZA,2020-10-12,1844,,
delphi,2020-10-08,Algeria,DZA,2020-10-13,1850,,
delphi,2020-10-08,Algeria,DZA,2020-10-14,1856,,
delphi,2020-10-08,Algeria,DZA,2020-10-15,1862,,
delphi,2020-10-08,Algeria,DZA,2020-10-16,1868,,
delphi,2020-10-08,Algeria,DZA,2020-10-17,1874,,
delphi,2020-10-08,Algeria,DZA,2020-10-18,1880,,
delphi,2020-10-08,Algeria,DZA,2020-10-19,1886,,
delphi,2020-10-08,Algeria,DZA,2020-10-20,1892,,
delphi,2020-10-08,Algeria,DZA,2020-10-21,1897,,
delphi,2020-10-08,Algeria,DZA,2020-10-22,1903,,
delphi,2020-10-08,Algeria,DZA,2020-10-23,1908,,
delphi,2020-10-08,Algeria,DZA,2020-10-24,1914,,
delphi,2020-10-08,Algeria,DZA,2020-10-25,1919,,
delphi,2020-10-08,Algeria,DZA,2020-10-26,1924,,
delphi,2020-10-08,Algeria,DZA,2020-10-27,1929,,
delphi,2020-10-08,Algeria,DZA,2020-10-28,1934,,
delphi,2020-10-08,Algeria,DZA,2020-10-29,1939,,
delphi,2020-10-08,Algeria,DZA,2020-10-30,1944,,
delphi,2020-10-08,Algeria,DZA,2020-10-31,1949,,
delphi,2020-10-08,Algeria,DZA,2020-11-01,1954,,
delphi,2020-10-08,Algeria,DZA,2020-11-02,1958,,
delphi,2020-10-08,Algeria,DZA,2020-11-03,1963,,
delphi,2020-10-08,Algeria,DZA,2020-11-04,1967,,
delphi,2020-10-08,Algeria,DZA,2020-11-05,1972,,
delphi,2020-10-08,Algeria,DZA,2020-11-06,1976,,
delphi,2020-10-08,Algeria,DZA,2020-11-07,1980,,
delphi,2020-10-08,Algeria,DZA,2020-11-08,1985,,
delphi,2020-10-08,Algeria,DZA,2020-11-09,1989,,
delphi,2020-10-08,Algeria,DZA,2020-11-10,1993,,
delphi,2020-10-08,Algeria,DZA,2020-11-11,1997,,
delphi,2020-10-08,Algeria,DZA,2020-11-12,2001,,
delphi,2020-10-08,Algeria,DZA,2020-11-13,2005,,
delphi,2020-10-08,Algeria,DZA,2020-11-14,2009,,
delphi,2020-10-08,Algeria,DZA,2020-11-15,2012,,
delphi,2020-10-08,Algeria,DZA,2020-11-16,2016,,
delphi,2020-10-08,Algeria,DZA,2020-11-17,2020,,
delphi,2020-10-08,Algeria,DZA,2020-11-18,2023,,
delphi,2020-10-08,Algeria,DZA,2020-11-19,2027,,
delphi,2020-10-08,Algeria,DZA,2020-11-20,2030,,
delphi,2020-10-08,Algeria,DZA,2020-11-21,2033,,
delphi,2020-10-08,Algeria,DZA,2020-11-22,2037,,
delphi,2020-10-08,Algeria,DZA,2020-11-23,2040,,
delphi,2020-10-08,Algeria,DZA,2020-11-24,2043,,
delphi,2020-10-08,Algeria,DZA,2020-11-25,2046,,
delphi,2020-10-08,Algeria,DZA,2020-11-26,2049,,
delphi,2020-10-08,Algeria,DZA,2020-11-27,2052,,
delphi,2020-10-08,Algeria,DZA,2020-11-28,2055,,
delphi,2020-10-08,Algeria,DZA,2020-11-29,2058,,
delphi,2020-10-08,Algeria,DZA,2020-11-30,2061,,
delphi,2020-10-08,Algeria,DZA,2020-12-01,2064,,
delphi,2020-10-08,Algeria,DZA,2020-12-02,2067,,
delphi,2020-10-08,Algeria,DZA,2020-12-03,2069,,
delphi,2020-10-08,Algeria,DZA,2020-12-04,2072,,
delphi,2020-10-08,Algeria,DZA,2020-12-05,2075,,
delphi,2020-10-08,Algeria,DZA,2020-12-06,2077,,
delphi,2020-10-08,Algeria,DZA,2020-12-07,2080,,
delphi,2020-10-08,Algeria,DZA,2020-12-08,2082,,
delphi,2020-10-08,Algeria,DZA,2020-12-09,2084,,
delphi,2020-10-08,Algeria,DZA,2020-12-10,2087,,
delphi,2020-10-08,Algeria,DZA,2020-12-11,2089,,
delphi,2020-10-08,Algeria,DZA,2020-12-12,2091,,
delphi,2020-10-08,Algeria,DZA,2020-12-13,2094,,
delphi,2020-10-08,Algeria,DZA,2020-12-14,2096,,
delphi,2020-10-08,Algeria,DZA,2020-12-15,2098,,
delphi,2020-10-08,Andorra,AND,2020-10-08,62,,
delphi,2020-10-08,Andorra,AND,2020-10-09,62,,
delphi,2020-10-08,Andorra,AND,2020-10-10,63,,
delphi,2020-10-08,Andorra,AND,2020-10-11,63,,
delphi,2020-10-08,Andorra,AND,2020-10-12,63,,
delphi,2020-10-08,Andorra,AND,2020-10-13,63,,
delphi,2020-10-08,Andorra,AND,2020-10-14,64,,
delphi,2020-10-08,Andorra,AND,2020-10-15,64,,
delphi,2020-10-08,Andorra,AND,2020-10-16,64,,
delphi,2020-10-08,Andorra,AND,2020-10-17,64,,
delphi,2020-10-08,Andorra,AND,2020-10-18,64,,
delphi,2020-10-08,Andorra,AND,2020-10-19,65,,
delphi,2020-10-08,Andorra,AND,2020-10-20,65,,
delphi,2020-10-08,Andorra,AND,2020-10-21,65,,
delphi,2020-10-08,Andorra,AND,2020-10-22,65,,
delphi,2020-10-08,Andorra,AND,2020-10-23,65,,
delphi,2020-10-08,Andorra,AND,2020-10-24,65,,
delphi,2020-10-08,Andorra,AND,2020-10-25,66,,
delphi,2020-10-08,Andorra,AND,2020-10-26,66,,
delphi,2020-10-08,Andorra,AND,2020-10-27,66,,
delphi,2020-10-08,Andorra,AND,2020-10-28,66,,
delphi,2020-10-08,Andorra,AND,2020-10-29,66,,
delphi,2020-10-08,Andorra,AND,2020-10-30,66,,
delphi,2020-10-08,Andorra,AND,2020-10-31,66,,
delphi,2020-10-08,Andorra,AND,2020-11-01,66,,
delphi,2020-10-08,Andorra,AND,2020-11-02,66,,
delphi,2020-10-08,Andorra,AND,2020-11-03,67,,
delphi,2020-10-08,Andorra,AND,2020-11-04,67,,
delphi,2020-10-08,Andorra,AND,2020-11-05,67,,
delphi,2020-10-08,Andorra,AND,2020-11-06,67,,
delphi,2020-10-08,Andorra,AND,2020-11-07,67,,
delphi,2020-10-08,Andorra,AND,2020-11-08,67,,
delphi,2020-10-08,Andorra,AND,2020-11-09,67,,
delphi,2020-10-08,Andorra,AND,2020-11-10,67,,
delphi,2020-10-08,Andorra,AND,2020-11-11,67,,
delphi,2020-10-08,Andorra,AND,2020-11-12,67,,
delphi,2020-10-08,Andorra,AND,2020-11-13,67,,
delphi,2020-10-08,Andorra,AND,2020-11-14,67,,
delphi,2020-10-08,Andorra,AND,2020-11-15,67,,
delphi,2020-10-08,Andorra,AND,2020-11-16,67,,
delphi,2020-10-08,Andorra,AND,2020-11-17,67,,
delphi,2020-10-08,Andorra,AND,2020-11-18,67,,
delphi,2020-10-08,Andorra,AND,2020-11-19,67,,
delphi,2020-10-08,Andorra,AND,2020-11-20,67,,
delphi,2020-10-08,Andorra,AND,2020-11-21,68,,
delphi,2020-10-08,Andorra,AND,2020-11-22,68,,
delphi,2020-10-08,Andorra,AND,2020-11-23,68,,
delphi,2020-10-08,Andorra,AND,2020-11-24,68,,
delphi,2020-10-08,Andorra,AND,2020-11-25,68,,
delphi,2020-10-08,Andorra,AND,2020-11-26,68,,
delphi,2020-10-08,Andorra,AND,2020-11-27,68,,
delphi,2020-10-08,Andorra,AND,2020-11-28,68,,
delphi,2020-10-08,Andorra,AND,2020-11-29,68,,
delphi,2020-10-08,Andorra,AND,2020-11-30,68,,
delphi,2020-10-08,Andorra,AND,2020-12-01,68,,
delphi,2020-10-08,Andorra,AND,2020-12-02,68,,
delphi,2020-10-08,Andorra,AND,2020-12-03,68,,
delphi,2020-10-08,Andorra,AND,2020-12-04,68,,
delphi,2020-10-08,Andorra,AND,2020-12-05,68,,
delphi,2020-10-08,Andorra,AND,2020-12-06,68,,
delphi,2020-10-08,Andorra,AND,2020-12-07,68,,
delphi,2020-10-08,Andorra,AND,2020-12-08,68,,
delphi,2020-10-08,Andorra,AND,2020-12-09,68,,
delphi,2020-10-08,Andorra,AND,2020-12-10,68,,
delphi,2020-10-08,Andorra,AND,2020-12-11,68,,
delphi,2020-10-08,Andorra,AND,2020-12-12,68,,
delphi,2020-10-08,Andorra,AND,2020-12-13,68,,
delphi,2020-10-08,Andorra,AND,2020-12-14,68,,
delphi,2020-10-08,Andorra,AND,2020-12-15,68,,
delphi,2020-10-08,Angola,AGO,2020-10-08,143,,
delphi,2020-10-08,Angola,AGO,2020-10-09,144,,
delphi,2020-10-08,Angola,AGO,2020-10-10,144,,
delphi,2020-10-08,Angola,AGO,2020-10-11,144,,
delphi,2020-10-08,Angola,AGO,2020-10-12,145,,
delphi,2020-10-08,Angola,AGO,2020-10-13,145,,
delphi,2020-10-08,Angola,AGO,2020-10-14,145,,
delphi,2020-10-08,Angola,AGO,2020-10-15,145,,
delphi,2020-10-08,Angola,AGO,2020-10-16,146,,
delphi,2020-10-08,Angola,AGO,2020-10-17,146,,
delphi,2020-10-08,Angola,AGO,2020-10-18,146,,
delphi,2020-10-08,Angola,AGO,2020-10-19,146,,
delphi,2020-10-08,Angola,AGO,2020-10-20,146,,
delphi,2020-10-08,Angola,AGO,2020-10-21,147,,
delphi,2020-10-08,Angola,AGO,2020-10-22,147,,
delphi,2020-10-08,Angola,AGO,2020-10-23,147,,
delphi,2020-10-08,Angola,AGO,2020-10-24,147,,
delphi,2020-10-08,Angola,AGO,2020-10-25,147,,
delphi,2020-10-08,Angola,AGO,2020-10-26,147,,
delphi,2020-10-08,Angola,AGO,2020-10-27,147,,
delphi,2020-10-08,Angola,AGO,2020-10-28,148,,
delphi,2020-10-08,Angola,AGO,2020-10-29,148,,
delphi,2020-10-08,Angola,AGO,2020-10-30,148,,
delphi,2020-10-08,Angola,AGO,2020-10-31,148,,
