model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-05-03,Afghanistan,AFG,2020-05-03,80,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-04,84,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-05,89,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-06,94,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-07,100,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-08,105,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-09,111,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-10,116,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-11,122,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-12,128,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-13,134,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-14,141,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-15,147,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-16,153,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-17,160,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-18,167,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-19,174,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-20,181,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-21,188,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-22,195,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-23,202,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-24,209,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-25,216,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-26,224,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-27,231,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-28,239,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-29,246,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-30,254,,
delphi,2020-05-03,Afghanistan,AFG,2020-05-31,262,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-01,269,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-02,277,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-03,284,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-04,292,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-05,300,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-06,307,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-07,315,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-08,323,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-09,330,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-10,338,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-11,345,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-12,353,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-13,360,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-14,368,,
delphi,2020-05-03,Afghanistan,AFG,2020-06-15,375,,
delphi,2020-05-03,Alabama,USA_523,2020-05-03,295,,
delphi,2020-05-03,Alabama,USA_523,2020-05-04,304,,
delphi,2020-05-03,Alabama,USA_523,2020-05-05,312,,
delphi,2020-05-03,Alabama,USA_523,2020-05-06,320,,
delphi,2020-05-03,Alabama,USA_523,2020-05-07,328,,
delphi,2020-05-03,Alabama,USA_523,2020-05-08,335,,
delphi,2020-05-03,Alabama,USA_523,2020-05-09,342,,
delphi,2020-05-03,Alabama,USA_523,2020-05-10,349,,
delphi,2020-05-03,Alabama,USA_523,2020-05-11,356,,
delphi,2020-05-03,Alabama,USA_523,2020-05-12,363,,
delphi,2020-05-03,Alabama,USA_523,2020-05-13,369,,
delphi,2020-05-03,Alabama,USA_523,2020-05-14,375,,
delphi,2020-05-03,Alabama,USA_523,2020-05-15,381,,
delphi,2020-05-03,Alabama,USA_523,2020-05-16,386,,
delphi,2020-05-03,Alabama,USA_523,2020-05-17,391,,
delphi,2020-05-03,Alabama,USA_523,2020-05-18,396,,
delphi,2020-05-03,Alabama,USA_523,2020-05-19,401,,
delphi,2020-05-03,Alabama,USA_523,2020-05-20,405,,
delphi,2020-05-03,Alabama,USA_523,2020-05-21,410,,
delphi,2020-05-03,Alabama,USA_523,2020-05-22,414,,
delphi,2020-05-03,Alabama,USA_523,2020-05-23,418,,
delphi,2020-05-03,Alabama,USA_523,2020-05-24,421,,
delphi,2020-05-03,Alabama,USA_523,2020-05-25,425,,
delphi,2020-05-03,Alabama,USA_523,2020-05-26,428,,
delphi,2020-05-03,Alabama,USA_523,2020-05-27,431,,
delphi,2020-05-03,Alabama,USA_523,2020-05-28,434,,
delphi,2020-05-03,Alabama,USA_523,2020-05-29,437,,
delphi,2020-05-03,Alabama,USA_523,2020-05-30,439,,
delphi,2020-05-03,Alabama,USA_523,2020-05-31,442,,
delphi,2020-05-03,Alabama,USA_523,2020-06-01,444,,
delphi,2020-05-03,Alabama,USA_523,2020-06-02,446,,
delphi,2020-05-03,Alabama,USA_523,2020-06-03,448,,
delphi,2020-05-03,Alabama,USA_523,2020-06-04,450,,
delphi,2020-05-03,Alabama,USA_523,2020-06-05,452,,
delphi,2020-05-03,Alabama,USA_523,2020-06-06,454,,
delphi,2020-05-03,Alabama,USA_523,2020-06-07,455,,
delphi,2020-05-03,Alabama,USA_523,2020-06-08,457,,
delphi,2020-05-03,Alabama,USA_523,2020-06-09,458,,
delphi,2020-05-03,Alabama,USA_523,2020-06-10,459,,
delphi,2020-05-03,Alabama,USA_523,2020-06-11,460,,
delphi,2020-05-03,Alabama,USA_523,2020-06-12,461,,
delphi,2020-05-03,Alabama,USA_523,2020-06-13,462,,
delphi,2020-05-03,Alabama,USA_523,2020-06-14,463,,
delphi,2020-05-03,Alabama,USA_523,2020-06-15,464,,
delphi,2020-05-03,Alaska,USA_524,2020-05-03,8,,
delphi,2020-05-03,Alaska,USA_524,2020-05-04,9,,
delphi,2020-05-03,Alaska,USA_524,2020-05-05,9,,
delphi,2020-05-03,Alaska,USA_524,2020-05-06,9,,
delphi,2020-05-03,Alaska,USA_524,2020-05-07,9,,
delphi,2020-05-03,Alaska,USA_524,2020-05-08,9,,
delphi,2020-05-03,Alaska,USA_524,2020-05-09,9,,
delphi,2020-05-03,Alaska,USA_524,2020-05-10,9,,
