model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-06-20,Afghanistan,AFG,2021-06-20,4252,4252,4252
delphi,2021-06-20,Afghanistan,AFG,2021-06-21,4348,4284,4412
delphi,2021-06-20,Afghanistan,AFG,2021-06-22,4450,4359,4541
delphi,2021-06-20,Afghanistan,AFG,2021-06-23,4560,4449,4671
delphi,2021-06-20,Afghanistan,AFG,2021-06-24,4677,4548,4806
delphi,2021-06-20,Afghanistan,AFG,2021-06-25,4802,4658,4946
delphi,2021-06-20,Afghanistan,AFG,2021-06-26,4935,4777,5093
delphi,2021-06-20,Afghanistan,AFG,2021-06-27,5078,4908,5248
delphi,2021-06-20,Afghanistan,AFG,2021-06-28,5231,5049,5413
delphi,2021-06-20,Afghanistan,AFG,2021-06-29,5395,5202,5588
delphi,2021-06-20,Afghanistan,AFG,2021-06-30,5570,5367,5773
delphi,2021-06-20,Afghanistan,AFG,2021-07-01,5757,5544,5970
delphi,2021-06-20,Afghanistan,AFG,2021-07-02,5957,5734,6180
delphi,2021-06-20,Afghanistan,AFG,2021-07-03,6172,5940,6404
delphi,2021-06-20,Afghanistan,AFG,2021-07-04,6402,6161,6643
delphi,2021-06-20,Afghanistan,AFG,2021-07-05,6648,6399,6897
delphi,2021-06-20,Afghanistan,AFG,2021-07-06,6911,6654,7168
delphi,2021-06-20,Afghanistan,AFG,2021-07-07,7192,6927,7457
delphi,2021-06-20,Afghanistan,AFG,2021-07-08,7494,7221,7767
delphi,2021-06-20,Afghanistan,AFG,2021-07-09,7817,7537,8097
delphi,2021-06-20,Afghanistan,AFG,2021-07-10,8162,7874,8450
delphi,2021-06-20,Afghanistan,AFG,2021-07-11,8529,8234,8824
delphi,2021-06-20,Afghanistan,AFG,2021-07-12,8923,8621,9225
delphi,2021-06-20,Afghanistan,AFG,2021-07-13,9345,9037,9653
delphi,2021-06-20,Afghanistan,AFG,2021-07-14,9796,9481,10111
delphi,2021-06-20,Afghanistan,AFG,2021-07-15,10276,9954,10598
delphi,2021-06-20,Afghanistan,AFG,2021-07-16,10788,10460,11116
delphi,2021-06-20,Afghanistan,AFG,2021-07-17,11334,11000,11668
delphi,2021-06-20,Afghanistan,AFG,2021-07-18,11918,11578,12258
delphi,2021-06-20,Afghanistan,AFG,2021-07-19,12540,12194,12886
delphi,2021-06-20,Afghanistan,AFG,2021-07-20,13201,12849,13553
delphi,2021-06-20,Afghanistan,AFG,2021-07-21,13902,13544,14260
delphi,2021-06-20,Afghanistan,AFG,2021-07-22,14648,14284,15012
delphi,2021-06-20,Afghanistan,AFG,2021-07-23,15442,15073,15811
delphi,2021-06-20,Afghanistan,AFG,2021-07-24,16285,15910,16660
delphi,2021-06-20,Afghanistan,AFG,2021-07-25,17174,16794,17554
delphi,2021-06-20,Afghanistan,AFG,2021-07-26,18114,17728,18500
delphi,2021-06-20,Afghanistan,AFG,2021-07-27,19110,18719,19501
delphi,2021-06-20,Afghanistan,AFG,2021-07-28,20162,19766,20558
delphi,2021-06-20,Afghanistan,AFG,2021-07-29,21270,20868,21672
delphi,2021-06-20,Afghanistan,AFG,2021-07-30,22432,22025,22839
delphi,2021-06-20,Afghanistan,AFG,2021-07-31,23653,23241,24065
delphi,2021-06-20,Afghanistan,AFG,2021-08-01,24936,24519,25353
delphi,2021-06-20,Afghanistan,AFG,2021-08-02,26281,25859,26703
delphi,2021-06-20,Afghanistan,AFG,2021-08-03,27682,27255,28109
delphi,2021-06-20,Afghanistan,AFG,2021-08-04,29141,28710,29572
delphi,2021-06-20,Afghanistan,AFG,2021-08-05,30660,30224,31096
delphi,2021-06-20,Afghanistan,AFG,2021-08-06,32240,31799,32681
delphi,2021-06-20,Afghanistan,AFG,2021-08-07,33878,33432,34324
delphi,2021-06-20,Afghanistan,AFG,2021-08-08,35565,35115,36015
delphi,2021-06-20,Afghanistan,AFG,2021-08-09,37304,36849,37759
delphi,2021-06-20,Afghanistan,AFG,2021-08-10,39095,38636,39554
delphi,2021-06-20,Afghanistan,AFG,2021-08-11,40936,40472,41400
delphi,2021-06-20,Afghanistan,AFG,2021-08-12,42818,42350,43286
delphi,2021-06-20,Afghanistan,AFG,2021-08-13,44735,44262,45208
delphi,2021-06-20,Afghanistan,AFG,2021-08-14,46688,46211,47165
delphi,2021-06-20,Afghanistan,AFG,2021-08-15,48670,48189,49151
delphi,2021-06-20,Alabama,USA_523,2021-06-20,11232,11232,11232
delphi,2021-06-20,Alabama,USA_523,2021-06-21,11237,11232,11359
delphi,2021-06-20,Alabama,USA_523,2021-06-22,11242,11232,11414
delphi,2021-06-20,Alabama,USA_523,2021-06-23,11246,11232,11457
delphi,2021-06-20,Alabama,USA_523,2021-06-24,11251,11232,11495
delphi,2021-06-20,Alabama,USA_523,2021-06-25,11255,11232,11527
delphi,2021-06-20,Alabama,USA_523,2021-06-26,11260,11232,11558
delphi,2021-06-20,Alabama,USA_523,2021-06-27,11264,11232,11586
delphi,2021-06-20,Alabama,USA_523,2021-06-28,11268,11232,11612
delphi,2021-06-20,Alabama,USA_523,2021-06-29,11272,11232,11637
delphi,2021-06-20,Alabama,USA_523,2021-06-30,11276,11232,11661
delphi,2021-06-20,Alabama,USA_523,2021-07-01,11279,11232,11683
delphi,2021-06-20,Alabama,USA_523,2021-07-02,11283,11232,11705
delphi,2021-06-20,Alabama,USA_523,2021-07-03,11286,11232,11725
delphi,2021-06-20,Alabama,USA_523,2021-07-04,11289,11232,11745
delphi,2021-06-20,Alabama,USA_523,2021-07-05,11292,11232,11764
delphi,2021-06-20,Alabama,USA_523,2021-07-06,11295,11232,11782
delphi,2021-06-20,Alabama,USA_523,2021-07-07,11298,11232,11800
delphi,2021-06-20,Alabama,USA_523,2021-07-08,11301,11232,11818
delphi,2021-06-20,Alabama,USA_523,2021-07-09,11303,11232,11834
