model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-07-04,Afghanistan,AFG,2021-07-04,5775,5775,5775
delphi,2021-07-04,Afghanistan,AFG,2021-07-05,5841,5775,6254
delphi,2021-07-04,Afghanistan,AFG,2021-07-06,5910,5775,6495
delphi,2021-07-04,Afghanistan,AFG,2021-07-07,5980,5775,6696
delphi,2021-07-04,Afghanistan,AFG,2021-07-08,6053,5775,6880
delphi,2021-07-04,Afghanistan,AFG,2021-07-09,6127,5775,7051
delphi,2021-07-04,Afghanistan,AFG,2021-07-10,6203,5775,7216
delphi,2021-07-04,Afghanistan,AFG,2021-07-11,6281,5775,7375
delphi,2021-07-04,Afghanistan,AFG,2021-07-12,6362,5775,7531
delphi,2021-07-04,Afghanistan,AFG,2021-07-13,6445,5775,7685
delphi,2021-07-04,Afghanistan,AFG,2021-07-14,6530,5775,7837
delphi,2021-07-04,Afghanistan,AFG,2021-07-15,6617,5775,7988
delphi,2021-07-04,Afghanistan,AFG,2021-07-16,6706,5775,8138
delphi,2021-07-04,Afghanistan,AFG,2021-07-17,6798,5775,8288
delphi,2021-07-04,Afghanistan,AFG,2021-07-18,6892,5775,8439
delphi,2021-07-04,Afghanistan,AFG,2021-07-19,6989,5775,8590
delphi,2021-07-04,Afghanistan,AFG,2021-07-20,7088,5775,8742
delphi,2021-07-04,Afghanistan,AFG,2021-07-21,7189,5775,8893
delphi,2021-07-04,Afghanistan,AFG,2021-07-22,7293,5775,9047
delphi,2021-07-04,Afghanistan,AFG,2021-07-23,7400,5775,9202
delphi,2021-07-04,Afghanistan,AFG,2021-07-24,7509,5775,9358
delphi,2021-07-04,Afghanistan,AFG,2021-07-25,7621,5775,9515
delphi,2021-07-04,Afghanistan,AFG,2021-07-26,7735,5796,9674
delphi,2021-07-04,Afghanistan,AFG,2021-07-27,7852,5869,9835
delphi,2021-07-04,Afghanistan,AFG,2021-07-28,7972,5947,9997
delphi,2021-07-04,Afghanistan,AFG,2021-07-29,8095,6028,10162
delphi,2021-07-04,Afghanistan,AFG,2021-07-30,8220,6112,10328
delphi,2021-07-04,Afghanistan,AFG,2021-07-31,8347,6199,10495
delphi,2021-07-04,Afghanistan,AFG,2021-08-01,8478,6291,10665
delphi,2021-07-04,Afghanistan,AFG,2021-08-02,8612,6386,10838
delphi,2021-07-04,Afghanistan,AFG,2021-08-03,8748,6484,11012
delphi,2021-07-04,Afghanistan,AFG,2021-08-04,8887,6585,11189
delphi,2021-07-04,Afghanistan,AFG,2021-08-05,9028,6690,11366
delphi,2021-07-04,Afghanistan,AFG,2021-08-06,9172,6797,11547
delphi,2021-07-04,Afghanistan,AFG,2021-08-07,9320,6910,11730
delphi,2021-07-04,Afghanistan,AFG,2021-08-08,9470,7024,11916
delphi,2021-07-04,Afghanistan,AFG,2021-08-09,9622,7142,12102
delphi,2021-07-04,Afghanistan,AFG,2021-08-10,9777,7262,12292
delphi,2021-07-04,Afghanistan,AFG,2021-08-11,9934,7386,12482
delphi,2021-07-04,Afghanistan,AFG,2021-08-12,10095,7513,12677
delphi,2021-07-04,Afghanistan,AFG,2021-08-13,10258,7644,12872
delphi,2021-07-04,Afghanistan,AFG,2021-08-14,10423,7776,13070
delphi,2021-07-04,Afghanistan,AFG,2021-08-15,10590,7911,13269
delphi,2021-07-04,Alabama,USA_523,2021-07-04,11322,11322,11322
delphi,2021-07-04,Alabama,USA_523,2021-07-05,11325,11322,11375
delphi,2021-07-04,Alabama,USA_523,2021-07-06,11329,11322,11400
delphi,2021-07-04,Alabama,USA_523,2021-07-07,11332,11322,11419
delphi,2021-07-04,Alabama,USA_523,2021-07-08,11335,11322,11435
delphi,2021-07-04,Alabama,USA_523,2021-07-09,11337,11322,11449
delphi,2021-07-04,Alabama,USA_523,2021-07-10,11340,11322,11463
delphi,2021-07-04,Alabama,USA_523,2021-07-11,11343,11322,11475
delphi,2021-07-04,Alabama,USA_523,2021-07-12,11345,11322,11487
delphi,2021-07-04,Alabama,USA_523,2021-07-13,11347,11322,11497
delphi,2021-07-04,Alabama,USA_523,2021-07-14,11349,11322,11507
delphi,2021-07-04,Alabama,USA_523,2021-07-15,11352,11322,11518
delphi,2021-07-04,Alabama,USA_523,2021-07-16,11354,11322,11527
delphi,2021-07-04,Alabama,USA_523,2021-07-17,11355,11322,11535
