model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-15,Afghanistan,AFG,2020-10-15,1478,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-16,1478,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-17,1479,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-18,1479,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-19,1480,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-20,1480,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-21,1481,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-22,1481,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-23,1481,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-24,1482,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-25,1482,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-26,1482,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-27,1482,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-28,1483,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-29,1483,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-30,1483,,
delphi,2020-10-15,Afghanistan,AFG,2020-10-31,1483,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-01,1484,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-02,1484,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-03,1484,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-04,1484,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-05,1484,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-06,1485,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-07,1485,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-08,1485,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-09,1485,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-10,1485,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-11,1485,,
delphi,2020-10-15,Afghanistan,AFG,2020-11-12,1485,,
