model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-12,Afghanistan,AFG,2021-05-12,2720,2720,2720
delphi,2021-05-12,Afghanistan,AFG,2021-05-13,2731,2728,2734
delphi,2021-05-12,Afghanistan,AFG,2021-05-14,2741,2737,2745
delphi,2021-05-12,Afghanistan,AFG,2021-05-15,2752,2747,2757
delphi,2021-05-12,Afghanistan,AFG,2021-05-16,2764,2759,2769
delphi,2021-05-12,Afghanistan,AFG,2021-05-17,2775,2769,2781
delphi,2021-05-12,Afghanistan,AFG,2021-05-18,2787,2781,2793
delphi,2021-05-12,Afghanistan,AFG,2021-05-19,2799,2792,2806
delphi,2021-05-12,Afghanistan,AFG,2021-05-20,2812,2805,2819
delphi,2021-05-12,Afghanistan,AFG,2021-05-21,2824,2816,2832
delphi,2021-05-12,Afghanistan,AFG,2021-05-22,2838,2830,2846
delphi,2021-05-12,Afghanistan,AFG,2021-05-23,2851,2842,2860
delphi,2021-05-12,Afghanistan,AFG,2021-05-24,2865,2856,2874
delphi,2021-05-12,Afghanistan,AFG,2021-05-25,2879,2870,2888
delphi,2021-05-12,Afghanistan,AFG,2021-05-26,2894,2884,2904
delphi,2021-05-12,Afghanistan,AFG,2021-05-27,2909,2899,2919
delphi,2021-05-12,Afghanistan,AFG,2021-05-28,2924,2914,2934
delphi,2021-05-12,Afghanistan,AFG,2021-05-29,2940,2929,2951
delphi,2021-05-12,Afghanistan,AFG,2021-05-30,2956,2945,2967
delphi,2021-05-12,Afghanistan,AFG,2021-05-31,2973,2962,2984
delphi,2021-05-12,Afghanistan,AFG,2021-06-01,2989,2977,3001
delphi,2021-05-12,Afghanistan,AFG,2021-06-02,3007,2995,3019
delphi,2021-05-12,Afghanistan,AFG,2021-06-03,3024,3012,3036
delphi,2021-05-12,Afghanistan,AFG,2021-06-04,3043,3030,3056
delphi,2021-05-12,Afghanistan,AFG,2021-06-05,3061,3048,3074
delphi,2021-05-12,Afghanistan,AFG,2021-06-06,3080,3067,3093
delphi,2021-05-12,Afghanistan,AFG,2021-06-07,3099,3086,3112
delphi,2021-05-12,Afghanistan,AFG,2021-06-08,3119,3105,3133
delphi,2021-05-12,Afghanistan,AFG,2021-06-09,3139,3125,3153
delphi,2021-05-12,Afghanistan,AFG,2021-06-10,3160,3146,3174
delphi,2021-05-12,Afghanistan,AFG,2021-06-11,3181,3167,3195
delphi,2021-05-12,Afghanistan,AFG,2021-06-12,3203,3188,3218
delphi,2021-05-12,Afghanistan,AFG,2021-06-13,3225,3210,3240
delphi,2021-05-12,Afghanistan,AFG,2021-06-14,3247,3232,3262
delphi,2021-05-12,Afghanistan,AFG,2021-06-15,3270,3255,3285
delphi,2021-05-12,Afghanistan,AFG,2021-06-16,3293,3278,3308
delphi,2021-05-12,Afghanistan,AFG,2021-06-17,3317,3301,3333
delphi,2021-05-12,Afghanistan,AFG,2021-06-18,3342,3326,3358
delphi,2021-05-12,Afghanistan,AFG,2021-06-19,3366,3350,3382
delphi,2021-05-12,Afghanistan,AFG,2021-06-20,3392,3376,3408
delphi,2021-05-12,Afghanistan,AFG,2021-06-21,3417,3400,3434
delphi,2021-05-12,Afghanistan,AFG,2021-06-22,3443,3426,3460
delphi,2021-05-12,Afghanistan,AFG,2021-06-23,3470,3453,3487
delphi,2021-05-12,Afghanistan,AFG,2021-06-24,3497,3480,3514
delphi,2021-05-12,Afghanistan,AFG,2021-06-25,3525,3508,3542
delphi,2021-05-12,Afghanistan,AFG,2021-06-26,3553,3535,3571
delphi,2021-05-12,Afghanistan,AFG,2021-06-27,3582,3564,3600
delphi,2021-05-12,Afghanistan,AFG,2021-06-28,3611,3593,3629
delphi,2021-05-12,Afghanistan,AFG,2021-06-29,3640,3622,3658
delphi,2021-05-12,Afghanistan,AFG,2021-06-30,3670,3652,3688
delphi,2021-05-12,Afghanistan,AFG,2021-07-01,3701,3683,3719
delphi,2021-05-12,Afghanistan,AFG,2021-07-02,3732,3713,3751
delphi,2021-05-12,Afghanistan,AFG,2021-07-03,3764,3745,3783
delphi,2021-05-12,Afghanistan,AFG,2021-07-04,3796,3777,3815
delphi,2021-05-12,Afghanistan,AFG,2021-07-05,3828,3809,3847
delphi,2021-05-12,Afghanistan,AFG,2021-07-06,3861,3842,3880
delphi,2021-05-12,Afghanistan,AFG,2021-07-07,3895,3875,3915
delphi,2021-05-12,Afghanistan,AFG,2021-07-08,3929,3909,3949
delphi,2021-05-12,Afghanistan,AFG,2021-07-09,3963,3943,3983
delphi,2021-05-12,Afghanistan,AFG,2021-07-10,3998,3978,4018
delphi,2021-05-12,Afghanistan,AFG,2021-07-11,4034,4014,4054
delphi,2021-05-12,Afghanistan,AFG,2021-07-12,4070,4050,4090
delphi,2021-05-12,Afghanistan,AFG,2021-07-13,4106,4085,4127
delphi,2021-05-12,Afghanistan,AFG,2021-07-14,4143,4122,4164
delphi,2021-05-12,Afghanistan,AFG,2021-07-15,4181,4160,4202
