model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-14,Afghanistan,AFG,2021-02-14,2457,2457,2457
delphi,2021-02-14,Afghanistan,AFG,2021-02-15,2459,2457,2503
delphi,2021-02-14,Afghanistan,AFG,2021-02-16,2462,2457,2524
delphi,2021-02-14,Afghanistan,AFG,2021-02-17,2464,2457,2540
delphi,2021-02-14,Afghanistan,AFG,2021-02-18,2467,2457,2554
delphi,2021-02-14,Afghanistan,AFG,2021-02-19,2469,2457,2567
delphi,2021-02-14,Afghanistan,AFG,2021-02-20,2471,2457,2578
delphi,2021-02-14,Afghanistan,AFG,2021-02-21,2473,2457,2588
delphi,2021-02-14,Afghanistan,AFG,2021-02-22,2475,2457,2598
delphi,2021-02-14,Afghanistan,AFG,2021-02-23,2477,2457,2608
delphi,2021-02-14,Afghanistan,AFG,2021-02-24,2479,2457,2617
delphi,2021-02-14,Afghanistan,AFG,2021-02-25,2481,2457,2626
delphi,2021-02-14,Afghanistan,AFG,2021-02-26,2482,2457,2633
delphi,2021-02-14,Afghanistan,AFG,2021-02-27,2484,2457,2641
delphi,2021-02-14,Afghanistan,AFG,2021-02-28,2486,2457,2649
delphi,2021-02-14,Afghanistan,AFG,2021-03-01,2487,2457,2656
delphi,2021-02-14,Afghanistan,AFG,2021-03-02,2489,2457,2664
delphi,2021-02-14,Afghanistan,AFG,2021-03-03,2490,2457,2670
delphi,2021-02-14,Afghanistan,AFG,2021-03-04,2491,2457,2676
delphi,2021-02-14,Afghanistan,AFG,2021-03-05,2492,2457,2682
delphi,2021-02-14,Afghanistan,AFG,2021-03-06,2494,2457,2689
delphi,2021-02-14,Afghanistan,AFG,2021-03-07,2495,2457,2695
delphi,2021-02-14,Afghanistan,AFG,2021-03-08,2496,2457,2701
delphi,2021-02-14,Afghanistan,AFG,2021-03-09,2497,2457,2706
delphi,2021-02-14,Afghanistan,AFG,2021-03-10,2498,2457,2712
delphi,2021-02-14,Afghanistan,AFG,2021-03-11,2499,2457,2717
delphi,2021-02-14,Afghanistan,AFG,2021-03-12,2500,2457,2722
delphi,2021-02-14,Afghanistan,AFG,2021-03-13,2500,2457,2727
delphi,2021-02-14,Afghanistan,AFG,2021-03-14,2501,2457,2732
delphi,2021-02-14,Afghanistan,AFG,2021-03-15,2502,2457,2737
delphi,2021-02-14,Afghanistan,AFG,2021-03-16,2503,2457,2742
delphi,2021-02-14,Afghanistan,AFG,2021-03-17,2503,2457,2746
delphi,2021-02-14,Afghanistan,AFG,2021-03-18,2504,2457,2751
delphi,2021-02-14,Afghanistan,AFG,2021-03-19,2505,2457,2756
delphi,2021-02-14,Afghanistan,AFG,2021-03-20,2505,2457,2759
delphi,2021-02-14,Afghanistan,AFG,2021-03-21,2506,2457,2764
delphi,2021-02-14,Afghanistan,AFG,2021-03-22,2506,2457,2768
delphi,2021-02-14,Afghanistan,AFG,2021-03-23,2507,2457,2772
delphi,2021-02-14,Afghanistan,AFG,2021-03-24,2507,2457,2776
delphi,2021-02-14,Afghanistan,AFG,2021-03-25,2508,2457,2781
delphi,2021-02-14,Afghanistan,AFG,2021-03-26,2508,2457,2784
delphi,2021-02-14,Afghanistan,AFG,2021-03-27,2509,2457,2788
delphi,2021-02-14,Afghanistan,AFG,2021-03-28,2509,2457,2792
delphi,2021-02-14,Afghanistan,AFG,2021-03-29,2509,2457,2795
delphi,2021-02-14,Afghanistan,AFG,2021-03-30,2510,2457,2799
delphi,2021-02-14,Afghanistan,AFG,2021-03-31,2510,2457,2803
delphi,2021-02-14,Afghanistan,AFG,2021-04-01,2510,2457,2806
delphi,2021-02-14,Afghanistan,AFG,2021-04-02,2511,2457,2810
delphi,2021-02-14,Afghanistan,AFG,2021-04-03,2511,2457,2813
delphi,2021-02-14,Afghanistan,AFG,2021-04-04,2511,2457,2816
delphi,2021-02-14,Afghanistan,AFG,2021-04-05,2511,2457,2820
