model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-14,Afghanistan,AFG,2020-10-14,1478,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-15,1478,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-16,1478,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-17,1479,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-18,1479,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-19,1480,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-20,1480,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-21,1481,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-22,1481,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-23,1481,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-24,1482,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-25,1482,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-26,1482,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-27,1482,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-28,1483,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-29,1483,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-30,1483,,
delphi,2020-10-14,Afghanistan,AFG,2020-10-31,1483,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-01,1484,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-02,1484,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-03,1484,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-04,1484,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-05,1484,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-06,1485,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-07,1485,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-08,1485,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-09,1485,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-10,1485,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-11,1485,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-12,1485,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-13,1486,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-14,1486,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-15,1486,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-16,1486,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-17,1486,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-18,1486,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-19,1486,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-20,1486,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-21,1486,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-22,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-23,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-24,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-25,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-26,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-27,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-28,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-29,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-11-30,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-01,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-02,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-03,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-04,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-05,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-06,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-07,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-08,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-09,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-10,1487,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-11,1488,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-12,1488,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-13,1488,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-14,1488,,
delphi,2020-10-14,Afghanistan,AFG,2020-12-15,1488,,
delphi,2020-10-14,Alabama,USA_523,2020-10-14,2674,,
delphi,2020-10-14,Alabama,USA_523,2020-10-15,2681,,
delphi,2020-10-14,Alabama,USA_523,2020-10-16,2689,,
delphi,2020-10-14,Alabama,USA_523,2020-10-17,2696,,
delphi,2020-10-14,Alabama,USA_523,2020-10-18,2702,,
delphi,2020-10-14,Alabama,USA_523,2020-10-19,2709,,
delphi,2020-10-14,Alabama,USA_523,2020-10-20,2716,,
delphi,2020-10-14,Alabama,USA_523,2020-10-21,2722,,
delphi,2020-10-14,Alabama,USA_523,2020-10-22,2728,,
delphi,2020-10-14,Alabama,USA_523,2020-10-23,2734,,
delphi,2020-10-14,Alabama,USA_523,2020-10-24,2740,,
delphi,2020-10-14,Alabama,USA_523,2020-10-25,2746,,
delphi,2020-10-14,Alabama,USA_523,2020-10-26,2752,,
delphi,2020-10-14,Alabama,USA_523,2020-10-27,2757,,
delphi,2020-10-14,Alabama,USA_523,2020-10-28,2762,,
delphi,2020-10-14,Alabama,USA_523,2020-10-29,2768,,
delphi,2020-10-14,Alabama,USA_523,2020-10-30,2773,,
delphi,2020-10-14,Alabama,USA_523,2020-10-31,2778,,
delphi,2020-10-14,Alabama,USA_523,2020-11-01,2783,,
delphi,2020-10-14,Alabama,USA_523,2020-11-02,2788,,
delphi,2020-10-14,Alabama,USA_523,2020-11-03,2792,,
delphi,2020-10-14,Alabama,USA_523,2020-11-04,2797,,
delphi,2020-10-14,Alabama,USA_523,2020-11-05,2801,,
delphi,2020-10-14,Alabama,USA_523,2020-11-06,2806,,
delphi,2020-10-14,Alabama,USA_523,2020-11-07,2810,,
delphi,2020-10-14,Alabama,USA_523,2020-11-08,2814,,
delphi,2020-10-14,Alabama,USA_523,2020-11-09,2818,,
delphi,2020-10-14,Alabama,USA_523,2020-11-10,2822,,
delphi,2020-10-14,Alabama,USA_523,2020-11-11,2826,,
delphi,2020-10-14,Alabama,USA_523,2020-11-12,2829,,
delphi,2020-10-14,Alabama,USA_523,2020-11-13,2833,,
delphi,2020-10-14,Alabama,USA_523,2020-11-14,2836,,
delphi,2020-10-14,Alabama,USA_523,2020-11-15,2840,,
delphi,2020-10-14,Alabama,USA_523,2020-11-16,2843,,
delphi,2020-10-14,Alabama,USA_523,2020-11-17,2846,,
delphi,2020-10-14,Alabama,USA_523,2020-11-18,2850,,
delphi,2020-10-14,Alabama,USA_523,2020-11-19,2853,,
delphi,2020-10-14,Alabama,USA_523,2020-11-20,2856,,
delphi,2020-10-14,Alabama,USA_523,2020-11-21,2859,,
delphi,2020-10-14,Alabama,USA_523,2020-11-22,2861,,
delphi,2020-10-14,Alabama,USA_523,2020-11-23,2864,,
delphi,2020-10-14,Alabama,USA_523,2020-11-24,2867,,
delphi,2020-10-14,Alabama,USA_523,2020-11-25,2869,,
delphi,2020-10-14,Alabama,USA_523,2020-11-26,2872,,
delphi,2020-10-14,Alabama,USA_523,2020-11-27,2874,,
delphi,2020-10-14,Alabama,USA_523,2020-11-28,2877,,
delphi,2020-10-14,Alabama,USA_523,2020-11-29,2879,,
delphi,2020-10-14,Alabama,USA_523,2020-11-30,2881,,
delphi,2020-10-14,Alabama,USA_523,2020-12-01,2884,,
delphi,2020-10-14,Alabama,USA_523,2020-12-02,2886,,
delphi,2020-10-14,Alabama,USA_523,2020-12-03,2888,,
delphi,2020-10-14,Alabama,USA_523,2020-12-04,2890,,
delphi,2020-10-14,Alabama,USA_523,2020-12-05,2892,,
delphi,2020-10-14,Alabama,USA_523,2020-12-06,2894,,
delphi,2020-10-14,Alabama,USA_523,2020-12-07,2896,,
delphi,2020-10-14,Alabama,USA_523,2020-12-08,2897,,
delphi,2020-10-14,Alabama,USA_523,2020-12-09,2899,,
delphi,2020-10-14,Alabama,USA_523,2020-12-10,2901,,
delphi,2020-10-14,Alabama,USA_523,2020-12-11,2902,,
delphi,2020-10-14,Alabama,USA_523,2020-12-12,2904,,
delphi,2020-10-14,Alabama,USA_523,2020-12-13,2906,,
delphi,2020-10-14,Alabama,USA_523,2020-12-14,2907,,
delphi,2020-10-14,Alabama,USA_523,2020-12-15,2909,,
delphi,2020-10-14,Alaska,USA_524,2020-10-14,66,,
delphi,2020-10-14,Alaska,USA_524,2020-10-15,67,,
delphi,2020-10-14,Alaska,USA_524,2020-10-16,68,,
delphi,2020-10-14,Alaska,USA_524,2020-10-17,69,,
delphi,2020-10-14,Alaska,USA_524,2020-10-18,69,,
delphi,2020-10-14,Alaska,USA_524,2020-10-19,70,,
delphi,2020-10-14,Alaska,USA_524,2020-10-20,71,,
delphi,2020-10-14,Alaska,USA_524,2020-10-21,72,,
delphi,2020-10-14,Alaska,USA_524,2020-10-22,73,,
