model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-05-11,Afghanistan,AFG,2020-05-11,143,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-12,153,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-13,163,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-14,174,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-15,185,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-16,197,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-17,210,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-18,223,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-19,236,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-20,251,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-21,266,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-22,281,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-23,297,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-24,314,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-25,332,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-26,350,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-27,368,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-28,388,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-29,408,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-30,429,,
delphi,2020-05-11,Afghanistan,AFG,2020-05-31,450,,
delphi,2020-05-11,Afghanistan,AFG,2020-06-01,473,,
delphi,2020-05-11,Afghanistan,AFG,2020-06-02,495,,
delphi,2020-05-11,Afghanistan,AFG,2020-06-03,519,,
delphi,2020-05-11,Afghanistan,AFG,2020-06-04,543,,
delphi,2020-05-11,Afghanistan,AFG,2020-06-05,568,,
delphi,2020-05-11,Afghanistan,AFG,2020-06-06,594,,
delphi,2020-05-11,Afghanistan,AFG,2020-06-07,620,,
delphi,2020-05-11,Afghanistan,AFG,2020-06-08,647,,
delphi,2020-05-11,Afghanistan,AFG,2020-06-09,675,,
delphi,2020-05-11,Afghanistan,AFG,2020-06-10,703,,
delphi,2020-05-11,Afghanistan,AFG,2020-06-11,732,,
delphi,2020-05-11,Afghanistan,AFG,2020-06-12,762,,
