model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-16,Afghanistan,AFG,2021-05-16,2754,2754,2754
delphi,2021-05-16,Afghanistan,AFG,2021-05-17,2765,2761,2769
delphi,2021-05-16,Afghanistan,AFG,2021-05-18,2776,2771,2781
delphi,2021-05-16,Afghanistan,AFG,2021-05-19,2787,2780,2794
delphi,2021-05-16,Afghanistan,AFG,2021-05-20,2799,2791,2807
delphi,2021-05-16,Afghanistan,AFG,2021-05-21,2811,2802,2820
delphi,2021-05-16,Afghanistan,AFG,2021-05-22,2823,2814,2832
delphi,2021-05-16,Afghanistan,AFG,2021-05-23,2836,2826,2846
delphi,2021-05-16,Afghanistan,AFG,2021-05-24,2848,2837,2859
delphi,2021-05-16,Afghanistan,AFG,2021-05-25,2862,2850,2874
delphi,2021-05-16,Afghanistan,AFG,2021-05-26,2875,2863,2887
delphi,2021-05-16,Afghanistan,AFG,2021-05-27,2889,2876,2902
delphi,2021-05-16,Afghanistan,AFG,2021-05-28,2903,2890,2916
delphi,2021-05-16,Afghanistan,AFG,2021-05-29,2917,2903,2931
delphi,2021-05-16,Afghanistan,AFG,2021-05-30,2932,2918,2946
delphi,2021-05-16,Afghanistan,AFG,2021-05-31,2947,2932,2962
delphi,2021-05-16,Afghanistan,AFG,2021-06-01,2962,2947,2977
delphi,2021-05-16,Afghanistan,AFG,2021-06-02,2978,2962,2994
delphi,2021-05-16,Afghanistan,AFG,2021-06-03,2994,2978,3010
delphi,2021-05-16,Afghanistan,AFG,2021-06-04,3011,2994,3028
delphi,2021-05-16,Afghanistan,AFG,2021-06-05,3027,3010,3044
delphi,2021-05-16,Afghanistan,AFG,2021-06-06,3045,3027,3063
delphi,2021-05-16,Afghanistan,AFG,2021-06-07,3062,3044,3080
delphi,2021-05-16,Afghanistan,AFG,2021-06-08,3080,3062,3098
delphi,2021-05-16,Afghanistan,AFG,2021-06-09,3098,3079,3117
delphi,2021-05-16,Afghanistan,AFG,2021-06-10,3117,3098,3136
delphi,2021-05-16,Afghanistan,AFG,2021-06-11,3136,3116,3156
delphi,2021-05-16,Afghanistan,AFG,2021-06-12,3155,3135,3175
delphi,2021-05-16,Afghanistan,AFG,2021-06-13,3175,3155,3195
delphi,2021-05-16,Afghanistan,AFG,2021-06-14,3195,3174,3216
delphi,2021-05-16,Afghanistan,AFG,2021-06-15,3215,3194,3236
delphi,2021-05-16,Afghanistan,AFG,2021-06-16,3236,3215,3257
delphi,2021-05-16,Afghanistan,AFG,2021-06-17,3258,3236,3280
delphi,2021-05-16,Afghanistan,AFG,2021-06-18,3279,3257,3301
delphi,2021-05-16,Afghanistan,AFG,2021-06-19,3301,3279,3323
delphi,2021-05-16,Afghanistan,AFG,2021-06-20,3324,3301,3347
