model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-12-26,Afghanistan,AFG,2020-12-26,2443.5,1802.38,4217.7,16,9,31
imperial,2020-12-26,Afghanistan,AFG,2020-12-27,2462,1816.22,4240.35,17,7.47,34.52
imperial,2020-12-26,Afghanistan,AFG,2020-12-28,2479,1831.07,4261.07,16,9.48,32
imperial,2020-12-26,Afghanistan,AFG,2020-12-29,2496,1844.12,4283.12,17,8,28
imperial,2020-12-26,Afghanistan,AFG,2020-12-30,2511.5,1856.97,4312.17,17,10,31.05
imperial,2020-12-26,Afghanistan,AFG,2020-12-31,2533,1872.97,4345.6,16,8,33
imperial,2020-12-26,Afghanistan,AFG,2021-01-01,2556.5,1894.67,4370.92,18,9,33.1
imperial,2020-12-26,Afghanistan,AFG,2021-01-02,2573,1907.95,4394.57,17,9,35.52
imperial,2020-12-26,Afghanistan,AFG,2021-01-03,2594.5,1922.7,4418.8,16,8,31
imperial,2020-12-26,Afghanistan,AFG,2021-01-04,2618.5,1940.78,4451.1,17,9.48,40.52
imperial,2020-12-26,Afghanistan,AFG,2021-01-05,2637,1955.95,4481.42,17,7,34.52
imperial,2020-12-26,Afghanistan,AFG,2021-01-06,2653.5,1968.7,4509.42,17,8,33
imperial,2020-12-26,Afghanistan,AFG,2021-01-07,2676.5,1989.93,4534.65,17,8.47,34
imperial,2020-12-26,Afghanistan,AFG,2021-01-08,2702.5,2014.2,4573.95,17,6,38.62
imperial,2020-12-26,Afghanistan,AFG,2021-01-09,2719,2027.93,4604.17,17,6.47,37
imperial,2020-12-26,Afghanistan,AFG,2021-01-10,2742.5,2041.65,4635.65,17,6,39.05
imperial,2020-12-26,Afghanistan,AFG,2021-01-11,2758.5,2055.32,4669.92,16,6.47,38.05
imperial,2020-12-26,Afghanistan,AFG,2021-01-12,2774,2074.57,4695.45,17,6,37.52
imperial,2020-12-26,Afghanistan,AFG,2021-01-13,2785.5,2087.73,4728.82,16,6,40
imperial,2020-12-26,Afghanistan,AFG,2021-01-14,2809,2098.45,4756.32,17,4.47,41.05
imperial,2020-12-26,Afghanistan,AFG,2021-01-15,2828.5,2109.93,4796.12,17,6,42.05
imperial,2020-12-26,Afghanistan,AFG,2021-01-16,2851.5,2122.7,4819.6,16,7.47,43.1
imperial,2020-12-26,Afghanistan,AFG,2021-01-17,2873.5,2133.9,4850.62,15.5,5.47,41
imperial,2020-12-26,Afghanistan,AFG,2021-01-18,2887,2147,4883.65,15,7,44.05
imperial,2020-12-26,Afghanistan,AFG,2021-01-19,2904,2162.93,4911.72,16,5,41.15
imperial,2020-12-26,Afghanistan,AFG,2021-01-20,2914,2173.45,4940.47,16.5,6.47,46
imperial,2020-12-26,Afghanistan,AFG,2021-01-21,2942,2183.32,4970.65,16,6,43.67
imperial,2020-12-26,Afghanistan,AFG,2021-01-22,2962.5,2198.28,5011.25,14.5,5,48.52
imperial,2020-12-26,Afghanistan,AFG,2021-01-23,2984,2208.45,5041.8,15,4.47,43.52
imperial,2020-12-26,Afghanistan,AFG,2021-01-24,3002,2222.68,5069.12,15,6,38.05
imperial,2020-12-26,Afghanistan,AFG,2021-01-25,3014.5,2229,5097.67,15.5,4.95,49.52
imperial,2020-12-26,Afghanistan,AFG,2021-01-26,3030.5,2237.85,5125.05,16,5,46.67
imperial,2020-12-26,Afghanistan,AFG,2021-01-27,3051,2244.43,5165.47,14,5,45.15
imperial,2020-12-26,Afghanistan,AFG,2021-01-28,3072,2253.48,5198.45,14.5,5.47,52.52
imperial,2020-12-26,Afghanistan,AFG,2021-01-29,3109,2260.48,5224.3,15,4.47,48.05
imperial,2020-12-26,Afghanistan,AFG,2021-01-30,3155,2269,5248.32,16,6,51.52
imperial,2020-12-26,Afghanistan,AFG,2021-01-31,3182.5,2275.9,5272.05,16,5,48.05
imperial,2020-12-26,Afghanistan,AFG,2021-02-01,3200,2285.1,5304,15,4,52
imperial,2020-12-26,Afghanistan,AFG,2021-02-02,3214,2290.62,5326.5,15,3.48,51.05
imperial,2020-12-26,Afghanistan,AFG,2021-02-03,3236,2292.68,5349.9,14.5,3.48,55.15
imperial,2020-12-26,Afghanistan,AFG,2021-02-04,3253,2301.57,5386.65,14.5,5,56.52
imperial,2020-12-26,Afghanistan,AFG,2021-02-05,3270,2310.95,5406.47,15,4,57.57
imperial,2020-12-26,Afghanistan,AFG,2021-02-06,3283,2321.05,5431.3,16,3.48,55
imperial,2020-12-26,Afghanistan,AFG,2021-02-07,3294.5,2331.15,5453.9,13,3.48,64.77
imperial,2020-12-26,Afghanistan,AFG,2021-02-08,3301.5,2340.93,5472.72,15,3,57.15
imperial,2020-12-26,Afghanistan,AFG,2021-02-09,3312,2352.7,5493.12,14,3,54
imperial,2020-12-26,Afghanistan,AFG,2021-02-10,3325,2360.8,5511.27,14.5,3,64.15
imperial,2020-12-26,Afghanistan,AFG,2021-02-11,3347,2371.43,5546.3,14,2,70.4
imperial,2020-12-26,Afghanistan,AFG,2021-02-12,3366,2380.18,5602.52,14,3,60.25
imperial,2020-12-26,Afghanistan,AFG,2021-02-13,3381.5,2390.8,5662.55,15,4,62.1
imperial,2020-12-26,Afghanistan,AFG,2021-02-14,3406,2401.45,5716.52,13,2.48,60.1
imperial,2020-12-26,Afghanistan,AFG,2021-02-15,3419,2414.52,5781.1,14,1,67.1
imperial,2020-12-26,Afghanistan,AFG,2021-02-16,3436.5,2423.9,5854.72,14,3.48,65.52
imperial,2020-12-26,Afghanistan,AFG,2021-02-17,3443.5,2432.23,5932.15,13,3,63.57
imperial,2020-12-26,Afghanistan,AFG,2021-02-18,3450,2439.88,5959.1,16,2,68.67
