location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-17,0,0,0,2020-05-03,imperial
Afghanistan,2020-02-18,0,0,0,2020-05-03,imperial
Afghanistan,2020-02-19,0,0,0,2020-05-03,imperial
Afghanistan,2020-02-20,0,0,0,2020-05-03,imperial
Afghanistan,2020-02-21,0,0,0,2020-05-03,imperial
Afghanistan,2020-02-22,0,0,0,2020-05-03,imperial
Afghanistan,2020-02-23,0,0,0,2020-05-03,imperial
Afghanistan,2020-02-24,0,0,0,2020-05-03,imperial
Afghanistan,2020-02-25,0,0,0,2020-05-03,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-03,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-03,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-03,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-03,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-03,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-03,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-03,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-03,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-03,imperial
Afghanistan,2020-03-06,0,0,0,2020-05-03,imperial
Afghanistan,2020-03-07,0,0,0,2020-05-03,imperial
Afghanistan,2020-03-08,0,0,0,2020-05-03,imperial
Afghanistan,2020-03-09,0,0,0,2020-05-03,imperial
Afghanistan,2020-03-10,0,0,0,2020-05-03,imperial
Afghanistan,2020-03-11,0.01,0,0,2020-05-03,imperial
Afghanistan,2020-03-12,0.01,0,0,2020-05-03,imperial
Afghanistan,2020-03-13,0,0,0,2020-05-03,imperial
Afghanistan,2020-03-14,0.03,0,0.524999999999991,2020-05-03,imperial
Afghanistan,2020-03-15,0.03,0,0.524999999999991,2020-05-03,imperial
Afghanistan,2020-03-16,0.06,0,1,2020-05-03,imperial
Afghanistan,2020-03-17,0.07,0,1,2020-05-03,imperial
Afghanistan,2020-03-18,0.09,0,1,2020-05-03,imperial
Afghanistan,2020-03-19,0.09,0,1,2020-05-03,imperial
Afghanistan,2020-03-20,0.06,0,1,2020-05-03,imperial
Afghanistan,2020-03-21,0.13,0,1,2020-05-03,imperial
Afghanistan,2020-03-22,0.15,0,1,2020-05-03,imperial
Afghanistan,2020-03-23,0.23,0,1,2020-05-03,imperial
Afghanistan,2020-03-24,1.09,1,2,2020-05-03,imperial
Afghanistan,2020-03-25,0.18,0,1,2020-05-03,imperial
Afghanistan,2020-03-26,0.16,0,1,2020-05-03,imperial
Afghanistan,2020-03-27,0.33,0,2,2020-05-03,imperial
Afghanistan,2020-03-28,1.47,1,3,2020-05-03,imperial
Afghanistan,2020-03-29,1.45,1,3,2020-05-03,imperial
Afghanistan,2020-03-30,1.55,1,3,2020-05-03,imperial
Afghanistan,2020-03-31,0.68,0,2.52499999999999,2020-05-03,imperial
Afghanistan,2020-04-01,1,0,4,2020-05-03,imperial
Afghanistan,2020-04-02,1.09,0,4,2020-05-03,imperial
Afghanistan,2020-04-03,1.29,0,4.52499999999999,2020-05-03,imperial
Afghanistan,2020-04-04,1.29,0,4,2020-05-03,imperial
Afghanistan,2020-04-05,2.4,1,5,2020-05-03,imperial
Afghanistan,2020-04-06,2.66,1,5,2020-05-03,imperial
Afghanistan,2020-04-07,1.32,0,4,2020-05-03,imperial
Afghanistan,2020-04-08,3.25,1,6.52499999999999,2020-05-03,imperial
Afghanistan,2020-04-09,3,1,6.52499999999999,2020-05-03,imperial
Afghanistan,2020-04-10,2.54,1,6,2020-05-03,imperial
Afghanistan,2020-04-11,1.88,0,6,2020-05-03,imperial
Afghanistan,2020-04-12,3.32,1,7,2020-05-03,imperial
Afghanistan,2020-04-13,1.88,0,5,2020-05-03,imperial
Afghanistan,2020-04-14,3.01,1,7,2020-05-03,imperial
Afghanistan,2020-04-15,3.2,1,7.52499999999999,2020-05-03,imperial
Afghanistan,2020-04-16,3.11,1,7,2020-05-03,imperial
Afghanistan,2020-04-17,3.46,1,7,2020-05-03,imperial
Afghanistan,2020-04-18,2.56,1,6,2020-05-03,imperial
Afghanistan,2020-04-19,1.84,0,5,2020-05-03,imperial
Afghanistan,2020-04-20,3.27,1,6.52499999999999,2020-05-03,imperial
Afghanistan,2020-04-21,3.1,1,7,2020-05-03,imperial
Afghanistan,2020-04-22,2.4,1,5.52499999999999,2020-05-03,imperial
Afghanistan,2020-04-23,3.43,1,7.04999999999998,2020-05-03,imperial
Afghanistan,2020-04-24,2.65,1,6,2020-05-03,imperial
Afghanistan,2020-04-25,2.69,1,6,2020-05-03,imperial
Afghanistan,2020-04-26,3.62,1.475,9,2020-05-03,imperial
Afghanistan,2020-04-27,4.41,2,7.52499999999999,2020-05-03,imperial
Afghanistan,2020-04-28,1.59,0,6,2020-05-03,imperial
Afghanistan,2020-04-29,3.03,1,6.52499999999999,2020-05-03,imperial
Afghanistan,2020-04-30,1.45,0,6.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-01,3.22,1,6,2020-05-03,imperial
Afghanistan,2020-05-02,3.09,1,7.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-03,3.15,1,8,2020-05-03,imperial
Afghanistan,2020-05-04,2.5,0,6,2020-05-03,imperial
Afghanistan,2020-05-05,2.39,0,6.57499999999997,2020-05-03,imperial
Afghanistan,2020-05-06,2.49,0,6.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-07,2.34,0,5,2020-05-03,imperial
Afghanistan,2020-05-08,2.46,0,7,2020-05-03,imperial
Afghanistan,2020-05-09,2.33,0,6.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-10,2.45,0,6.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-11,2.57,0,7,2020-05-03,imperial
Afghanistan,2020-05-12,2.59,0,7,2020-05-03,imperial
Afghanistan,2020-05-13,2.37,0,6.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-14,2.41,0,7.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-15,2.22,0,8.09999999999997,2020-05-03,imperial
Afghanistan,2020-05-16,2,0,7,2020-05-03,imperial
Afghanistan,2020-05-17,2.01,0,6,2020-05-03,imperial
Afghanistan,2020-05-18,2.19,0,6,2020-05-03,imperial
Afghanistan,2020-05-19,2.25,0,8,2020-05-03,imperial
Afghanistan,2020-05-20,2.1,0,7,2020-05-03,imperial
Afghanistan,2020-05-21,2.14,0,7,2020-05-03,imperial
Afghanistan,2020-05-22,2.31,0,8.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-23,2.62,0,9.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-24,2.02,0,7.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-25,2.16,0,9.04999999999998,2020-05-03,imperial
Afghanistan,2020-05-26,2.13,0,8.09999999999997,2020-05-03,imperial
Afghanistan,2020-05-27,2.12,0,9.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-28,2,0,7,2020-05-03,imperial
Afghanistan,2020-05-29,2.32,0,7.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-30,2.18,0,8.52499999999999,2020-05-03,imperial
Afghanistan,2020-05-31,2.03,0,7.52499999999999,2020-05-03,imperial
Angola,2020-02-19,0,0,0,2020-05-03,imperial
