location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-11,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-12,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-13,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-14,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-15,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-16,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-17,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-18,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-19,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-20,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-21,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-22,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-23,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-24,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-25,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-26,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-27,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-28,0,0,0,2020-05-02,imperial
Afghanistan,2020-02-29,0,0,0,2020-05-02,imperial
Afghanistan,2020-03-01,0,0,0,2020-05-02,imperial
Afghanistan,2020-03-02,0,0,0,2020-05-02,imperial
Afghanistan,2020-03-03,0,0,0,2020-05-02,imperial
Afghanistan,2020-03-04,0,0,0,2020-05-02,imperial
Afghanistan,2020-03-05,0,0,0,2020-05-02,imperial
Afghanistan,2020-03-06,0.01,0,0,2020-05-02,imperial
Afghanistan,2020-03-07,0.03,0,0.524999999999991,2020-05-02,imperial
Afghanistan,2020-03-08,0.01,0,0,2020-05-02,imperial
Afghanistan,2020-03-09,0,0,0,2020-05-02,imperial
Afghanistan,2020-03-10,0.02,0,0,2020-05-02,imperial
Afghanistan,2020-03-11,0.01,0,0,2020-05-02,imperial
Afghanistan,2020-03-12,0,0,0,2020-05-02,imperial
Afghanistan,2020-03-13,0.01,0,0,2020-05-02,imperial
Afghanistan,2020-03-14,0.01,0,0,2020-05-02,imperial
Afghanistan,2020-03-15,0.02,0,0,2020-05-02,imperial
Afghanistan,2020-03-16,0.02,0,0,2020-05-02,imperial
Afghanistan,2020-03-17,0.04,0,1,2020-05-02,imperial
Afghanistan,2020-03-18,0.04,0,1,2020-05-02,imperial
Afghanistan,2020-03-19,0.1,0,1,2020-05-02,imperial
Afghanistan,2020-03-20,0.09,0,1,2020-05-02,imperial
Afghanistan,2020-03-21,0.2,0,1,2020-05-02,imperial
Afghanistan,2020-03-22,0.24,0,2,2020-05-02,imperial
Afghanistan,2020-03-23,0.22,0,1,2020-05-02,imperial
Afghanistan,2020-03-24,1.18,1,2,2020-05-02,imperial
Afghanistan,2020-03-25,0.17,0,1,2020-05-02,imperial
Afghanistan,2020-03-26,0.19,0,1,2020-05-02,imperial
Afghanistan,2020-03-27,0.36,0,2.52499999999999,2020-05-02,imperial
Afghanistan,2020-03-28,1.41,1,3.52499999999999,2020-05-02,imperial
