location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-02-06,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-07,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-08,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-09,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-10,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-11,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-12,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-13,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-14,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-15,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-16,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-17,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-18,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-19,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-20,0.01,0,0,2020-08-13,imperial
Afghanistan,2020-02-21,0.01,0,0,2020-08-13,imperial
Afghanistan,2020-02-22,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-23,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-24,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-25,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-26,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-27,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-28,0,0,0,2020-08-13,imperial
Afghanistan,2020-02-29,0,0,0,2020-08-13,imperial
Afghanistan,2020-03-01,0,0,0,2020-08-13,imperial
Afghanistan,2020-03-02,0,0,0,2020-08-13,imperial
Afghanistan,2020-03-03,0,0,0,2020-08-13,imperial
Afghanistan,2020-03-04,0.03,0,0.52,2020-08-13,imperial
Afghanistan,2020-03-05,0.02,0,0,2020-08-13,imperial
Afghanistan,2020-03-06,0.01,0,0,2020-08-13,imperial
Afghanistan,2020-03-07,0,0,0,2020-08-13,imperial
Afghanistan,2020-03-08,0.03,0,0.52,2020-08-13,imperial
Afghanistan,2020-03-09,0.02,0,0,2020-08-13,imperial
Afghanistan,2020-03-10,0.02,0,0,2020-08-13,imperial
Afghanistan,2020-03-11,0.03,0,0.52,2020-08-13,imperial
Afghanistan,2020-03-12,0.05,0,1,2020-08-13,imperial
Afghanistan,2020-03-13,0.06,0,1,2020-08-13,imperial
Afghanistan,2020-03-14,0.03,0,0.52,2020-08-13,imperial
Afghanistan,2020-03-15,0.12,0,1.52,2020-08-13,imperial
Afghanistan,2020-03-16,0.12,0,1,2020-08-13,imperial
Afghanistan,2020-03-17,0.08,0,1,2020-08-13,imperial
Afghanistan,2020-03-18,0.18,0,1,2020-08-13,imperial
Afghanistan,2020-03-19,0.11,0,1,2020-08-13,imperial
Afghanistan,2020-03-20,0.23,0,1.52,2020-08-13,imperial
Afghanistan,2020-03-21,0.2,0,1,2020-08-13,imperial
Afghanistan,2020-03-22,0.2,0,1,2020-08-13,imperial
Afghanistan,2020-03-23,0.27,0,2,2020-08-13,imperial
Afghanistan,2020-03-24,1.02,0,2,2020-08-13,imperial
Afghanistan,2020-03-25,0.23,0,2,2020-08-13,imperial
Afghanistan,2020-03-26,0.19,0,1,2020-08-13,imperial
Afghanistan,2020-03-27,0.24,0,2,2020-08-13,imperial
Afghanistan,2020-03-28,1.19,0.48,2.52,2020-08-13,imperial
Afghanistan,2020-03-29,1.25,0,3,2020-08-13,imperial
Afghanistan,2020-03-30,1.24,0,3,2020-08-13,imperial
Afghanistan,2020-03-31,0.57,0,2.52,2020-08-13,imperial
Afghanistan,2020-04-01,0.6,0,3,2020-08-13,imperial
Afghanistan,2020-04-02,0.69,0,3.52,2020-08-13,imperial
Afghanistan,2020-04-03,0.9,0,4.52,2020-08-13,imperial
Afghanistan,2020-04-04,0.97,0,3.52,2020-08-13,imperial
Afghanistan,2020-04-05,1.98,1,5,2020-08-13,imperial
Afghanistan,2020-04-06,2.11,1,5,2020-08-13,imperial
Afghanistan,2020-04-07,1.19,0,4,2020-08-13,imperial
Afghanistan,2020-04-08,2.88,1,8,2020-08-13,imperial
Afghanistan,2020-04-09,2.61,1,6,2020-08-13,imperial
Afghanistan,2020-04-10,2.4,1,6.52,2020-08-13,imperial
Afghanistan,2020-04-11,1.96,0,6.52,2020-08-13,imperial
Afghanistan,2020-04-12,3.03,1,6.52,2020-08-13,imperial
